,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1966-11-01,0.0005538298203398,4.90221043678428e-05,5.079984389123552e-05,0.0007435123344683,1.418816212278146e-05,0.0001241465339042,0.0001171270469058,6.971646750268216e-05,,,,,,,,,1697.7913479845065,1918.9762907208133,8564.041137695312,7338.667515345982,2024.805908203125,2225.553031589674,1465.593951681386,3647.828020368304,75.38872839699329,76.06221223488832,99.52753611973353,404.1243743896485,51.14851663278979,109.02942534415952,69.35906917490858,45.323656190116445,31.97502607709906,503.8151741027832,701.8965721130371,128.06724201549184,105.80847813532904,242.7450873635032,155.4928355746799,1343.9740180969238,-1.603406249877911e-07,-1.1804502264567418e-05,9.260796408246584e-05,3.889877056958107e-06,-0.0033559971294986,-2.7479026752155062e-05,0.0001026811105475,3.461631357432842e-05,51.440360396298814,25.406688722302512,95.55292369658336,72.90129201967319,15.045769432792833,59.54109226909356,81.87267932075551,16.28662708419913,0.002183766143086,-0.5417526513338089,-0.0569743442941795,3.651741743087769,1.1613932438194752,0.0338637073022814,0.0665872380500886,7.733822464942932,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,0.0008980787242762,4.397295954537991e-05,4.773716379228669e-05,0.0006261798781841,2.2158616887351785e-05,0.0001313965846996,-0.0001681196408753,7.003415400201145e-05,,,,,,,,,1697.1461191898636,1918.4458606647995,8531.004842122396,7333.636474609374,2027.352294921875,2214.535257090693,1466.6314608808875,3634.576851981026,52.39770378864987,113.51924798427484,100.67531040736606,394.50794219970703,24.86975026685138,107.73663674631426,50.02419086212808,57.33294936845887,31.68854659862733,400.5667209625244,614.4795417785645,124.80245937000622,100.72669249314528,225.5013032393022,148.64724477132162,1139.3888473510742,-1.1758801651682773e-06,-0.0003010072214237,0.000127119407504,9.67645602250628e-06,-0.002019013845711,-3.799717510360697e-05,0.0001483308324168,0.0004447394790726,61.4989482539664,32.957197078711346,108.66456481005324,90.50328718395129,17.35782181032096,75.61865753644894,98.62838863974636,14.717866906453729,0.0501973140570852,-1.0824492573738098,-0.0531700439751148,6.558845043182373,6.070763617753983,0.036113739061432,-0.0787222258201459,11.051440238952637,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,0.00098925414601,4.312313067799312e-05,4.704119246092714e-05,0.0006082172538819,2.3512329789809883e-05,0.0001262060929245,-0.0002813544900466,7.05551905238757e-05,16.921136207141878,104.25275082320812,314.92383778637736,31.273477399677866,84.3044056839328,91.55501443342588,32.76247901947074,83.6047048124153,1699.504999753808,1923.8128086306008,8558.917236328125,7406.951032366071,2032.0294189453125,2220.0131623641305,1469.511524145154,3643.0589948381694,54.52231823558539,102.37976465469752,81.80870328630719,399.2498397827149,19.937426544899164,104.67775406376008,33.00282904442321,58.23018056041789,31.36985007296787,311.4966869354248,554.2027473449707,120.41933753273705,97.9271521935096,213.59344829212532,143.6928325229221,953.7470817565918,-2.009496896367804e-06,-0.0004008142786915,0.0001100741775146,1.0725222245439969e-05,-0.0019410736664819,-4.138337145669315e-05,0.0001810121716516,0.0005953258161233,60.32123171368756,27.466552441506064,127.17536927437568,80.41052916515568,15.07584521737028,75.03153082421319,108.29942559944742,11.224568105306457,0.0553075275901291,-1.0488056391477585,-0.0338010807436975,6.460140943527222,2.1639063954353333,0.0464363047518791,-0.092269661949902,9.470380544662476,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,0.0008921619155444,3.830842377014885e-05,4.343329627382836e-05,0.0007772916433168,2.603510578270428e-05,0.0001328120561083,-0.0001370698858712,7.116086202413066e-05,17.05837504677336,116.57199317800438,316.9553854858002,31.68540879405588,85.42358680954219,91.01039283788116,33.11381753571005,85.48343707687826,1697.9973288143383,1916.1107477152125,8515.44138590495,7318.457031249999,2024.6046142578125,2215.142158840013,1467.1850232110507,3626.584952218192,38.82466437111438,147.50775068234174,70.31631469726562,396.9446563720703,43.25206224308457,91.5916504398469,50.00832334477851,79.15266504827535,31.64458542727353,246.9374895095825,536.2392425537109,121.5196349404075,98.62176454984224,213.4881626475941,144.13410822550458,891.9203758239746,-4.6850694364988346e-06,-0.0002695913099159,0.000139902260257,1.2034616456664488e-05,-0.0012919733611245,-4.193490620412565e-05,0.0005937813057244,0.0002908229622075,61.8772995230944,38.47441264998022,115.40692552117235,105.0578123106126,16.42885331434022,82.24956584722443,104.56185698448648,12.337961192744002,0.1041068385044733,-1.266397386789322,-0.0188447767868638,7.729388475418091,4.0530975908041,0.0314319482407508,-0.2058682645239481,8.987184762954712,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,0.0009153958341233,3.3311179784683844e-05,4.604217316400969e-05,0.0008105994701119,1.7075288689319186e-05,0.0001311009272643,0.000302638454741,7.255495715764395e-05,17.066210285986703,74.58969315720964,374.44391573454936,35.29116243308302,91.5004842862001,106.34698258867977,37.71590775013431,103.18397142262774,1697.2383899849003,1908.6817327535375,8495.181783040365,7245.49342564174,2020.095947265625,2204.741635529891,1464.7583892379982,3623.1831141880575,63.46923935581261,133.48916860727164,80.20210947309221,399.1495513916016,72.32307167940361,88.67917829944241,73.8364524029671,75.90256457058888,32.31017937820949,259.5184564590454,548.1281280517578,127.3571101101962,104.7735727750338,230.0309267911044,150.8771684434679,935.8450889587402,-3.4078827806488813e-06,-0.000120376362247,0.0001218721341241,4.217749108607862e-06,-0.0006284966123833,-3.604458264439841e-05,0.0006375288648996,0.0003109329554717,46.05784501007083,36.86112338237019,90.16108972021844,101.6441976379224,6.078700794185899,79.17819092830302,94.52683510128108,8.387907940136945,0.0277852587815788,-1.010122299194336,-0.0132161912254311,3.732314705848694,-1.9303202629089355,0.0186287303968595,-0.1261462071319905,6.436759829521179,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,0.0008535367008086,3.686866980164358e-05,4.646250263682478e-05,0.0008363150430211,1.6535160774275515e-05,0.0001341358614753,0.0002870416210498,7.224030230732059e-05,17.264912129671323,30.662019042944426,405.0544566942775,37.76468846733309,105.57813041757096,114.82122213164808,39.44048317417543,111.5129856279852,1696.9792726660978,1906.678397700472,8493.817647298178,7206.898280552455,2014.9437255859373,2201.844190514606,1463.0768264549367,3623.388671875,74.00433177679358,137.19388521634616,89.27852766854421,380.1952362060547,83.73090167378271,92.43611981791835,88.2038765765251,79.83573337770858,33.43378774235757,325.84118843078613,592.8565502166748,133.50502360950816,110.72186690110426,241.064453125,159.74485609266495,1046.0225105285645,-2.3809123281113757e-06,-0.0001062544924934,0.0001158437173996,3.347589679262694e-06,-0.0005160124298223,-3.040754134692076e-05,0.0006909950116096,0.0001802240279045,43.80296070390553,30.93836358791135,76.89559322851696,82.13437385265286,6.212221562601943,58.4619958934928,68.5904443177609,8.908746595457137,0.0220751234640677,-0.7667779177427292,-0.0112350627949292,2.428625077009201,-0.3994811326265335,0.0226949640095998,-0.0638685893358253,5.331310033798218,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,0.0006287928871725,4.336421834075915e-05,5.043931586052558e-05,0.0008842100214678,5.536517164728139e-06,0.0001365208211637,0.0008493561836075,7.700427453355154e-05,17.1088294314745,54.02308969878374,390.8442487785563,37.491474597126775,124.16793126266406,116.29557701395862,39.41613720529398,107.7496996111376,1695.5969546021531,1900.0308630601412,8484.477742513021,7182.156808035714,2005.0325927734373,2199.8970363451085,1458.6165718410327,3614.051382882254,81.40798756774043,123.542482425005,104.28228378295896,379.2871856689453,58.84405624034793,99.6031976515247,86.39226872870263,62.23567746720224,33.56362460704332,452.1486282348633,677.3334503173828,137.03429482199928,113.76444743229791,259.3389684503729,165.62955644395618,1268.8076972961426,5.310008676037557e-06,0.0002852650322893,8.305434589385099e-05,-4.100088853670556e-06,-0.0017521406941038,-1.9736403974436468e-05,0.0006653732725681,-0.0002341090294066,41.48799389489093,9.515571240504867,76.70869576274411,26.852447375998818,20.565622006440076,30.736885561059864,56.67875308608027,16.924246209456605,-0.031424797553983,-0.5870193615555763,-0.0519762789322571,-0.5226889997720718,-3.0076630413532257,0.0186908864774383,0.044930644515084,2.5806573033332825,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
1967-06-01,0.0003824952066431,3.0901892536289256e-05,6.042838711956783e-05,0.0009651551538679,-1.6748536626647154e-05,0.0001361825883522,0.0017011540573245,8.09129709350167e-05,16.94805655574812,150.4627237675841,355.8702275898423,33.57705200585014,139.5256843821428,112.8834876250422,39.91400990527874,95.11206539772164,1695.254696116728,1889.9370301444571,8458.768208821615,7158.304268973214,1998.253173828125,2190.656579059103,1455.1280146059785,3607.142421177455,99.06242263149208,87.91712247408353,109.90856715611048,405.7247161865234,81.27253332803416,96.15887672670426,119.92851419651764,35.274181725843896,32.746214277288885,583.1315517425537,742.6181316375732,131.83611956509677,107.5038323035607,266.45499142733485,166.32201936509875,1436.0568046569824,1.1205200005286698e-05,0.0007234300574054,8.609030850320345e-05,-1.974634484797512e-05,-0.0031717732781544,-7.913987023782266e-06,0.0006131356713012,-0.0007227520524923,60.72738425422054,46.10203277022888,59.45091181295676,52.99649579937504,34.858421321880854,16.464659788494373,19.739772786787142,43.0119276422757,-0.1035148484839333,-0.2803971245884895,-0.046072265302593,-1.2543439865112305,-7.617510855197906,-0.0187157701032283,0.1169053610505127,1.1068178713321686,1.86,-0.26,0.88,1.72,-1.16,-0.33,1.1,-0.21,-0.61,-0.4,6
1967-07-01,0.0001502324349448,2.330550651989694e-05,6.421720778841215e-05,0.0010350512249195,-1.936557824732377e-05,0.0001323139286162,0.0024777225917205,8.73717865380015e-05,16.52198379865283,133.814274644166,225.88971127685056,29.29390071263137,143.69119999099428,103.7897767230761,38.55556606542459,51.5109446074016,1695.6908153886554,1881.4957528744103,8434.672037760418,7137.844848632812,1996.6800537109373,2183.461064877717,1454.486968551857,3602.4950299944194,108.8228145115812,104.11812219864282,101.64828300476071,395.84110260009766,117.13277240132176,96.69756735524824,141.8198605801197,53.23889390477594,32.18304494793495,639.7390842437744,802.5707244873047,124.73495656793769,98.65117439856895,263.52644833651453,161.24786800808377,1559.5328330993652,1.4300155127880556e-05,0.0011204353359062,5.648469249579302e-05,-2.246692431576543e-05,-0.0031724627964043,-8.74392228224507e-07,0.0006560150268342,-0.0011895002639253,55.39194473243022,75.03917781722113,31.30039102697752,105.1835040177782,42.926320620244766,38.96214312088564,15.277854009874366,55.48571087536253,-0.1275517667333285,-0.2108327485620975,-0.0368322288109497,-2.3103272914886475,-10.74196770787239,-0.0016841231487118,0.080058233040135,0.2100946940481662,1.25,-0.33,-0.12,0.44,-0.89,-1.24,0.3,-0.2,-0.62,0.31,7
1967-08-01,8.757063121513717e-05,2.2067315959978515e-05,6.240086891228289e-05,0.0010308412519017,-1.7360980564262718e-05,0.0001381356097143,0.002125697452963,8.882078483501183e-05,16.194781406987794,158.41345047438088,0.0,27.889540374303483,151.3256488247233,86.7337185700586,36.05042839888482,13.899199030969813,1697.794886997768,1885.549869177476,8436.411539713543,7159.064156668526,1999.3431396484373,2186.3195004670515,1456.1237722203352,3604.493277413504,111.18087768554688,86.50930355756711,104.65897832598004,397.361946105957,99.4754525118096,99.70690204251196,144.20286138006983,48.26790791637493,31.584161051203694,663.1137371063232,830.271053314209,121.45742936567828,95.8472545330341,250.97815773703837,156.3484297858344,1650.3143310546875,1.5276157826424185e-05,0.0009535232675261,6.664890644883383e-05,-2.197108838416595e-05,-0.0026794286289562,-9.115605846674506e-07,0.0006238724836293,-0.001353549513234,55.36803199573144,72.66513043037217,29.99907320241112,95.61109792749262,41.6234272025489,36.12284746343013,13.556927794710248,55.09197401324416,-0.1273118269940217,-0.2207310125231742,-0.0372224233367226,-1.0290199518203735,-6.344318389892578,0.0058436478213526,0.0844830147376874,-0.3213820978999138,-0.8,-0.42,1.1,1.73,-1.24,-0.35,1.2,-0.3,-0.4,0.15,8
1967-09-01,0.0003761907878056,3.005835558306884e-05,5.599315391875626e-05,0.0009704949791609,-7.984253898030147e-06,0.0001368115507912,0.0014447479770751,8.175451338978574e-05,16.208798912483342,188.1910207931134,281.9135015107622,29.21531893358005,156.74560075955424,103.4784061539774,38.88685532167144,67.14783298873793,1698.60896262802,1895.4504624852595,8472.845458984375,7202.068655831473,2007.9364013671875,2197.0823868461275,1459.9955240885415,3618.9156668526784,103.88259887695312,102.92776058881712,93.5093947819301,388.1652069091797,90.09598133175872,103.2049302131899,123.01027013900432,50.13293140339401,31.823649031392645,629.6695232391357,820.0767517089844,123.1443318453702,97.75983370267429,253.3245086669922,160.23973888821072,1615.0596618652344,8.756782826343337e-06,0.0006313723861239,7.586562181434905e-05,-1.4147119716414842e-05,-0.002895904132553,-8.194409122741078e-06,0.0006700301128148,-0.0007716756434612,68.69965905323886,48.2692388658014,61.23432621465901,51.10598158041868,33.82603341145766,14.440429836326206,19.969497691915624,41.46950059880445,-0.0919846817851066,-0.2503439038991928,-0.0406428324905308,-1.206141859292984,-7.064289599657059,0.0221152527210039,0.0813076499758697,0.3875734284520149,0.83,-0.86,0.35,1.05,-0.72,0.11,0.8,-0.14,-0.35,0.01,9
1967-10-01,0.0006041136988311,4.474212965149372e-05,4.846797743257845e-05,0.000789140332407,3.2466228871131675e-06,0.0001326021006344,0.0003197742444172,7.249189019646673e-05,16.354075625821945,166.4456090818192,421.8634761708802,34.444049867183566,160.4096562691584,122.6145346240311,42.02070523486597,102.85710750806504,1699.7060054490546,1911.2035211527125,8531.045532226562,7272.940499441964,2020.8577880859373,2214.0115489130435,1465.29443713202,3641.058349609375,83.33752591845015,123.00929534129608,108.61355236598422,389.3576431274414,65.26282554449037,115.05550261466732,94.45286202938,63.35486645968455,31.748820958512557,530.4100036621094,780.0750255584717,127.18198949640448,104.68166057880109,256.52387792413884,160.20718680487738,1501.416015625,2.8993356768057165e-06,6.11385758020333e-05,8.225548039523087e-05,-7.030985543006817e-06,-0.0022817170247435,-2.225140050077758e-05,0.0003345193590575,-0.0001325759642765,48.51863636171048,11.95442335776269,85.00520301046727,37.9500813982526,15.030057932699856,38.92130691329161,62.68921808609355,14.57234625673525,-0.0066345880946351,-0.4964948445558548,-0.0846881334754553,1.3841837644577026,-2.96156108379364,0.0189202698843123,0.02630701424872,3.7041348218917847,-0.25,-0.74,-0.24,0.59,-0.64,1.1,0.1,-0.14,-0.61,-0.8,10
1967-11-01,0.0008526807836129,4.234674425326196e-05,4.486298729759819e-05,0.0007198153200858,1.8533555703470483e-05,0.0001280407146127,-0.0001753632053199,7.057778930175118e-05,16.914735191440023,158.84773600557585,417.0467342591361,35.17588276760996,153.59919898880077,117.74668112323064,41.00324572509369,100.92066288253112,1698.3801064371062,1915.554521668632,8538.271077473959,7339.644949776785,2027.4742431640625,2214.409736965013,1467.6834769870925,3648.5148838588166,65.2613895040163,138.74532259427585,118.32423891339982,415.3480911254883,52.323691789494006,115.59727576471144,89.2185373509184,82.34853924445386,31.78156091925803,460.7874870300293,718.4221744537354,126.82744806463069,104.41816770113432,244.45327411998403,153.41729058159723,1350.8959770202637,-3.85476404948062e-06,-0.0002491658960934,0.0001083748343045,4.972842521221975e-06,-0.0013816490536555,-3.658118451844444e-05,0.000344799582308,0.0003450320166718,47.32945762312544,39.486030770831285,89.592593432844,107.07838063415228,8.063329629931541,80.08415449782675,87.25974396873642,9.734207493237228,0.0578935516791211,-0.5479911714792252,-0.0726430507546121,4.2050701379776,-0.5914077162742615,0.0127904490233422,-0.0887777928898974,7.353188395500183,-1.66,-0.62,-0.03,0.5,-0.05,-0.35,-0.7,-0.33,-0.4,-0.59,11
1967-12-01,0.0009568209696391,3.752632989342035e-05,4.638119381048628e-05,0.0006201446272565,2.343284974743325e-05,0.0001215072794972,-3.881636985170189e-05,7.320140000610125e-05,16.80640334502658,131.11908275717255,383.4834815479893,33.940807824977725,126.59300357734584,114.06607192118425,38.94780320120418,94.53163148274382,1699.359848920037,1920.65959426592,8544.065348307293,7366.130719866071,2030.97900390625,2215.329244862432,1469.592727439991,3653.805541992187,59.539268386196085,124.07096471541966,91.87269210815428,430.669174194336,41.70694572981014,105.08660347230972,68.71991258986453,63.18258609411851,31.695284468404363,379.18217182159424,615.8298015594482,123.95886507901278,100.60201058020958,230.76974695379084,148.87221654256186,1109.644889831543,-3.2421663389102734e-06,-0.0003731612014234,7.345232526339325e-05,9.627746606443628e-06,-0.001831053426334,-3.815063260021215e-05,0.0002681436626517,0.0005491823165877,47.5148236758619,47.881999098061385,95.133085483235,119.01925269204165,12.720910270036532,88.41889653978708,99.29630783239972,17.489221099111518,0.0472990019867817,-1.0040546208620071,-0.0341833717274394,5.319611430168152,3.33574116230011,0.0287258066236972,-0.0545609242668966,7.393025159835815,0.4,-0.65,-99.9,-0.51,-0.4,-1.12,-0.9,-0.23,-0.13,-0.56,12
1968-01-01,0.0010550987181804,3.6743198298146855e-05,4.770141631957986e-05,0.0006487025530077,2.4364252077737965e-05,0.0001278381453382,-0.0001408163067632,7.210198548688953e-05,16.85916407852577,115.21262550702296,314.27280755008854,31.29020777041818,90.34733054054004,96.99976727842372,34.68925877613826,80.970958219062,1698.433089055935,1918.5993698408015,8525.676981608074,7325.034005301339,2029.7244873046875,2210.4541280995245,1468.6418173969655,3636.136082240513,36.02895871014663,119.92813501602564,71.58945628574915,415.336799621582,32.01783202415289,95.37162165487966,43.59915307227602,62.84580590589991,31.41194890054424,308.90703201293945,544.0990447998047,120.89028791947798,97.3037499647874,216.38911854137075,144.23064125908746,944.6955680847168,-1.953383999582576e-06,-0.0004051644282299,0.0001124842865032,1.067182162915098e-05,-0.000827650243688,-4.250378312789044e-05,0.0003800820650212,0.0006005574895035,54.58310279600224,40.378944350283554,112.34967210813448,110.31931125231765,14.4251043149529,89.86507498854962,110.994676447274,12.245784452110223,0.0579332053247425,-1.1985646933317184,-0.0088386285245757,7.026532292366028,1.0943192057311537,0.0441909182625703,-0.1307748894139034,8.545812964439392,0.62,-0.85,-0.24,-0.36,-0.95,-1.78,0.9,-0.3,-0.03,-2.08,1
