,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1975-03-01,0.0014557458295409,3.0684724847293075e-05,0.0001135979497727,2.6552731399603475e-05,0.000337399579885,5.356007907696924e-05,0.0001136257716487,0.000156663283835,0.0144157515023835,2.3410686136796012e-05,4.063086331977198e-05,0.0002250031152138,9.964266135654272,15.431541715744425,11.114695100083985,35.69782860094793,17.174178190938168,19.18984085729506,46.3536206631959,18.33149071833273,38.08474972415826,23.859991660506516,30.08332114948395,35.08509311742312,2078.915342992666,2201.5971308169155,2990.6982421875,1942.9898775540864,2982.5084013097426,3372.124226888021,4412.727953040081,2030.11279296875,4818.843877883185,3168.5964584350586,2903.972516741072,1302.0142782888104,69.67026846749442,87.9940230270912,61.124813810307934,190.51465121182528,138.70506286621094,73.10438537597656,65.90631592948482,120.55432169060958,362.37227495978857,62.64342674842247,224.57867431640625,123.40886896306816,69.8747172500148,78.41158646803636,40.541198288185015,60.771732330322266,86.99260711669922,92.14299321174622,28.96434619862546,73.3055591583252,51.83038906175263,50.12282891706987,91.07466803656683,93.82049560546876,2.7438178668697285e-06,8.783614308025581e-06,-1.434864247869e-05,0.0001187067406741,1.455019384887448e-06,1.0994704098266084e-05,0.0010447133718116,-6.209927153942828e-06,-0.00069943976996,0.0050412087148288,1.9799727744933026e-05,-0.0001261504520597,156.7124324865293,12.16818934631218,142.8521042827348,63.66011778711847,155.6856336185607,72.90418847479515,134.04037983394352,105.12952284324,25.18339696011877,13.477856937187637,47.38398288931003,89.19584239383019,-0.0450785309076309,0.0101714280258486,-0.1004584311019806,56.600308418273926,-0.0244500388096018,20.92983424663544,7.1688731511433925,0.0195103611067398,0.0238439733428614,-25.30388832092285,-0.1447572987130347,0.1487590711225163,0.85,-1.09,-0.14,-1.04,-0.51,-0.81,2.6,-0.49,-0.15,-0.46,3
1975-04-01,0.0011228113483715,3.5463849331683694e-05,0.0001050409233963,2.5596541840618906e-05,0.000290382365253,5.5349433701800034e-05,0.000119499808144,0.0001439972483139,0.0122291181469336,1.2771343372642642e-05,4.167989633666972e-05,0.0002082959548627,10.017011694743678,11.91829415665512,11.1020586321558,26.948536385519176,19.6874584434484,20.25109910546013,9.32980392897013,19.506570399617697,28.6119633882969,20.63871552360509,22.923454737739807,124.81288570444175,2066.820417131697,2201.6224736752715,3001.088579963235,1940.6156099759612,2983.6883544921875,3363.9851888020835,4438.513979704483,2032.6082763671875,4842.326136997768,3168.609619140625,2895.450613839286,1301.276382938508,58.23250361851284,94.281058475889,72.00046295815326,180.19455418442237,141.03514099121094,71.7405776977539,82.8900895028744,109.24666555304276,385.0873610552619,71.05803856482872,229.4640045166016,121.15504871715198,74.00252602317116,84.09627767709586,41.0085830135622,65.47147750854492,91.8212890625,97.15284705162048,29.40305074055989,79.51068196977887,53.3528386330118,71.7835859818892,95.77852884928386,114.72087860107422,-3.365946149483136e-06,1.146505945919179e-06,-1.488076868144046e-05,7.104295794609547e-05,3.364954009708581e-06,3.5672016262348435e-05,0.0009997283086704,-4.32063756044354e-06,-0.0008666699432069,0.0028545762688736,1.253064216571682e-05,-0.0002791375663946,109.2997840521262,13.972624816458374,120.61013983236256,44.9758054412582,134.26640557439148,83.43011096556046,86.03801223303705,107.99693889481595,29.958200948048447,7.329358213555384,45.03458596033201,57.1824240340484,-0.0470554778973261,-0.0137824983592482,-0.0143233331896009,40.98853468894959,-0.0294975618400224,15.297703444957731,2.0792370041211448,0.0130165195495811,0.028509249416541,-2.05269455909729,-0.1191274124257108,0.050761592997746,-1.69,-0.96,-1.57,-1.89,-1.3,-0.67,1.9,-0.45,-0.11,0.37,4
1975-05-01,0.0014701941836392,3.533107915513135e-05,0.0001164321853745,1.907145605610612e-05,0.0002965308780286,5.553608659554172e-05,0.0001154093583214,0.0001578391432606,0.0107585226942319,2.5706287789108576e-07,4.287381307221949e-05,0.0002068844013393,10.385098534676471,8.561126581181819,11.29249446835352,22.18570373408294,21.30565876103603,21.030862431433995,8.4599412843786,20.804702653327663,27.061629065668964,16.612671364018315,18.49891715182516,159.1246479336497,2061.065922951212,2199.947854746943,2991.815724092371,1939.1519399789663,2974.369722254136,3357.351888020833,4427.565599524456,2027.296630859375,4826.59185500372,3157.499313354492,2886.0947963169647,1301.7094175277218,63.737411499023445,112.1660692938443,93.05336323190244,207.22297899650803,146.11636352539062,94.53607177734376,102.14080090792672,158.44865096242805,305.047607421875,69.55006526066707,286.28826904296875,123.51629083806816,78.66485480106238,96.72550788292516,41.46394591400589,70.89742660522461,101.9693692525228,107.99038410186768,30.404767682475427,85.75892448425292,55.94889193165059,107.80329270796342,104.39887576633028,149.4731330871582,-1.0039547018287092e-06,1.4760631915287677e-07,-1.0517787198576362e-05,0.0001061232296706,9.563638231515088e-07,6.480367422530739e-05,0.0004990498382539,-3.890801222557466e-06,-0.0005377301567932,0.0013839803614246,5.22988008978085e-06,-0.0001001426224118,113.18090888067132,11.823772256572887,131.9895566878511,16.67081251640307,145.35960087320544,64.3961480820738,66.71740539836283,106.47553943875512,29.467132147652585,9.72957045833642,19.81146522915316,29.57645504486362,-0.0390493919452031,-0.0675064012192297,-0.010079583374872,23.690086603164676,-0.0699163482683461,9.035484492778778,0.3693882996837298,-0.0137969035386424,0.012639878621819,-6.055337190628052,-0.1079775710055168,0.0592940571633252,-0.51,-1.13,-1.21,-0.43,-1.02,0.6,1.1,-0.7,0.04,-0.45,5
1975-06-01,0.0015887943542717,3.722139434317154e-05,0.0001118216005124,1.1805227236786426e-05,0.0003205455516675,6.079527166376293e-05,0.000115390274524,0.0001353231750221,0.0095835530373733,-6.252124065311462e-06,4.630973853636533e-05,0.0002279108008313,10.382381553702482,9.403628884025366,11.362981494485837,17.773804870533823,22.83437813147532,25.624397375479425,17.963407906861836,21.51405359730201,22.94972071842321,25.964715684900167,14.282615377150718,189.46249345074403,2049.431251992985,2200.742771314538,2990.5043658088234,1937.7359243539663,2966.970286649816,3348.202107747396,4415.213145380435,2029.24560546875,4819.560023716518,3158.4699630737305,2876.183384486608,1301.9991573210684,78.74931880405971,121.7357240874192,83.94713706158578,203.8610284978693,146.49034118652344,99.90755462646484,107.79645667885832,145.7371059216951,340.79672869514013,84.01864858774039,319.6603088378906,131.70393510298294,83.47143693403764,108.12022135807918,41.54372284377831,79.03079986572266,115.08289337158205,124.38188791275024,30.634385796003443,93.66957119532994,57.796092909209584,156.3519391146573,117.50470267401802,194.82410430908203,-1.76988833756472e-05,1.4205707869774922e-05,-1.144573028235262e-05,0.0001903406428027,2.581625974724173e-06,0.0001249239600535,0.0004932496722176,-7.162835108548026e-07,-0.0004081600854988,0.0002090106136165,-4.5622133417483e-06,-4.806707794260648e-05,69.4872500078977,9.9698762523007,132.15086029431683,18.01164053032929,116.6901273656888,46.62975200244326,33.68808437116931,101.35645534237752,25.80552663210122,22.8086390071215,23.080014222464893,21.79534626149884,-0.0413150414824485,-0.1016603107901587,-0.0167059978204114,5.001324415206909,-0.1036964720342217,2.093632519245148,-1.1491090059280396,-0.041678939590749,0.0133491529874047,2.396315336227417,-0.1601894009620585,-0.0059752000114795,0.97,-1.5,-2.09,-0.54,-1.16,-0.31,2.1,-0.4,0.17,-0.61,6
1975-07-01,0.0015089795245633,3.51167620786274e-05,0.0001175582231856,1.0583682104389973e-05,0.0003131093352191,6.586643713809601e-05,0.0001103681383288,0.000135431982926,0.013822823530063,-7.491588361075186e-06,4.865212152556827e-05,0.0002177863058111,10.615071040173316,17.17556073759665,11.412861784999112,0.0,24.0989697653472,29.624180666658688,10.649333162840897,22.146965675771607,40.27765815442823,38.27510192361021,4.978839066017773,207.00623443209616,2046.538683832908,2198.9467454993205,2991.741584329044,1938.7886634239785,2969.542379940257,3352.8853352864585,4417.901876698369,2027.94189453125,4823.766508556548,3154.111099243164,2875.438929966518,1302.205613659274,81.00288936070034,112.25764833647632,120.63976044350484,198.0596600156842,141.85935974121094,102.47230529785156,115.76807993762895,148.77994938900596,331.4157822552849,92.2981496957632,290.146240234375,120.38564508611503,86.91974986683238,129.02384537916916,41.59404782281406,88.69540532430014,132.94087727864584,143.87186765670776,30.970842094831568,100.2704756600516,58.96953660614636,190.35254391756925,136.45417955186633,232.7677345275879,-1.571235866561581e-05,-3.5143691585275163e-06,-7.0485906060885714e-06,0.0001750685745112,6.029560150829749e-08,9.185524807738452e-05,0.0008199070180126,1.5899491025022107e-06,-0.0002235975443909,0.0044482803787104,-4.918041106387082e-06,8.783037704536886e-06,24.1284450800988,8.195557059422205,66.26945052404452,15.224208047298209,44.185210733111575,34.03643055230583,22.13182202195074,76.69068323944815,14.938610586130348,18.75616550121693,19.691978112756964,18.7688578666378,-0.0218273674448331,-0.0126133186985617,-0.0023611499706194,-7.372480630874634,-0.0780919157877201,-0.8773713372647762,-1.2585276116927466,-0.0460698893389751,-0.0230651862007014,-5.9382617473602295,-0.0889918588577432,-0.0640046909790147,0.45,-1.39,0.6,1.57,-0.4,-1.53,3.1,-0.28,0.02,1.59,7
1975-08-01,0.0018529181640284,3.1587334139176696e-05,0.0001323550047042,7.3490481064744436e-06,0.0002980737096344,7.176629485518395e-05,0.0001075132708397,0.0001517192706362,0.0126947517856024,-8.029889392452566e-06,4.722980762987087e-05,0.0001960596042719,10.43343765912387,25.583154301443304,11.321355892650912,23.41321241382438,23.29340299464303,29.090916949432454,71.81971094193321,21.529766847011956,47.048487391570845,40.86469492282568,34.41362426670732,191.51198696366947,2051.9858846859056,2198.7795622452445,2989.950202493106,1935.7250507061297,2973.0910357306984,3343.7632242838545,4424.179475203804,2027.2293701171875,4829.969424293155,3147.147750854492,2873.770403180804,1301.907013923891,70.06874084472656,115.9214940564386,117.83327954880735,214.11463419596356,138.21322631835938,109.90985870361328,128.06986682819868,173.1097371954667,233.98682089412912,88.2178966815655,317.1297912597656,113.1180919300426,85.57184970740116,161.4243434025691,41.48977252020352,91.68047587076823,159.64275360107422,160.87647676467896,30.84404647991221,99.68847547258648,58.32422217544244,227.73727070201528,148.3021206325955,262.11952209472656,-1.35102023354225e-05,-6.449238112583741e-06,-4.237521475568743e-06,0.0002573499235343,-2.2681399169607284e-06,0.0001628288130935,-0.000453319898952,1.2769556427152452e-06,-0.0001939083267643,0.0033202093618456,-8.906454909532946e-06,7.089162560684296e-05,16.50506771384354,15.204383501643106,38.804853968728594,13.822718388982748,25.62318663356302,41.25546446887149,14.562046615609248,42.84274809157099,17.023780628264824,26.62637119458816,22.72624354938748,13.974272981013966,-0.0149334656695524,-0.0492880363827166,-0.0287254540515797,-0.398951768875122,-0.058553517773384,-1.3656091876327991,-0.6585537145535152,-0.0851914363423573,-0.0285811779298344,-4.105239734053612,-0.065518947357827,-0.0202800147235393,2.24,-1.52,0.99,-0.46,-1.07,-1.1,3.3,-0.15,-0.02,0.32,8
1975-09-01,0.0016807652476321,3.44305617010618e-05,0.0001146223363927,1.0582902737391682e-05,0.0003044920430834,6.63996665074641e-05,0.0001071306698057,0.0001402135886665,0.0090760469902306,-3.031520788153029e-07,4.863098729401827e-05,0.0002099249707875,10.70719040137127,25.61289957332229,11.461962626706832,32.43794140101435,23.84501378226181,30.249755808197254,74.44480855087171,21.917864210109965,48.911132259693446,41.58097907218857,34.98285690085051,189.3262463385556,2063.9553770727043,2198.434182871943,2991.08491785386,1938.968717134916,2978.5416546989886,3362.1726481119795,4428.441055961277,2027.162109375,4832.205636160715,3155.875778198242,2888.3140345982147,1301.8726373487902,65.05318777901786,119.60211129024113,124.07621830067735,203.1496914950284,148.93698120117188,97.04571533203124,119.5693753800302,139.4613265991211,232.6226851519416,84.09322885366586,282.58514404296875,114.00828274813564,85.4421211011482,160.09054917555588,41.507188824639805,91.3393529256185,156.43633524576825,159.3916893005371,30.97991943359375,99.2610045841762,58.2191817614497,209.85388322310013,145.3884972466363,250.76818466186523,-9.18103787147342e-06,-5.9001962892848574e-06,-4.218028157664865e-06,0.0001909353007552,-1.3256531800457977e-06,5.523843356058933e-05,0.0004082017312612,8.711828234753711e-07,-0.0006116685835877,-0.0002984957973239,-3.5025600615935054e-06,-0.0001130001591162,22.387080438534696,9.244718770523727,72.54101657448854,9.300269731521103,68.96434092684757,38.76842111384455,13.105763286824834,105.16470811687633,19.464724290992283,13.852099436147787,11.145168196818798,10.99642522205114,-0.0078709988544384,-0.0167131100011908,-0.0168742035471257,-3.819859027862549,-0.0858453988302044,1.469563040882349,-1.3424428800741832,-0.0550955111525722,-0.027289332783952,-3.0807970091700554,-0.0642868868531064,-0.0253270697695287,-0.71,-1.66,0.81,1.67,-1.23,-0.23,3.4,-0.26,-0.24,0.22,9
1975-10-01,0.001623187684648,3.711925808816244e-05,0.0001169321800868,1.1706798921715324e-05,0.0003110683821667,6.591236416244174e-05,0.0001052244832473,0.0001442405725053,0.0112124311272054,-4.748560329332847e-06,5.150109548897793e-05,0.0002109368790293,10.74641279514002,21.918561593465977,11.492330423957778,34.591507440392945,23.63787414897589,30.213494638958927,69.11795056917826,21.909029728479915,46.39897731222366,39.45207965026208,31.17772324297325,173.28865338952352,2078.6249900350767,2198.1087062669835,2990.6289493336394,1938.459895207332,2986.0978070427386,3367.502237955729,4419.274106233016,2027.6533203125,4835.191708519345,3156.2732696533203,2900.086321149554,1301.6368841355848,56.94656917027065,120.47822886499866,111.5464636620055,208.1860166607481,150.8817901611328,95.6516342163086,121.15239557230248,148.35806394878188,243.3983746696921,72.41378197303185,296.1962890625,110.55247913707386,83.77198883981416,134.2817159799429,41.36417914127959,86.49490356445312,136.40546162923178,144.12667751312256,30.901383840909567,96.6081006186349,57.635914549535634,176.01892297918147,134.83265770806207,217.4886512756348,-7.484718560335113e-06,3.147917482237972e-07,-6.928540040776956e-06,0.0002131824203388,-2.874138188950254e-07,8.028626931870046e-05,-0.0002449088697176,3.366561678685872e-06,-0.0008926443115342,0.0018378885215497,-2.6016070866235703e-06,-0.0001405954814496,90.86898893122442,9.750351417234649,133.02230859710298,13.723205595427244,146.39539431332463,43.9551568562032,51.43121753881271,134.81960932517552,21.681271933855022,16.577147652592995,12.179934761302576,23.438328589741893,-0.0170981511473655,-0.035021370411783,-0.0181878916919231,17.188534140586853,-0.0779151280478733,5.741647258400917,-0.2717714135845502,-0.0648491775866636,-0.0106461146580321,-0.8306801319122314,-0.0441742109808516,0.0384175938300111,1.63,-1.83,-0.56,-0.08,-1.29,-0.65,2.8,-0.3,-0.18,-0.0,10
1975-11-01,0.0009334821394683,3.967570324568762e-05,0.0001125205396116,2.7890816384639875e-05,0.0003077346088004,6.0258999174284575e-05,0.0001077712970852,0.000144904980617,0.0135288719320669,-3.3779797745778893e-06,4.859465601233145e-05,0.0002094158844556,10.68368633603738,18.59692322210041,11.43287907107647,34.930610206777494,21.839943464781875,26.00802421252501,69.32368572633568,21.634074093637427,41.54794208586544,32.75488147974545,30.155566523482545,125.59125033438224,2090.860670440051,2196.639351222826,2992.613309972426,1942.2200129582327,2992.966416302849,3386.575927734375,4430.488387398098,2027.4354248046875,4846.904064360119,3160.348320007324,2914.586181640625,1300.7609311995968,54.571560450962615,108.49223959034887,108.24289524808844,178.43533140240294,150.5771484375,92.3436050415039,101.46286442594707,121.96680370130036,296.23224595013784,61.38455904447115,219.61224365234372,122.63839721679686,79.294170032848,117.40093231201172,41.30140111066294,78.20864359537761,122.37075805664062,127.5411605834961,30.36775486443632,88.99417604718889,55.85838629274952,134.4384800304066,122.94165293375652,177.95324325561523,-3.3308121298129363e-06,-4.429932873716127e-06,-1.0241604088109747e-05,0.0001655371761444,3.95193591880297e-06,-1.5141361776234891e-05,0.0002971419007735,5.525033223599054e-07,-0.0011181712761754,0.0041543287807144,1.1448731343347496e-05,-0.0003489570291195,138.23482447729106,7.899252651394803,155.81047102403417,27.847681340800403,166.75262435615696,47.665953289806026,96.0635503217754,108.32284321200292,22.98100401501772,8.335350872801321,22.38470772271032,48.79711601290859,0.0034766069923837,-0.0076377636118643,0.0239208695434388,60.91028451919556,-0.0755014534040195,19.00897324085236,0.8841728791594505,-0.0106773809673859,-0.0026065777816182,-10.932421684265137,-0.1132362304215735,0.0965168530290777,0.32,-1.66,-1.14,0.3,-2.08,-0.63,1.9,-0.39,-0.03,1.04,11
1975-12-01,0.0007145239578676,3.649760775956298e-05,0.0001095032530429,2.9402651237502975e-05,0.0003442515369369,5.577458560347205e-05,0.0001082719245459,0.0001338076253887,0.0195352011360228,1.7782344543406538e-05,4.350134501388917e-05,0.0002208344883955,10.497580061172393,20.30122250162837,11.333315534913126,47.165300613841744,19.106233907183324,22.896120402275503,70.7372700575448,19.79533398469523,42.14306835642869,30.9990122649316,37.54519073898893,108.7285011420276,2100.952397560586,2198.89207922894,2984.069285673253,1943.0007934570312,2994.082462086397,3394.1414388020835,4380.957827360733,2029.2906494140625,4813.250732421875,3170.6911087036133,2921.1587960379466,1300.5813697076612,74.32696751185826,115.02334331643992,68.4318298989154,144.8883056640625,139.1259765625,70.71881866455078,99.29251041052476,118.23393169202302,295.2725578756893,63.149865957406845,176.93508911132812,124.07150268554686,74.17053453850023,103.48755763127254,40.9246652022652,70.8315912882487,106.91878000895184,112.14251518249512,29.585333793394025,81.98818479265485,53.41347285679409,93.5580080205744,110.79082489013672,141.9711685180664,-3.94733026616067e-06,7.655239269446552e-06,-1.6081778317710904e-05,0.0001780694219633,3.928678118179298e-06,1.4036421210524471e-05,0.0001970033963516,-3.1730784011762303e-06,-0.0013261735148262,0.0101606579846702,1.753907300179194e-05,-0.0004599597660772,179.42064228462357,10.179413294681172,185.4432630075389,47.58386709193903,188.449697476443,35.96903240864307,133.4884546167601,110.6978336413847,21.110413234447865,16.340945164091824,37.284992560376686,81.18709588198726,-0.0163487779597441,0.0119445764500161,-0.0231591164178791,69.44974064826965,-0.0799805652804491,17.758069932460785,4.410893718401591,-0.0032631951605075,0.0234686237360749,-16.574174165725708,-0.0840810068110202,0.1780654896389354,0.92,-1.93,-99.9,-0.09,-1.61,-0.16,3.5,-0.26,-0.34,-1.01,12
