,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1967-06-01,0.0001433840881246,3.707649621663801e-05,4.920254061787792e-05,0.023480832169298,0.008144508319674,0.0046069097152212,9.00991797754676,8.038626098463743,22.286310746795607,11.500091044717417,2.94933750863357,6.378444856446201,1448.0930873325894,3383.8189697265625,2034.53271484375,3194.091415405273,1998.1272977941176,1182.1562437253576,83.05832429365678,46.507439097842656,85.67468979779412,113.43275877806516,139.2409946607507,123.7236178651148,39.8368682304438,45.31344254811605,42.640259152367,24.10582431076747,62.17050881221377,34.93257391041723,3.027927035515456e-06,-4.281967136421372e-06,-3.872683473268026e-07,0.0222097354708239,-0.0012300351954763,0.0002980994850076,20.42460967744774,12.052460445684584,11.445892351516328,20.93956666161724,26.376591598363436,25.87348502019564,0.01767817381266,0.2345567879577478,0.0079385682263157,-0.0006909272108311,-0.218674156870415,-0.0088810920715332,1.86,-0.26,0.88,1.72,-1.16,-0.33,1.1,-0.21,-0.61,-0.4,6
1967-07-01,0.0001356859699074,3.554758737064648e-05,5.148371082602126e-05,0.0293518009129911,0.0141117227030918,0.0046698824007762,9.362961285896375,7.949188453699935,18.7231438474958,11.715309886710797,2.343056818716712,9.863389542773236,1452.350289481027,3415.149739583333,2038.6845703125,3203.2100677490234,1999.9120375689336,1182.261315461631,102.99313285134056,47.45766278859731,83.14382088284533,124.18437648463892,136.67978203814965,118.06978498186383,40.555291280259176,44.870781898498535,41.83888511052207,24.933662995469145,71.88177437617861,39.08144523357523,-4.670212428075009e-06,-5.810868101848015e-06,1.8939014116358665e-06,0.0280807056697085,0.0047371810069307,0.0003610720114011,23.090056442364048,9.419407426507046,9.436819084115498,22.04829397959883,20.905294204084424,21.35373113124976,0.0275131012942339,0.0866265346606572,0.0098025378291354,-0.0113036508144131,-0.2050248887482567,-8.002472668886185,1.25,-0.33,-0.12,0.44,-0.89,-1.24,0.3,-0.2,-0.62,0.31,7
1967-08-01,0.000122946424154,3.691528182126934e-05,5.004130269112089e-05,0.0263224763330072,0.0137251379783265,0.0033422202250221,9.498459743222416,7.659307205304472,15.882216061334928,12.379460009036446,4.4191038322860665,12.931792449713305,1451.996547154018,3403.7339274088545,2039.13037109375,3189.7573471069336,1997.2644282322303,1182.3421442620108,107.13254408402877,48.15889822470175,91.30180743562072,118.8955427290083,109.82350888459578,117.68752117546238,40.98541092698592,44.52295780181885,40.083533998519655,25.885638125656826,78.70651771282328,42.87014665274785,-1.7409759299776166e-05,-4.443169420266134e-06,4.514820856874029e-07,0.0250513810897246,0.0043505951907718,-0.0009665905963629,19.277825336168902,7.526243821576057,8.490456423463641,25.75823368754198,18.244470681174647,16.9904175069333,0.0285098127819396,0.0658948284884294,0.0131424488217541,-0.0138049330772425,-0.1935029030541208,-5.40769100189209,-0.8,-0.42,1.1,1.73,-1.24,-0.35,1.2,-0.3,-0.4,0.15,8
1967-09-01,0.0001225772706913,3.820255665749011e-05,4.813646260870906e-05,0.0169850682141259,0.0134596601128578,0.0040440219891024,9.57496247373109,7.663952023651618,15.187490674388426,12.927672520654577,5.711413853845236,11.247337408917438,1449.6597290039062,3389.3247477213545,2035.6011962890625,3181.2326431274414,1993.38654162837,1182.4647564754307,102.90957710959694,46.155924410433386,95.19806869891512,118.78365181587836,121.26187863557234,109.0985122992068,40.941288523430366,44.25522327423096,39.487669203016495,26.213478436929925,74.84541925890693,42.671019455482224,-1.777891425337627e-05,-3.1558959405360425e-06,-1.4533561140124683e-06,0.0157139715156517,0.0040851180528989,-0.0002647885821716,16.907253763281965,9.120185521457138,12.831908490013316,10.907947110696744,22.00761550762414,13.691030873106827,0.0342358230940393,0.1185676082968711,0.0128498763749093,-0.0070030288070552,-0.1498943045318349,4.155313596129417,0.83,-0.86,0.35,1.05,-0.72,0.11,0.8,-0.14,-0.35,0.01,9
1967-10-01,0.0001337631967216,3.6502540206645954e-05,4.848812861938736e-05,0.0146936246892437,0.0119518153951503,0.0049365131417289,9.589817340526746,7.560415365523298,13.9556733703058,12.811980918285576,5.375281415488836,10.336732574146708,1451.9752284458707,3388.0015055338545,2036.2327880859373,3181.236457824707,1999.5926202512253,1182.583389995254,103.53569377552378,44.68027772130193,76.3391318441439,111.63095353959916,94.36090718144956,95.75037275041852,40.37595038866474,43.895867665608726,38.95601242307632,25.651691649770974,68.7255464751145,39.74178577291555,-6.593009096772609e-06,-4.855911748207815e-06,-1.1016920041491256e-06,0.0134225279907695,0.0025772731532924,0.0006277025931922,17.636919245678992,17.5488531816286,7.894180308773807,31.321249294042197,22.19888227198616,25.71914158486535,0.0108709961578652,0.1601573700706164,0.0269065774751432,0.0046749816353159,-0.1437922407970277,7.445865869522095,-0.25,-0.74,-0.24,0.59,-0.64,1.1,0.1,-0.14,-0.61,-0.8,10
1967-11-01,0.0001253322464391,3.546282944067901e-05,5.115267408857953e-05,-0.0127788298414088,0.0147661921801045,0.0017985004888032,9.34357406252606,7.954088431953904,16.794440852330446,12.850194966453484,8.928326842209355,9.429001519477854,1453.5719081333707,3398.9312744140625,2039.1524658203125,3196.3611602783203,1997.3857804840688,1182.2350903092142,101.96806474165484,42.07120135023787,59.4614525802997,116.1779077203424,111.37918389361838,109.91734095982144,38.97898318993784,44.11180019378662,39.96570829361204,25.07005778666075,61.77116920208109,35.9891858594171,-1.5023935523712397e-05,-5.89563391238037e-06,1.5628548046650183e-06,-0.014049926539883,0.0053916497563477,-0.0025103101506829,27.540405769370235,19.577036106698376,18.612138427470065,52.46559047883213,36.90785617269108,39.96577020414008,0.0615529313280775,-0.1024131275092562,0.0330930609594691,-0.0089901013656946,-0.1285341396129722,33.67612361907959,-1.66,-0.62,-0.03,0.5,-0.05,-0.35,-0.7,-0.33,-0.4,-0.59,11
1967-12-01,0.0001390742402348,3.4596693736106815e-05,4.982004092326067e-05,0.0025169749278575,0.011435299529694,0.0055626889661652,9.02305049199029,7.729347247243719,15.28978743109882,12.130292782134124,7.70319307169761,9.396984910315169,1454.080766950335,3372.459920247396,2027.675537109375,3186.5158081054688,2002.2504021139705,1182.4370197046585,72.82229336825283,44.165457261575234,70.41034858767726,102.66846665390976,106.21876923934272,68.41172977369659,37.837650828117866,43.69142532348633,39.47464170910063,23.874787267694614,56.68340222588901,32.55931591165477,-1.281926538691461e-06,-6.761759410975091e-06,2.302297675929935e-07,0.0012458782293833,0.0020607561964425,0.001253878508578,36.38862455806294,22.241819457552584,31.13797231448217,64.12870634241597,40.84165603058329,44.50387916961353,0.0008219624932452,0.2923420940836271,0.0238972710389079,-0.009174738779552,-0.1488123395606477,58.87056589126587,0.4,-0.65,-99.9,-0.51,-0.4,-1.12,-0.9,-0.23,-0.13,-0.56,12
1968-01-01,0.0001525283565927,3.339728881325176e-05,5.076576389099755e-05,0.0035696273698704,0.0161658332217484,0.0034251734177814,8.61942502960302,7.498906191952787,14.648345100894742,11.498981561936237,6.946371580369039,9.509644872265246,1458.2762363978795,3358.639119466146,2019.551025390625,3171.919059753418,1997.9684867110907,1181.5032103351343,80.00573938543145,42.63372163514833,64.57844902487362,100.58481027414132,94.1629409790039,93.77188390615036,36.64827416413021,43.33404064178467,39.24788217695932,23.108929667981144,52.33940256053004,29.409875540897765,1.2172174629980516e-05,-7.961172085205446e-06,1.1759509431329114e-06,0.0022985306713962,0.0067912907979916,-0.0008836372217047,42.418553319477546,27.908391721071897,41.40129105596151,72.7973276510281,34.0381477950854,39.13682128345935,-0.0485284807714256,-0.0106927676824852,0.0287512994625351,-0.0020269001659033,-0.1786250505244257,57.3103129863739,0.62,-0.85,-0.24,-0.36,-0.95,-1.78,0.9,-0.3,-0.03,-2.08,1
1968-02-01,0.0001672326017468,3.767751964160611e-05,4.511320209232485e-05,-0.0104325597931165,0.016135124315042,0.0025404036932741,8.342685551865266,7.68958722769328,22.51163943807387,11.173003040144955,4.499633326153259,11.15471581045796,1453.8521030970985,3307.009073893229,2011.8717041015625,3133.7875366210938,1991.670017616421,1182.400526955863,52.71177465265447,48.241499307993294,70.41128463103992,88.61304618216849,91.88085638958476,109.76005865603078,35.934570758012086,43.90271345774333,40.59680454314701,23.208305436342503,49.08219699201913,27.11890154871448,2.687645705844291e-05,-3.680934898301044e-06,-4.4766241069355255e-06,-0.0117036564915906,0.0067605818912852,-0.001768406946212,41.2251722337483,34.57588627232771,24.826204173118164,46.07375517624581,42.03419971784884,23.75525237031433,-0.093879530558715,-0.0736914807930588,0.027857491690101,0.0148740257451632,-0.1339523747229754,6.977248191833496,-1.26,-1.07,-0.65,-1.91,-0.4,1.11,2.1,-0.11,-0.24,-3.18,2
1968-03-01,0.0001351586538252,3.6215748622225874e-05,4.8946034074766536e-05,0.0018564598576631,0.0147113620187155,0.0042234543798258,8.198456134171892,7.449500625190591,22.146335340103764,11.23451869758516,6.878534784809887,8.491562932892075,1454.547555106027,3395.4366048177085,2043.772216796875,3179.3975830078125,2001.3321222043503,1183.5340268143982,80.70978338068181,37.47476629308752,56.91281486960018,91.34026604729728,92.15791951055112,124.85262033890704,35.81721452030822,43.619704246521,40.0611816890656,23.099152811892747,47.7505059077822,26.112271999490677,-5.197556838836926e-06,-5.142707496216562e-06,-6.437882142459193e-07,0.000585363159189,0.0053368199587566,-8.535606639270554e-05,44.56179434011145,27.099871610756484,21.385890421419283,52.776429725184734,37.62695180499342,40.292466726994405,0.0108233288031172,0.0191475788597017,0.0271112042846101,-0.0057359096503123,-0.1471459596830221,34.23789143562317,2.16,-0.95,0.05,0.02,-0.31,0.13,0.2,-0.06,-0.26,-0.04,3
1968-04-01,0.0001291032798481,3.567847386420908e-05,5.13401822795777e-05,0.0012357741070445,0.0091158850409556,0.0058828431065194,8.483878558488886,7.953134330319088,24.494406305580224,11.817713995528385,6.055713326502319,7.27187269088989,1450.9344046456474,3411.851806640625,2040.9425048828125,3210.9806060791016,2006.5598431755516,1183.1468528676255,99.2915864424272,37.71154300586598,56.96537755116695,97.88211788143124,106.72142194664995,120.40008233518016,36.869667220289685,44.78621482849121,41.67926425025576,23.24322347108483,50.42227383317619,27.959448715736126,-1.1252913296987975e-05,-5.679988132359623e-06,1.750358089750288e-06,-3.532259142957628e-05,-0.0002586573600638,0.0015740324670332,42.15047701425164,21.478173948267717,21.27347449655541,49.59795520413471,37.0388442778759,45.35379788175624,0.0277984912532406,0.3479066925744216,0.02345254249645,-0.0130508372715947,-0.1036117650309012,26.21108293533325,-0.01,-0.72,-2.88,-1.32,-1.03,-1.11,0.0,-0.11,-0.01,-0.91,4
1968-05-01,0.0001463793613184,3.907770746991446e-05,4.6832543480058735e-05,0.0227252734475769,0.011651670502033,0.0054545289458474,8.791382761820934,8.105016726842248,21.49464174822558,11.721417857210426,4.5487784486071625,7.740419268352884,1447.5248064313616,3393.283487955729,2037.0869140625,3182.720947265625,1998.9997414981617,1182.9172009619597,91.82492689652877,45.86607829944508,73.8725966766101,99.89642925090617,110.4041804438052,113.71929402254068,38.46880641296832,45.21264394124349,41.91767071920728,23.754710473384957,53.87652166958513,30.16181485406284,6.023175255457497e-06,-2.280746894375599e-06,-2.757263928288012e-06,0.0214541767491027,0.0022771277144784,0.0011457183973107,32.24801081317338,22.30643590900159,8.888197949699691,26.832255397621065,31.995135796619973,35.072965908288495,-0.0025854390932599,0.1762009381006161,0.0146101063089163,-0.0058121928469018,-0.0982512428601323,26.051142811775208,0.16,-0.75,1.07,-1.58,-0.53,0.23,2.1,-0.09,-0.01,-0.93,5
1968-06-01,0.0001438975202484,3.918397091240422e-05,4.6837991903653545e-05,0.0234148217714391,0.0110058594145812,0.0062193517806008,9.132715482296,7.944386121609643,20.91965718270956,11.808097000513976,3.09871525971878,5.724585263988503,1447.804914202009,3392.748209635417,2040.4066162109373,3195.577812194824,2001.391481885723,1183.7564486209476,90.02589832652698,45.70608461225355,81.48258113059677,103.91433647087028,112.54417585289995,130.10109103455835,40.023156326182566,44.86737251281738,41.78479815286303,24.51347409166055,62.11295292295259,34.23224810896249,3.5412909471874558e-06,-2.1744768914770547e-06,-2.751825226004008e-06,0.022143725072965,0.0016313166270265,0.0019105413230136,18.238675047191258,13.871087773113826,10.661083748740827,18.59421366984475,16.117569012170495,28.2559348323558,0.0304962533551293,0.2281627772996823,0.0106034828632166,0.0010549742028229,-0.1586146439560017,1.007357332855463,1.26,0.15,-0.73,0.64,-0.35,-0.08,1.8,-0.25,0.08,-1.19,6
1968-07-01,0.0001245777534901,3.610197325733886e-05,5.053908298114444e-05,0.0349407782778143,0.0114953349111601,0.0036884037399431,9.302189386721864,7.97584238137652,19.416205371125542,11.853206698720424,3.430017604161904,5.6465591814902405,1453.5093906947543,3406.9698079427085,2041.3690185546875,3195.553970336914,1999.874459060968,1183.049096793772,95.36809401078656,47.56294585563041,88.75835963657924,124.73853171408712,130.14023822286853,135.0848762356505,40.44502007700231,45.09415785471599,41.54093606131418,25.178707916724505,68.3000761887123,39.010587231866246,-1.577842399977972e-05,-5.25648334556453e-06,9.492657145829448e-07,0.0336696830345317,0.0021207930331001,-0.000620406899543,18.39828617848128,7.614981802024237,7.911145626814395,22.55642071478925,13.097178761398135,28.6155331512368,0.0204579162134512,0.1119042591502269,0.0130549050641782,-0.0115405350636438,-0.1971189775944349,-9.697531908750534,2.57,0.28,1.71,-0.77,0.53,-0.04,1.1,-0.19,0.24,1.18,7
1968-08-01,0.000126279719254,3.5362866283735045e-05,5.113921392905328e-05,0.0290372874587774,0.0145996949868276,0.0036556786653818,9.537323160220897,8.006675207542402,20.431881287620104,12.245941651652108,5.259713707620337,11.45442078515199,1452.3762730189733,3398.4189860026045,2037.5811767578125,3197.233009338379,1998.1670304840688,1182.945907450168,106.06261860240588,49.4640672529066,88.35233479988676,123.16947455878729,149.5450558869735,125.617436000279,41.14197779745951,45.17343680063884,41.63926745217944,25.72985421582527,78.07714528050917,42.51654723594929,-1.4076464199728226e-05,-5.995592030930394e-06,1.549392661728874e-06,0.0277661893051117,0.0052251521992729,-0.0006531318831548,23.94356479483571,6.537830565420959,8.419232416128105,19.587149412107944,13.229165506580536,14.881859668699214,0.0258617531004789,0.0905533709252874,0.0123908085692109,-0.0115134343644954,-0.1752297565415131,4.485145211219788,-0.46,0.16,0.75,-0.97,0.19,1.3,0.4,-0.14,0.2,0.64,8
1968-09-01,0.0001355926825886,3.737986030604258e-05,4.92881317449866e-05,0.0165928606293164,0.0089167442638427,0.0042480733100092,9.634417679470982,8.105776065008182,18.704014325531443,12.561153140726883,4.436189466544241,11.768021333946072,1449.6695382254466,3394.7104899088545,2033.0462646484373,3189.347267150879,1996.288942823223,1182.1698055089075,104.7787163474343,46.126301224167285,88.67515756302521,113.06597735430742,111.2735831219217,96.95422114158164,41.20969563505075,45.1959228515625,41.19935111394004,25.914767308888703,77.79854741589777,42.50584635241279,-4.763487819128968e-06,-3.978598073217654e-06,-3.016840903064861e-07,0.0153217639308422,-0.000457798159914,-6.07373010552692e-05,18.67026625235171,9.706882597384926,9.63305120619443,13.244942698619138,24.14899136013921,15.020024444956794,0.0189685917182548,0.1840383590509494,0.0142093049362301,0.0034716127342299,-0.1378329090811127,5.024480819702148,0.11,0.01,-0.91,-1.73,0.06,-0.87,-0.4,-0.07,0.29,-0.72,9
1968-10-01,0.0001344855323235,3.751881946941053e-05,4.893084210988299e-05,0.0066870146838482,0.0125794409541413,0.0044434516894398,9.565738239912951,8.311001750356837,20.33227409397592,12.831862218769832,5.886630860460141,9.742893171270172,1450.1089041573662,3394.897664388021,2031.2520751953125,3177.017021179199,1996.878111596201,1182.042587137668,102.79997738924892,45.186532510293496,78.64681211840205,115.12197202390378,124.8761052670686,95.43838500976562,40.7782171764513,45.25564193725586,42.01189979674324,25.765280554137256,70.29635988432786,38.22862690892713,-5.870636965989777e-06,-3.839642389894235e-06,-6.589729345352917e-07,0.0054159179853741,0.0032048992579802,0.0001346413796454,21.367918655684093,16.888408900533445,8.317186740392556,16.72034302546609,25.252969877500615,17.987468038406877,0.0026483157951686,0.1294512301683426,0.0133991276511964,-0.0028298586550959,-0.1597579244283301,7.687684893608093,1.59,0.04,-0.33,-1.99,-0.34,0.45,-0.1,0.09,0.44,0.97,10
1968-11-01,0.0001373974779109,3.735486463989962e-05,4.6767646760779327e-05,-0.0042145351471845,0.0121141601994168,0.005727542884415,9.398685951627678,8.457227819866329,20.46777128657749,12.968059456184877,7.146584337390791,10.883953060955912,1452.346670968192,3371.4927164713545,2034.0003662109373,3176.066398620605,2002.27601294424,1183.0118910174504,72.27350234985352,45.80213701402819,64.1454520345736,108.79677093780792,123.59435040017831,110.61271356076612,39.563496443476986,45.2380386988322,42.28930397639199,25.178900587982334,59.78236362851899,34.16883534398573,-2.9587275347410944e-06,-4.003589992862544e-06,-2.8221695180372466e-06,-0.0054856318456586,0.0027396179575589,0.001418731699232,24.62995844050841,27.92713096847613,18.85308726730003,49.94099658472354,36.73134677824525,26.132368770036884,-0.0094944969876795,0.1898354385048151,0.0151071420898943,0.0074256229025304,-0.1158463696842614,29.2908787727356,2.2,0.5,-0.16,-1.11,-0.44,0.83,-0.6,0.17,0.49,-0.97,11
1968-12-01,0.0001405993405897,3.5025550589166826e-05,4.863294407186913e-05,-0.0057118122640531,0.0161025556735694,0.0047103600081754,8.890779808021717,8.41219102556729,21.465912782087315,11.906683480101751,7.423361735192154,8.696129197323105,1454.6994018554688,3389.025065104167,2028.63623046875,3170.1215744018555,1997.4381989123772,1181.7380102995398,83.08808760209516,41.007357030301485,63.97015226989233,112.49965289691546,143.60240438710088,117.16114744848134,37.83482878747648,45.1296329498291,42.68622322688027,23.949718959440435,52.62103902882544,30.17600158165241,2.43157182549261e-07,-6.332905206301637e-06,-9.568794481472964e-07,-0.0069829089625272,0.0067280125222168,0.0004015496870124,39.529884816892896,28.144702198057814,24.06671634987474,57.70577871479541,42.18135608966067,35.524940363579034,-0.0222149430900006,-0.0478032239091893,0.0166431012930292,0.004429850881373,-0.1258123194594955,68.55825781822205,-0.58,0.67,-99.9,-1.39,-1.27,-1.74,0.3,0.28,0.5,0.64,12
