,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1974-03-01,-7.82618235771348e-05,-8.899372222090494e-05,-9.351711317625208e-05,0.0109570421045646,0.0016367914213333,-8.74130326473987e-05,-7.955369686609821e-05,-3.3263838390553565e-05,-0.0001557185210261,-0.0020112636775593,-0.0001259644816353,10.57216789841369,36.36026922888197,16.61591358907528,8.176505347524325,21.8520159166079,39.16545919401058,6.594238796900143,5.554127516252413,8.32120935953384,4.098128310016252,8.377953897936647,1125.860595703125,2027.685302734375,1184.5368141351744,2040.5169677734373,2309.7056995738635,1484.9487005495555,2835.6514824761284,1750.3370613887394,3093.971946022727,3086.471465139678,3771.38830114294,70.51250623620075,30.8877924437164,62.19187180201213,110.73685579521712,108.72756069146314,43.50970410049483,83.40506357689426,72.77996006296641,54.21193440755208,142.09078152974448,96.77966573963994,27.3103141784668,50.0815175614267,33.70943247161296,79.70566153526306,35.78449067615328,64.66015057686047,29.16686565845044,75.78882111443414,36.02997575487409,44.08713702497811,38.16635520369918,-4.911821726673967e-06,1.8081270051576816e-05,-6.842806972902812e-06,0.0122281388030387,0.0105150902527384,1.7352413184270783e-06,1.0233494609373767e-05,4.503141940592974e-06,8.55087956500389e-06,-0.001693186823104,1.454115998949048e-05,15.631895624268664,45.75697065993244,34.47932415523625,26.39850183225598,22.47413036125485,43.06164732405173,40.25245623811794,10.152746149935671,14.814074302879671,12.244817521735271,17.646505866954246,-0.0736070005223155,8.28615128993988,0.0094427014793583,0.2714793959801847,-0.0009022136642174,-0.0579492637870816,0.0386911825361576,47.84488677978516,-0.0549744759032975,0.0153423585475255,-0.006963134782904,-0.86,-1.45,0.32,-0.43,-0.9,-1.1,4.0,-0.73,0.15,-1.26,3
1974-04-01,-7.365605331399814e-05,-9.48781078997334e-05,-0.0001166539974898,0.0022698393877362,-0.0056741573644103,-8.931495835194323e-05,-8.283791095508557e-05,-3.42827526583782e-05,-0.0001715962804704,-0.0003313284423711,-0.0001332348115191,10.509033806078431,37.8150623014192,16.694026290112145,8.573302392032721,24.07191756642012,37.19288589878022,7.101335065894442,6.323166099867012,8.120903102848088,4.0786362541558265,8.412806527537388,1125.2972547743057,2026.097900390625,1181.9985323174055,2041.5198974609373,2309.119207208807,1486.2605973786,2829.3243408203125,1751.6793086610992,3082.8890713778405,3078.7919477982955,3767.608868634259,66.51469797327898,31.920558150096603,55.90687195460002,133.62605959870095,99.9071510092726,45.8297685005922,70.19126578553082,63.27939389356926,44.84247843424479,96.74907525380452,118.6279711516007,26.774847242567272,50.28304154018186,33.16186466572447,80.28627038002014,35.069458371117,67.52559466239734,26.96013264841848,76.56208674112956,35.0945063999721,44.18234660707672,36.2262107707836,-3.060587719768852e-07,1.2196893034602649e-05,-2.997968294948805e-05,0.0035409360862104,0.0032041414669947,-1.6669014558280178e-07,6.949280041704984e-06,3.484229459950622e-06,-7.326901329676884e-06,-1.3251518282686447e-05,7.270817577034681e-06,38.69290825600674,57.23610174967774,45.57635071901316,32.67042540106024,24.117626440023013,38.57905455874474,39.50587015859249,22.08796166294673,20.08933304616604,21.460828547894927,31.37677899396632,-0.0323618599213659,-0.245618331246078,0.0118774131487049,0.4401384090835398,-0.0019405858421867,-0.0175316910351718,0.0191619450395757,39.48347568511963,-0.0669403807885611,0.0240755858472906,-0.0586886196694475,1.3,-1.36,-0.41,0.41,-0.52,-0.73,1.6,-1.09,0.36,-0.19,4
1974-05-01,-6.923132075541684e-05,-8.952747434488542e-05,-9.035179876567176e-05,-0.0052268711442593,0.0007394796284643,-8.547513582641136e-05,-8.706938579531485e-05,-3.531305533983755e-05,-0.0001560519658081,0.0003335785550007,-0.0001272013053364,10.073472714295583,36.08081525120053,15.900167524901972,8.162577277116489,25.31072217585287,28.871579553801155,7.859084677294892,6.347525040833512,7.595671867682731,4.248676253455296,8.495355503195329,1126.6814778645833,2034.1654052734373,1182.8928392986918,2033.7567138671875,2311.4572698419743,1489.47104659735,2817.8197224934897,1757.0834455818967,3073.174678918087,3075.0682484019885,3767.426667390046,55.79678079356319,32.54282551427041,40.38027922312419,120.90293529421784,90.06012111034208,44.26548515742444,63.35738717693173,46.45234008333576,38.932906256781685,97.68037796020508,99.71055569856064,25.484928554958767,50.12633485614128,32.49891292974815,76.85126066207886,33.90889758155459,68.26150845258664,24.763981707684405,77.61646906534831,32.50747408185686,43.1237714043979,33.50882088696515,4.118684961943219e-06,1.7547522691616213e-05,-3.67748270946322e-06,-0.0039557744457852,0.0096177791419904,3.673145100855144e-06,2.7178169291705437e-06,2.4539300772990938e-06,8.217412474584976e-06,0.0006516555004054,1.3304327935935472e-05,44.061954369351525,72.99766365896221,57.05883172565052,32.29204323244301,24.422251455220007,55.03879199552954,25.20165227630781,32.92677586990879,18.778113567272865,29.926175725404143,46.06742718920123,-0.0123464327771216,-15.700782835483553,0.0152611163409866,-1.2014929543841968,0.0294913791797377,-0.0094261641303698,0.0113292777148837,93.93737316131592,-0.0136076834108402,0.0255607068538665,-0.0300146044885858,0.72,-1.29,0.03,-0.17,-0.28,-0.4,1.6,-0.89,0.49,0.36,5
1974-06-01,-6.848589889784375e-05,-8.999315988538521e-05,-0.0001078257749516,-0.0073857496317941,0.007709594501648,-8.868530435212744e-05,-8.487871750012825e-05,-3.540598403172596e-05,-0.0001675725248993,0.0001322689968219,-0.0001203734056468,9.31759250057814,32.33659099835897,13.111802979516142,6.763567511551751,25.225752901381657,22.26907687333505,7.1921860834104,6.022575756590604,5.874342279369792,3.992551339002688,8.208108962338189,1127.4921468098958,2031.5665283203125,1185.434385787609,2039.942138671875,2304.9373279918323,1489.1930972828584,2822.7220323350693,1757.1492162244074,3091.527395537405,3072.824744022253,3757.580114293981,59.41232321918875,27.91270594443044,40.19020795822144,122.86659063294876,94.30385700707296,45.2835694693963,59.45178515290561,57.22518465412197,30.80728318956163,100.75612862904867,109.59780319877292,24.13615438673231,48.785556937163726,31.613878285662725,73.16567301750183,30.881927126929877,67.90350400484525,22.917792084929232,78.13736067877876,29.42335946219308,40.38095145389952,30.413460731506344,4.8640983123379775e-06,1.7081844946785297e-05,-2.1151458895474207e-05,-0.00611465293332,0.0165878940606489,4.6297795240251124e-07,4.908456742812536e-06,2.360996598596465e-06,-3.303118087645106e-06,0.0004503459422267,2.013225175502083e-05,56.19114216694168,84.70326269862572,64.81439260223576,39.90510270082612,25.6539664237218,59.1083441771997,20.497377525468156,31.25027699943457,15.184713771346784,33.94299425908245,44.69584706676597,-0.0179366290103644,-6.624634563922882,0.0175511481694745,-1.3056077740409158,-0.0273481383919715,-0.0625796129440402,0.0539168588478456,190.01216888427732,0.0062956155013682,0.0255140881889905,-0.0192521357948475,1.81,-1.2,-2.29,0.17,-0.31,-1.36,0.7,-0.61,0.43,-0.13,6
1974-07-01,-6.344917663499764e-05,-0.0001013701659671,-9.89222523154846e-05,-0.0060724920331267,0.0010278141417074,-9.062218991116445e-05,-8.64392495714128e-05,-3.503130584826385e-05,-0.0001700619869329,0.0010980298611684,-0.0001269933317398,9.097532787252597,25.1222362060832,11.105469059650806,6.68328527851496,23.852150414017025,13.504428192408112,6.117243309756463,5.808289836426183,6.796153256985818,3.622375519338089,8.008462316732576,1128.5534532335068,2030.1290283203125,1186.7961085119914,2044.1624755859373,2294.5821588689632,1490.1625390146294,2830.644734700521,1748.0734989560883,3095.862556226325,3071.2805545691285,3729.3635615596063,57.212547633958906,24.64837105043473,43.09561649958293,117.32827120049056,71.98776504368458,45.32555505068587,45.899639390919305,45.72212446981401,26.57726075914171,81.9138765335083,107.24051102347995,23.27994770473904,47.61608951496628,30.991136065181,68.41291189193726,29.55163410731724,66.04737012814253,22.49501463654753,77.96869807773166,27.53932986940656,38.21175345059099,29.47235902150472,9.900805416939063e-06,5.7048260887746605e-06,-1.2247956722906867e-05,-0.0048013956984505,0.0099061129731126,-1.4739195011824878e-06,3.3479277829572217e-06,2.7356821669791995e-06,-5.792597496007868e-06,0.0014161067156237,1.3512306172835488e-05,38.88885155610641,75.44102614709587,57.39041199158705,43.398961364948335,26.63930374743279,70.66069920796784,24.09341744794744,33.15454256550305,17.172145784272185,22.958393306003,42.46343826489885,0.0069266476202756,-14.939458668231964,0.0113824655859017,-0.8914436129006472,0.0307672064412723,-0.0686300264017002,0.0414094803008166,176.18248462677002,-0.030238962551551,0.0262342936669786,-0.0400226246169272,0.33,-0.9,-1.52,-0.73,-0.08,-0.09,1.9,-0.5,0.58,0.81,7
1974-08-01,-6.445676807415526e-05,-0.0001092939904386,-9.342348979165158e-05,-0.0075852418376598,0.0053794930863659,-9.168726189517404e-05,-8.458112317480539e-05,-3.333370173939309e-05,-0.0001704660634167,0.0011321534657326,-0.0001459668612592,8.808273916856356,19.712953082220483,8.93881437588869,5.656370178340587,24.27093795276659,8.05216480446844,6.578658601142954,5.855120669922399,6.686969994433847,2.7003858806130565,7.929845064835035,1127.832343207465,2027.4864501953125,1182.1927092796147,2047.7906494140625,2294.4664695046163,1488.5899263269762,2816.176181369358,1751.0348615975215,3078.371729995265,3072.987874348958,3729.6997070312495,60.40208788885587,31.78986580141129,33.21689565976461,103.73174090718116,71.87802583268545,46.01569884720071,58.04242695847603,32.787789871443564,38.749732971191406,74.19167359670004,79.37204941459323,22.771094640096027,47.39740839544332,30.676863060234496,65.47935605049133,28.52865309942336,65.89434697077824,22.04069657759233,78.63316006130643,26.96154117584228,36.84493426618905,28.8469773751718,8.893218927412472e-06,-2.218987338849166e-06,-6.749183588302307e-06,-0.0063141451391857,0.0142577919177711,-2.5389835221052124e-06,5.206081225064976e-06,4.433281567766234e-06,-6.196674837825275e-06,0.0014502303201879,-5.461202929335723e-06,47.92825001160313,77.41505776566686,64.13708442605986,39.1425138339729,29.43463674786427,61.039017206964495,20.267792150526947,38.10017216899431,15.30382629981344,27.68289236931322,43.36325454148017,0.0378265441395342,-6.174921244382858,0.0172668074979292,0.2145910466259176,-0.0122836672446944,-0.0706662684007807,-0.0189146407964554,124.80013370513916,-0.0516301104381902,0.0278950895732029,0.0148716561020688,0.94,-0.52,2.42,-0.95,0.27,0.9,1.3,-0.39,0.42,0.24,8
1974-09-01,-6.619618473444641e-05,-0.0001104423045901,-0.0001084793135911,-0.0079099212598521,-0.0050013757572742,-9.001607699976159e-05,-8.446493762006102e-05,-3.588056227214373e-05,-0.0001647251132076,0.0019577850252971,-0.0001357510455465,8.927381877788395,19.47984580396532,8.392116592094155,5.892807092983783,24.039082888326654,8.283294163085868,6.129089609279418,5.086567230043491,6.413067775211411,3.4696278159885328,7.89329351708213,1128.472344292535,2034.9493408203125,1187.3521671738736,2049.01611328125,2305.4181185635653,1490.249065324372,2842.7442762586807,1753.612439385776,3095.708858605587,3098.428067294034,3756.19054723669,54.48037299557009,24.936920083979125,37.90396054585775,101.86682412790698,83.42277008352927,43.19989229430262,50.43550256180437,52.13763678251807,35.802061292860245,89.38696384429932,72.71142213240914,23.095015419854057,46.993676671442,30.380070135460134,64.47069048881531,29.051170349121094,65.26908385447966,21.29831685648336,77.02121204800076,26.252060277121405,35.85592796062601,28.38631470998128,7.153807990132201e-06,-3.367305388175217e-06,-2.180502027234373e-05,-0.0066388245613779,0.0038769230741309,-8.678043360758054e-07,5.322245239145368e-06,1.8864213066358124e-06,-4.557481704394824e-07,0.0022758618797524,4.754559884123428e-06,39.353505046675096,71.62453222712915,53.45346278358576,42.30816297834419,23.617455123973343,64.8787169360714,19.8127465598401,35.69153100766255,17.559658923828803,27.216901534205107,45.12172156207618,0.0277442205697298,-12.391028553247452,0.0129934710246936,-0.193952125581828,-0.0378111919218843,-0.0565402688005486,0.0365322667428038,84.58701372146606,-0.0171882156004656,0.0180366235583325,0.0211812357636208,-0.55,-0.64,2.56,0.95,0.44,0.35,1.8,-0.5,0.14,-0.4,9
1974-10-01,-6.636430390201331e-05,-0.0001079230995466,-0.0001058487760019,-0.0051291441195644,-0.0014145522982289,-9.096871460439218e-05,-7.858048009343053e-05,-3.386700858467712e-05,-0.0001566312144036,0.00037618258375,-0.0001352095064155,9.067410000628422,16.308584152351884,8.238749679980367,6.212539809848059,21.3193741611328,8.167244053158596,5.425344748422605,4.54640973874315,5.249719108091188,2.936616589669768,7.929641754255709,1127.482394748264,2034.4388427734373,1186.1890925917514,2051.227294921875,2304.7808560458097,1487.5715367934283,2831.146918402778,1747.423158842942,3101.543634588068,3087.1535792495265,3761.193169487847,50.01357258230016,24.3595697546518,37.85821199417114,88.44238103822221,101.29546008063753,41.3357186943032,70.75293554018621,60.13534318155317,42.7069091796875,92.75870323181152,59.83210853908373,23.83752399020725,47.63739423931769,30.72058873146957,63.56514692306519,29.76987838745117,63.10930007543319,21.63421581317852,76.2575732337104,28.35083178111485,35.86645784049199,29.65932952033149,6.985698103123475e-06,-8.480981791979588e-07,-1.9174466009038348e-05,-0.0038580474210903,0.0074637464422266,-1.8204314328122884e-06,1.120671138204144e-05,3.899976549029735e-06,7.638153582998058e-06,0.0006942595064174,5.296159338750116e-06,51.96626643185017,59.98602301018314,49.2064995109041,43.56473421447159,22.949245213190064,44.14243201338595,36.25851271532016,26.376145946783417,21.46032661262434,18.63268823095837,34.616143818551485,0.007051354041323,3.956001251935959,0.0152141076798404,0.2711954780600287,-0.0380421158942309,-0.0984280865203152,0.0340375731783834,80.31710386276245,-0.0132909406032135,0.0239226095473919,0.0215821958919788,-1.46,-0.94,0.18,1.04,-0.1,0.93,1.5,-0.46,0.11,-0.22,10
1974-11-01,-7.170506467532722e-05,-9.970293225099644e-05,-0.0001126438291976,0.0016729776689317,0.0037536716263275,-8.916131064084478e-05,-8.122885207596579e-05,-3.422127383978944e-05,-0.0001545328282276,-0.0016312589650624,-0.0001281871678953,9.641474101717684,16.445044194999692,9.323108256713898,7.253386451419434,22.122661994168187,10.406131695048014,5.821203508443099,4.342475342995749,6.166009714644982,3.1196885086316857,8.176210042005584,1125.9141710069443,2028.29833984375,1184.6237537472748,2050.84423828125,2300.559858842329,1483.8683184455422,2831.52821858724,1744.9352395945582,3118.51103811553,3076.735802852746,3764.147723162616,52.82457876896513,31.62200271442372,37.39734888076782,129.5632473258085,126.3754390975804,44.0146899431857,76.31038509003103,76.68360240423857,44.1357167561849,105.53689002990724,59.47293405947477,24.88844765557183,48.403856889256886,31.59159192387361,65.32787084579468,30.721935090564543,63.24328398093199,23.09637193555956,76.07264518737793,30.1865884235927,36.6821420603785,31.13202342280635,1.644930127709739e-06,7.3720647855052015e-06,-2.596952375218583e-05,0.0029440743674058,0.0126319704577326,-1.3039341901865171e-08,8.558325996426375e-06,3.545709624830885e-06,9.736550913108863e-06,-0.0013131820196576,1.2318477441725437e-05,51.89521314777274,57.942978679384105,48.955246044967,38.46596073215299,17.72636975352419,61.01201687986682,37.463230982751874,29.68589246059479,13.14171620013462,19.825704453239467,40.29245360164919,-0.0635741604492068,1.5920622274279594,0.0154140772334984,0.1244643195108933,-0.0602974539453333,-0.0633218082356023,0.0452116893773729,128.5736322402954,-0.0151716756509311,0.0201516232501046,-0.0478029647406111,-0.27,-1.09,-1.75,-0.7,0.43,0.53,-0.2,-0.51,0.25,0.42,11
1974-12-01,-7.685922435880797e-05,-0.0001059841486581,-0.0001271684838381,0.0060496931837406,-0.0022181753593031,-8.677222271345245e-05,-8.415003417451916e-05,-3.257741894676933e-05,-0.0001589608936623,-0.0022588117644772,-0.0001191112274608,9.985555535811557,15.738836794401672,9.453047251107726,6.785819587593055,21.295809332093445,6.96554237180099,5.983123603510513,5.245051753049332,5.829890981267374,3.392111399301247,8.286873130280973,1124.8310004340278,2020.572998046875,1181.818478606468,2040.9056396484373,2296.261735395952,1482.2357476926318,2825.0210232204863,1741.1931531182652,3093.5552423650565,3074.913626006155,3753.92591688368,59.790951272715695,28.6346681656376,42.27769772211711,160.51788330078125,104.09216278965032,44.53085296008052,62.65453704415936,68.8963534227058,43.688197665744354,96.67751789093018,66.20929552161175,26.482726203070747,48.90825703458966,32.34078188120208,66.23159050941467,32.89227712722052,62.57057189941406,25.25798995773513,76.28108660380046,32.86801746913365,38.03227194424333,33.537624500415944,-3.509231015525483e-06,1.0908622509001966e-06,-4.049417232939353e-05,0.0073207898822147,0.0066601234721019,2.376051352537952e-06,5.63716160908562e-06,5.18956291174885e-06,5.308520657016966e-06,-0.001940734910022,2.139441137990857e-05,43.058029455784656,48.818366175258085,49.11986875383781,36.07632950730417,20.79957382312256,44.29657205081372,37.99773297117738,20.360799203196844,10.583385467107515,19.463349549386248,34.54691714897878,-0.1265744585543871,2.302327193319797,0.0122308755749898,0.1970890740101987,-0.0151130760257894,-0.0422450403372446,0.0290835360911759,59.0141236782074,-0.0109485878762024,0.0228097566809409,-0.1603898849893123,0.48,-0.97,-99.9,1.3,-0.12,0.38,0.3,-0.51,0.11,-0.89,12
1975-01-01,-7.616698381183732e-05,-0.0001036674854861,-0.0001250953573617,0.0095252005849033,-0.0053529096476268,-8.783791812202413e-05,-8.29065423826442e-05,-3.247308680372127e-05,-0.0001704553828601,-0.0015401230484712,-0.0001327538707208,9.95120587795648,24.441952722923297,12.269589776173074,8.351414522648433,22.918927222230245,24.66334341233499,5.293262101660266,5.405619546902248,7.1938472722307765,3.497153102362128,8.394533379479963,1124.2755398220486,2017.6744384765625,1180.2075763081396,2043.0218505859373,2298.186146129261,1481.338560814951,2819.475809733073,1741.418877963362,3095.188025272253,3069.166888612689,3737.468804253472,61.01995274640512,32.7292719194966,45.1343297958374,163.81599958552871,125.96121112119803,43.25973466255922,78.80043134297411,77.01608458561684,43.82869296603732,130.39340178171796,77.64553401781164,27.53800604078505,49.98886000435307,32.81266467171426,71.9796359539032,36.04652949741908,64.0957269913111,26.918819972446983,76.38875643412273,35.82723821912493,40.232816235772496,35.801276454219106,-2.816997815663396e-06,3.407510115764689e-06,-3.842104888462927e-05,0.0107962972833774,0.0035253891837783,1.3103519373816707e-06,6.88066441063328e-06,5.29389883386077e-06,-6.185970685795116e-06,-0.001222046012117,7.751764407695024e-06,40.87377373891528,46.320224242684375,37.16527135665428,27.43728180613696,27.42544134502615,49.20193915660459,48.10869001938877,16.490659573980437,14.231386341870758,15.498607710260991,15.969008132521411,-0.0538534205406904,4.9165427684783936,0.0090972540970011,0.5655973133715716,-0.08096998388117,-0.0685686407073795,0.0271103069694204,14.945736527442932,-0.0597605509544486,0.014561586953604,-0.1835838752858182,-0.22,-0.45,-1.52,0.17,-0.84,-1.2,-0.8,-0.24,-0.13,-0.46,1
