,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1966-09-01,4.251321418754136e-05,8.404442269238643e-05,-6.2079283785530775e-06,0.0028698224923573,5.530033042472413e-05,0.0001524104906517,0.001103705819167,0.0012142660125391,0.000463828308222,,,,,,,,,,2011.617919921875,3268.734248991936,1713.0460060248945,2052.997573541136,7220.200892857142,8492.81972249349,3762.54249855324,4210.538228352865,1527.3719556403885,103.87086414155506,141.68457330441942,314.0281066894531,134.807782056855,52.2457758585612,137.59216895470252,86.63588024321056,122.22053959684553,153.24941114945844,186.7233149210612,64.13619301535867,1344.216251373291,824.7858047485352,84.84759792204827,49.13947335604964,1627.5993347167969,1222.113800048828,162.1187104119195,1.04093581692974e-05,-3.880507999080389e-05,0.002114328284127,0.0006585439223272,-1.3461571639213204e-05,7.014157087931128e-07,-0.0005391208625431,0.0001425360369466,-0.0027309887324615,36.635688733589234,9.853941261353436,52.4336939381221,37.05582581963096,52.12429520295659,29.009047161414056,23.129801681617977,47.12177398111035,74.67130663940291,0.0206452891133822,-0.8627434571584066,-0.2633966132998466,-0.0693492682241812,0.0984319113194942,-0.0758122199693241,-0.223836039795595,-6.267488747835159,0.0876689329743385,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,5.506182787939906e-05,7.804894266882911e-05,7.09144547778431e-06,0.0021724897669628,4.68654674812402e-05,0.000147964565258,0.0010456489690113,0.0003034147994185,0.0006100742955988,,,,,,,,,,2020.903564453125,3288.436988092238,1713.0316265558793,2065.2239118303573,7272.743007114955,8531.7866007487,3784.1159396701382,4231.476338704428,1531.1124859434185,120.45999254499164,137.089942483341,321.8485412597656,123.2052686737805,72.31337935836227,163.87359423515124,95.03355480375744,133.949798008181,112.5383810563521,192.10356394449872,65.17927863381125,1194.0872192382812,778.1431674957275,89.00831899335307,49.20827931371229,1490.5591011047363,1068.934726715088,161.2420399983724,2.6757903867093417e-06,-5.933061402174644e-05,-0.0006274308058588,0.0002568278887338,-1.8110451051280971e-06,5.927648828111331e-06,-0.0001019780549021,0.0001287381837755,-0.0021021636105918,20.479909881215782,44.485831896371344,45.619678694546565,13.796863952183392,82.29815281517607,42.19522189451311,75.53994918088227,30.734701396626544,32.4507685717134,0.0167566796087405,-0.8441242078940074,1.384935826063156,-0.0817981980195859,4.2206162214279175,-0.0056297876997976,-0.4531623247791739,-2.553190663456917,0.0080972407503347,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,5.312545908964239e-05,7.532588824687991e-05,1.4944727271041034e-05,0.0022385279589798,4.9313618139171136e-05,0.0001362343391519,0.0009100655998653,0.0001171270469058,0.0005538298203398,,,,,,,,,,2024.805908203125,3307.790054813508,1712.0947369074418,2074.943324497768,7338.667515345982,8564.041137695312,3783.672191478588,4248.104095458984,1531.9613370028408,72.85198938278926,114.45147196451823,319.8951110839844,77.28841362929926,43.99736192491319,137.42464505709134,53.00030027117048,126.28218452885466,114.4838593222878,179.34693654378256,64.71460515802556,1068.0397033691406,701.8965721130371,89.10171754898563,48.95919273639548,1343.9740180969238,945.0675964355468,156.11391067504883,-9.145601037660568e-07,-4.25296548201004e-05,-0.0004861058490253,7.30051624486805e-05,4.420743345800667e-06,4.274464360902796e-06,3.461631357432842e-05,7.635357178514823e-05,-0.0033559971294986,16.234507792200713,59.54109226909356,52.7029415346188,27.384007459552404,92.11455933068056,72.90129201967319,81.87267932075551,23.22264737174477,37.43191385624289,0.0374357433771932,-0.6928648178776106,3.651741743087769,-0.0568353639143269,7.733822464942932,0.0010559281076279,-0.6202170077492208,1.1613932438194752,0.063022216291804,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,4.667149672362333e-05,7.539120360888774e-05,2.1307581667148866e-05,0.0009222642256645,4.689228816637662e-05,0.0001475264070904,0.0009757266194686,-0.0001681196408753,0.0008980787242762,,,,,,,,,,2027.352294921875,3288.1219679309474,1711.4506091101696,2074.9885403380104,7333.636474609374,8531.004842122396,3769.5954499421296,4236.9944254557295,1533.1104625355113,105.38303738548645,99.5562235514323,311.4676513671875,60.02199591659918,55.68048335887767,141.15846095941006,25.290432430448988,127.47486042526532,61.971816149624914,167.59648640950522,63.608091527765446,857.232666015625,614.4795417785645,85.16009546095326,48.7068011842925,1139.3888473510742,743.0344104766846,149.4084570142958,3.253834902666156e-07,-7.343602192122489e-05,-0.0028406526932182,-9.19274725674768e-05,1.1229916584521892e-05,5.137995361623649e-06,0.0004447394790726,0.0001270773736905,-0.002019013845711,16.458479247760437,75.61865753644894,62.67230542957593,39.88217100182203,105.36146663570656,90.50328718395129,98.62838863974636,26.36169336727599,31.462100785516057,0.0374132477037318,-0.9415197496612868,6.558845043182373,-0.0499896750580973,11.051440238952637,0.04778270785873,-1.291455591426176,6.070763617753983,-0.0928985543156925,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,4.52101297317616e-05,7.597505828016438e-05,2.27705372003904e-05,0.0007439546607201,4.649946172373776e-05,0.0001412260219998,0.000970972045748,-0.0002813544900466,0.00098925414601,17.296112740629685,28.99847084450253,84.3044056839328,227.2054316107718,314.92383778637736,83.6047048124153,32.76247901947074,91.55501443342588,189.13895012038373,2032.0294189453125,3295.857484879032,1713.8209456104344,2080.9019750478315,7406.951032366071,8558.917236328125,3778.432210286458,4247.372182210287,1536.1131147904828,96.39018830798922,94.89156685623468,315.1524353027344,37.97769081301806,56.65921811704282,105.40230579865285,19.94891393752325,122.84689849277711,71.73930948430842,159.20010884602866,62.03352321277965,676.4488220214844,554.2027473449707,82.61705213977444,48.527267061430834,953.7470817565918,567.6322937011719,144.42426893446182,7.222816858020138e-07,-7.381447479322864e-05,-0.003104459028691,-0.000189965521713,1.2100395341611035e-05,-1.5259720925368496e-05,0.0005953258161233,0.0001183125186798,-0.0019410736664819,14.44412301305501,75.03153082421319,60.99105989820967,34.47860324575824,123.69253691367236,80.41052916515568,108.29942559944742,22.59805275818785,18.47261644212818,0.0470330938696861,-1.1297365029652915,6.460140943527222,-0.0234581734530809,9.470380544662476,0.0531074716835408,-1.2419164180755615,2.1639063954353333,-0.1093919339932893,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,3.877030394505709e-05,7.822628504072782e-05,2.4823307733602404e-05,0.0011821983935078,4.314212998289658e-05,0.0001484400005817,0.0011413863500241,-0.0001370698858712,0.0008921619155444,17.431828516885616,29.411498505334546,85.42358680954219,234.95142025365624,316.9553854858002,85.48343707687826,33.11381753571005,91.01039283788116,231.2721370030267,2024.6046142578125,3291.876220703125,1712.3177738512975,2072.649772799745,7318.457031249999,8515.44138590495,3761.152253327546,4230.766042073568,1533.779444839015,135.79923538934617,69.5705862606273,307.4091796875,57.74878990359423,77.2709881817853,97.94757549579326,43.64325659615653,104.23234903587483,56.44832090897994,159.78290557861328,62.5815131447532,538.5963439941406,536.2392425537109,83.19661540369833,48.92576480733938,891.9203758239746,447.5593566894531,145.12641694810657,-5.326474178709968e-08,-8.581890142522752e-05,-0.002124352370932,-6.203185876074713e-05,1.4421715894224524e-05,-8.475745014966199e-06,0.0002908229622075,0.0001958381471922,-0.0012919733611245,13.655803867638438,82.24956584722443,62.76441901338167,46.76385100481932,112.25295533666518,105.0578123106126,104.56185698448648,26.858407095845443,29.822390594587823,0.0305774621665477,-0.7418647408485413,7.729388475418091,-0.0114464269178669,8.987184762954712,0.0994649086449597,-1.6064356355106129,4.0530975908041,-0.2312504931500083,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,3.5682235951147355e-05,7.896940587670542e-05,1.651183531937701e-05,0.001319899020018,4.5727378081252007e-05,0.0001457621692679,0.0011852598452771,0.000302638454741,0.0009153958341233,17.414724060894084,32.652913591638296,91.5004842862001,145.25753966743952,374.44391573454936,103.18397142262774,37.71590775013431,106.34698258867977,153.24105531501047,2020.095947265625,3274.194139049899,1711.6061970338983,2064.681570870536,7245.49342564174,8495.181783040365,3757.4740939670137,4218.0755615234375,1531.183878580729,123.04903666178386,86.4773993398629,307.6238098144531,81.8290338283632,74.17106628417969,115.80380170773236,74.04509498959496,102.46389856878316,104.22766425392844,171.71051025390625,64.57861987027255,559.9815368652344,548.1281280517578,88.2287363852224,49.81851248905577,935.8450889587402,476.6326904296875,151.4804204305013,-3.05321744898218e-08,-8.207705225989534e-05,-0.0004105698280909,-5.711945618713799e-05,5.294349352191079e-06,-7.870893217715444e-07,0.0003109329554717,0.0001969633012777,-0.0006284966123833,7.048956357860227,79.17819092830302,46.5788847710494,46.17264039256592,87.82649611799717,101.6441976379224,94.52683510128108,10.649189575609396,21.67173282959472,0.0182825579480328,-0.8220578233400981,3.732314705848694,-0.0057773176217224,6.436759829521179,0.0273178860142424,-1.2007822008693918,-1.9303202629089355,-0.1404418757087306,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,3.893564705019041e-05,7.886273124313448e-05,1.6335834003820962e-05,0.0015661880024708,4.619803218085362e-05,0.0001492405984511,0.001161257519429,0.0002870416210498,0.0008535367008086,17.579122505944706,34.80474893189952,105.57813041757096,120.53717907182175,405.0544566942775,111.5129856279852,39.44048317417543,114.82122213164808,0.0,2014.9437255859373,3268.6468308971776,1711.3237283997616,2062.446189413265,7206.898280552455,8493.817647298178,3757.829680266204,4214.744313557943,1529.5092033617425,126.00131261916388,104.34146207921646,293.93719482421875,101.66222176900725,78.03139156765407,131.63343576284555,85.87850843157088,105.25455114976414,113.22552074085584,179.20759836832684,67.41882237521085,709.6038818359375,592.8565502166748,93.38764067619076,51.29124871615706,1046.0225105285645,591.6961669921875,160.77011956108942,7.835555591335488e-07,-7.992313233747458e-05,-0.0003722387797703,1.5075555381827144e-05,4.519326025867044e-06,-1.7657357872876403e-06,0.0001802240279045,0.0001826972402341,-0.0005160124298223,6.176866002456426,58.4619958934928,44.507485939924095,36.88374883538418,74.7762297039192,82.13437385265286,68.5904443177609,10.506333516523789,29.672180244612058,0.0226378694853999,-0.7825028151273727,2.428625077009201,-0.0014074018974674,5.331310033798218,0.0216694372529919,-0.9309018359464756,-0.3994811326265335,-0.0769865012874728,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,4.8661989543082505e-05,8.35841001389781e-05,6.085948486325436e-06,0.0025878864107653,4.965297883810026e-05,0.0001499199909934,0.0010778399882838,0.0008493561836075,0.0006287928871725,17.43138916728331,34.57718783857572,124.16793126266406,212.3731913386115,390.8442487785563,107.7496996111376,39.41613720529398,116.29557701395862,0.0,2005.0325927734373,3267.3804498487902,1709.918057716499,2054.818040497449,7182.156808035714,8484.477742513021,3748.248291015625,4206.814829508464,1524.8638731060605,115.07961636497862,125.1030865837546,297.0242919921875,99.68990232886338,60.79516234221281,148.48000942132413,60.26621318998791,114.05425881439784,115.18743688409978,191.5988286336263,68.41893629594283,975.5035400390624,677.3334503173828,95.8803915208386,51.286822351916086,1268.8076972961426,830.5526733398438,166.37626224093967,7.284138362216442e-06,-4.8502858286762304e-05,0.0010847856174223,0.000425524331149,-4.936106193147707e-06,1.0957567178368186e-05,-0.0002341090294066,0.0001502416671428,-0.0017521406941038,20.987632991939208,30.736885561059864,41.801130983754696,11.611502036272856,75.07492766855799,26.852447375998818,56.67875308608027,30.07284577131241,22.986896595149368,0.0218119139650038,-0.8048634976148605,-0.5226889997720718,-0.0496061882231293,2.5806573033332825,-0.0325015041272382,-0.6333133753608254,-3.0076630413532257,0.0368898244280564,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
1967-06-01,3.687916432681959e-05,8.592694939579815e-05,-1.3806987828476696e-05,0.0029393850127235,6.0806005735528365e-05,0.0001490784779889,0.0011506396483375,0.0017011540573245,0.0003824952066431,17.303986237133838,31.137788405681047,139.5256843821428,337.58688492083905,355.8702275898423,95.11206539772164,39.91400990527874,112.8834876250422,262.95708217619114,1998.253173828125,3254.3443249117945,1709.581691935911,2043.7808912627552,7158.304268973214,8458.768208821615,3741.1740903501154,4189.62148030599,1521.206387606534,84.12543705531529,136.71773274739584,310.4071960449219,135.67745860030013,34.60261733443649,157.5753921117538,84.12263961065383,110.09288284013856,155.0414345481179,195.58141072591147,66.14361676302823,1242.9435729980469,742.6181316375732,90.4905011576991,50.25237839797448,1436.0568046569824,1086.8491172790527,166.4584795633952,1.5253250637016762e-05,-3.1781746656633914e-05,0.0030573045175212,0.0007584175364172,-1.9861730641313248e-05,-9.145198851226746e-06,-0.0007227520524923,0.0001672495091042,-0.0031717732781544,38.81362317350065,16.464659788494373,61.80936293771019,51.81283508370288,58.65430455577315,52.99649579937504,19.739772786787142,56.10825870177989,92.58829184903216,-0.016454519558843,-0.8615059157212576,-1.2543439865112305,-0.0439070346878796,1.1068178713321686,-0.0977794161519488,-0.2329429721131044,-7.617510855197906,0.1188555438267557,1.86,-0.26,0.88,1.72,-1.16,-0.33,1.1,-0.21,-0.61,-0.4,6
1967-07-01,2.873705549670073e-05,9.229946044797543e-05,-1.617971731679396e-05,0.0034120082273148,6.562452121027585e-05,0.000144064433698,0.0011439070063219,0.0024777225917205,0.0001502324349448,16.892420487213688,27.2213860036479,143.69119999099428,303.41337196242046,225.88971127685056,51.5109446074016,38.55556606542459,103.7897767230761,230.56804667467503,1996.6800537109373,3243.2951896421373,1710.014576022908,2034.6739477040817,7137.844848632812,8434.672037760418,3736.201081452546,4178.197733561198,1520.522793856534,99.66087341308594,146.45091038124235,304.4930725097656,158.4184600085747,52.43613631637008,139.3107194166917,120.8505358014788,107.77148840562351,177.2412213412198,191.84754689534503,63.99884657426314,1340.154266357422,802.5707244873047,83.22000195903163,49.58997923752358,1559.5328330993652,1216.6389465332031,161.27104229397244,1.948795205413032e-05,-2.7517871785676107e-05,0.0053960204240866,0.0011146147699037,-2.2747396101432528e-05,-1.4202736799621328e-06,-0.0011895002639253,0.0001367120512441,-0.0031724627964043,47.425042852929984,38.96214312088564,56.68971446455933,83.63082437969031,31.201909681807575,105.1835040177782,15.277854009874366,67.4155881740148,136.4263138750131,0.0003942294505896,-0.7276621957619985,-2.3103272914886475,-0.0327375853752217,0.2100946940481662,-0.122149651115005,-0.1627957667498027,-10.74196770787239,0.0866009706729336,1.25,-0.33,-0.12,0.44,-0.89,-1.24,0.3,-0.2,-0.62,0.31,7
1967-08-01,2.8153711658281587e-05,9.47851367527619e-05,-1.5252241520473443e-05,0.0034052727278321,6.362837478357914e-05,0.0001502382898858,0.0011491964952173,0.002125697452963,8.757063121513717e-05,16.598069468875796,25.83141551853061,151.3256488247233,348.5350989840854,0.0,13.899199030969813,36.05042839888482,86.7337185700586,283.98835526170944,1999.3431396484373,3246.596404044859,1712.1488926774366,2038.9466577646683,7159.064156668526,8436.411539713543,3738.205973307292,4185.536702473959,1522.2881895123105,85.68909054710751,148.94353829178155,308.6630249023437,158.82640931664446,47.34751383463541,142.92958577473956,102.82284872872488,111.17359377303212,183.57200622558597,182.554194132487,62.38944313742898,1376.2381553649902,830.271053314209,81.14304081086189,48.80971908569336,1650.3143310546875,1274.4338989257812,156.5868271721734,2.2397410969554997e-05,-3.3775307504887074e-05,0.004419672768563,0.0010229266081296,-2.2440600801156972e-05,1.3592961124123747e-06,-0.001353549513234,0.0001327894278801,-0.0026794286289562,49.4891925398894,36.12284746343013,56.79466331015905,82.11561808226176,29.757793845759064,95.61109792749262,13.556927794710248,62.93185050442393,125.0631514179086,0.0076562004442048,-0.7247528682152431,-1.0290199518203735,-0.0319843135047249,-0.3213820978999138,-0.1215603907366056,-0.2082945011994418,-6.344318389892578,0.0916535034775734,-0.8,-0.42,1.1,1.73,-1.24,-0.35,1.2,-0.3,-0.4,0.15,8
1967-09-01,3.501219604610621e-05,8.763769983488601e-05,-5.980292102526939e-06,0.0029140399419702,5.635257188803463e-05,0.0001497245466453,0.001157714260361,0.0014447479770751,0.0003761907878056,16.618093229771052,27.213519240646203,156.74560075955424,394.8208573460252,281.9135015107622,67.14783298873793,38.88685532167144,103.4784061539774,357.2859258428245,2007.9364013671875,3263.692154422883,1712.9957296080509,2049.8424296476405,7202.068655831473,8472.845458984375,3753.3329716435182,4202.036794026693,1526.2490012428975,96.62517365955172,140.43009140912224,302.80194091796875,137.57359574480756,49.30898878309461,127.71708170572916,92.74566287086124,116.46753707022036,165.68662470037287,184.97044881184897,63.309066945856266,1314.7873878479004,820.0767517089844,82.50545993927986,49.018790804106615,1615.0596618652344,1201.9142150878906,160.36646101209854,1.4429056084308046e-05,-4.272806412094118e-05,0.0026489396987017,0.0007585403636767,-1.4944323607558156e-05,1.5172275035895089e-06,-0.0007716756434612,0.0001512523431301,-0.002895904132553,39.28129121696184,14.440429836326206,70.11847655928622,54.7035543354938,60.31807789237463,51.10598158041868,19.969497691915624,51.68924297436,86.5479162218769,0.0239561965035927,-0.9084585433204968,-1.206141859292984,-0.0327469167731157,0.3875734284520149,-0.0883125674885672,-0.1992725274142097,-7.064289599657059,0.0838805872358774,0.83,-0.86,0.35,1.05,-0.72,0.11,0.8,-0.14,-0.35,0.01,9
1967-10-01,4.940816324960906e-05,7.83975610829657e-05,4.466802289551222e-06,0.0022127586998976,4.7748873275222965e-05,0.0001459712802898,0.001002999223684,0.0003197742444172,0.0006041136988311,16.7335115913026,31.867065240528287,160.4096562691584,373.45410440924286,421.8634761708802,102.85710750806504,42.02070523486597,122.6145346240311,290.88232285077385,2020.8577880859373,3288.614777595766,1714.0543274960276,2066.7997399154974,7272.940499441964,8531.045532226562,3776.394540292245,4233.103688557943,1531.6785407788825,114.21631404331752,132.46421065984987,308.81158447265625,109.68203660918446,61.89843636971933,152.69648234049478,66.94872265770321,132.7897269770784,116.31522612138228,188.26380411783856,64.20027559453791,1144.8195457458496,780.0750255584717,87.93493086291897,48.66691786667397,1501.416015625,973.8258361816406,160.14045079549155,3.643647206685608e-06,-5.408734068623744e-05,-0.0005259130678799,0.0002192613010265,-7.658090813341307e-06,2.062877611744697e-06,-0.0001325759642765,0.000103402426248,-0.0022817170247435,17.817876742900427,38.92130691329161,49.18002726259866,14.517881813042177,82.85522729069642,37.9500813982526,62.68921808609355,19.72307024794805,20.36100320303214,0.0243066524324769,-0.8955132216215134,1.3841837644577026,-0.0886296989714227,3.7041348218917847,-0.0085034470602467,-0.509427794638802,-2.96156108379364,0.0153065119919024,-0.25,-0.74,-0.24,0.59,-0.64,1.1,0.1,-0.14,-0.61,-0.8,10
