,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1967-06-01,3.483167737223474e-05,0.0009246003982197,0.0001071566846614,4.489817312299615e-05,4.7639096232071495e-05,0.0102185957075562,7.763265204945746,9.9605344848931,10.13823334404941,9.06530677077429,5.956651960536684,31.7895857079941,2027.955322265625,1057.028230365954,1191.7264202448328,2812.0142618815107,2239.1609700520835,1245.4841519579477,110.78277979141627,80.73062335743623,60.51747248722957,69.97461188329409,193.29781668526783,60.28067183821169,29.60231594923066,31.094254158638616,98.2797114054362,51.25013239243451,70.14087268284388,30.195724085757607,7.028755113597504e-06,5.188439584142341e-06,5.597875516086079e-06,-9.046502560611372e-07,-3.768414330410869e-06,0.0008440536475973,14.83310840875757,10.503680393516138,9.924993605036384,17.366802222815164,57.68866666604701,50.169128346831656,-0.0143861951495426,-0.0350048726735015,-0.1285435502777005,-0.070972638387306,-0.1895550744874136,-0.0503196635029532,1.86,-0.26,0.88,1.72,-1.16,-0.33,1.1,-0.21,-0.61,-0.4,6
1967-07-01,3.419559150296707e-05,0.0010530900100194,9.462251532036666e-05,5.289168212784273e-05,4.862015121287864e-05,0.0126303464639931,12.920527707753209,10.347232191983196,10.12679325866862,9.464022454753454,9.034269727873694,22.67521997792366,2028.2872314453125,1055.703767475329,1191.2608950156864,2827.847120496962,2243.06396484375,1243.1675286940583,115.56526249290532,90.03518609439625,61.069418100210335,84.55738955981111,194.4236537388393,76.97303458435894,32.724126955357995,31.209242537214948,99.02942021687826,61.4389980540556,82.95835767473493,30.60542658755654,6.392665048744155e-06,0.0001336781578073,-6.936273745271715e-06,7.0888667900495735e-06,-2.787357116469411e-06,0.0032558033126406,9.237542719542418,6.618195845628277,14.575875198737451,26.69013760929889,24.787037826424125,31.51882841174285,-0.0064528999391241,-0.0201858890553315,-0.1589503176141493,-0.0221106351590624,-0.1855265881334032,-0.0702439562270516,1.25,-0.33,-0.12,0.44,-0.89,-1.24,0.3,-0.2,-0.62,0.31,7
1967-08-01,3.7445057560468e-05,0.0011091280612163,9.969260102113733e-05,5.604314781787874e-05,4.680321173750425e-05,0.0141157332109287,14.0348493617678,10.316005026150687,10.186438318614782,9.460762523516753,15.080917739876634,53.984720556617646,2026.287109375,1057.510472347862,1191.7956735205462,2817.5779554578994,2238.66455078125,1244.4366831838347,112.47663905477933,88.44945571001837,62.83136807955229,82.60869065376177,183.12789916992188,73.87239639073202,33.707839686696126,31.312528043179896,98.42930475870769,70.43737523696001,94.30785179138182,30.4493512605366,9.642131295723153e-06,0.0001897160675273,-1.8662227411333368e-06,1.024031917040702e-05,-4.6042994191601975e-06,0.0047411911509698,8.098140115598294,6.911799307243224,11.748033941842827,36.5605615028764,23.241904267221397,23.29394659407956,-0.0216962445689284,-0.0235864717978984,-0.133739489287433,-0.023870796476509,-0.1738942308085305,-0.0678675578969517,-0.8,-0.42,1.1,1.73,-1.24,-0.35,1.2,-0.3,-0.4,0.15,8
1967-09-01,3.11725497816778e-05,0.001027068356052,9.10396731531175e-05,5.468168748803892e-05,5.076113422280575e-05,0.0043107316741952,14.134236632170095,10.36993512272787,10.257837824294734,9.567879404505938,16.32310203211018,52.720883783723096,2024.268310546875,1064.7268837376646,1192.439450241449,2822.738647460937,2246.666937934028,1242.4552258150077,106.71969030657384,85.64665738274068,60.07306612454928,86.27813156336954,178.10284205845426,75.82245395608145,33.52786971301568,31.21611002329233,98.3047358194987,69.5629456463982,85.25740759713308,30.0604910599558,3.369628497499174e-06,0.0001076564128905,-1.0519129495883313e-05,8.878864386266598e-06,-6.463809742968292e-07,-0.0050638111133594,11.124976716527875,14.560816126701033,10.788345277731947,31.771598277303653,37.936354259286816,48.986106807021606,-0.0086774509670077,-0.0020474319171626,-0.0904199916242372,-0.0507352691070706,-0.1319387874432972,-0.0688202500913702,0.83,-0.86,0.35,1.05,-0.72,0.11,0.8,-0.14,-0.35,0.01,9
1967-10-01,3.145596652064428e-05,0.0008712283387366,9.547166682041988e-05,5.323353678516181e-05,4.696905294679452e-05,0.0125244754599407,13.588969305513338,10.579458978180318,10.170648175132849,9.194373624922022,15.09375196854117,51.636980588069,2033.891845703125,1071.5498432360198,1192.8651344119094,2825.428771972656,2257.556694878472,1248.0873390480324,108.55630075829662,74.842009824865,53.93382145808293,80.94415011471266,165.1419939313616,55.80319966355415,32.05380788663539,31.07947066023543,95.38923899332684,61.123825522030096,72.11384773254395,29.13801293624075,3.65303846939198e-06,-4.818364989963205e-05,-6.087148230781404e-06,7.430717565379072e-06,-4.438452664170518e-06,0.0031499337637797,18.387718533550142,8.46816824364177,7.496876298279414,14.06386318704976,70.78368197950648,71.55152882275047,0.0223154445057329,0.0086511262149239,-0.13251560233017,-0.0459050430971033,-0.0665084112967763,-0.0529466433067356,-0.25,-0.74,-0.24,0.59,-0.64,1.1,0.1,-0.14,-0.61,-0.8,10
1967-11-01,3.150620116121856e-05,0.0007588121257463,9.016207927329974e-05,4.643544543352796e-05,4.977738149691282e-05,0.0176142551936209,13.047017544591093,10.322121079349031,10.157670979503624,8.599399091026728,17.746778321379878,51.08639948774445,2033.7003173828125,1076.2855288856908,1192.366376261073,2824.462551540799,2268.144938151041,1252.887490354938,100.69019937107706,90.1584737441119,51.37782561473357,64.19733125869543,176.39769417898998,46.901148965913954,29.78741482990544,30.56816410373997,96.71952565511069,52.115053289076855,59.5292363848005,28.11171079936781,3.7032707279563294e-06,-0.0001605999083646,-1.1396752904749826e-05,6.326192122997316e-07,-1.6301330663955394e-06,0.0082397120422683,35.907222188303294,12.510118133946529,17.01020642032847,8.65644981215743,91.45095097681272,83.10652112828093,0.0145377199826897,-0.01441477991951,-0.1163737313582165,0.0701927013841329,-0.1752560372863497,-0.0106833641234624,-1.66,-0.62,-0.03,0.5,-0.05,-0.35,-0.7,-0.33,-0.4,-0.59,11
1967-12-01,3.909867310929777e-05,0.0005477540172351,9.94549134395436e-05,4.40228354929742e-05,4.9652491712606855e-05,0.0231371377594769,11.42975235385028,9.538961380047771,10.24019683480864,8.069058770507581,15.94997455016128,59.60355112265096,2033.9571533203125,1079.7783460115131,1193.9483402282235,2816.370815700955,2258.2588704427085,1254.3180489245756,87.40743327344585,68.81389617919922,56.27434168106471,37.26179828382519,175.68660191127233,54.5483994157347,27.036041166724228,29.98757542790593,96.72815322875977,46.867059258853686,47.51042297908238,26.616281208239105,1.1295747277645638e-05,-0.0003716579764538,-2.103896296428904e-06,-1.7799894111504262e-06,-1.7550249897569858e-06,0.0137625960633158,53.55028064782148,12.161051925716436,26.76267280649252,12.850149564487914,103.60947686915028,60.35700009180958,0.0606266538734021,0.0498737868232031,-0.0636203380504457,-0.0826717445663377,-0.158087494117873,0.0327282882786832,0.4,-0.65,-99.9,-0.51,-0.4,-1.12,-0.9,-0.23,-0.13,-0.56,12
1968-01-01,3.0578175071804294e-05,0.0006893011838352,0.0001056934139909,4.1423446396592914e-05,5.056599326142133e-05,0.0232716149184852,11.115163030689862,9.002993349673238,10.105612804331797,7.038432456142617,17.438802697695916,54.24301179171351,2024.106201171875,1075.282496402138,1191.857597771592,2792.328050401476,2246.570638020833,1253.0850634162807,91.9551229884482,69.94530733893899,50.97298842210037,32.944344821041575,174.38860212053572,37.914033132056666,24.669924014952127,29.674835205078125,95.58061599731444,41.42393224379595,37.0255878993443,25.87193338494552,2.7752501604741804e-06,-0.0002301107694317,4.134551693221204e-06,-4.379363118215867e-06,-8.415197174014922e-07,0.0138970732223242,57.699013498924415,12.380145580553425,27.5971911959082,21.130452379692024,92.1659678751902,79.41714478271086,0.0045307014353465,0.0572340795770287,-0.13135693746038,0.0671604903889637,-0.0936527656657355,0.0472241299645752,0.62,-0.85,-0.24,-0.36,-0.95,-1.78,0.9,-0.3,-0.03,-2.08,1
1968-02-01,2.9476687337765246e-05,0.0007067858758899,0.0001148787057238,4.183901005379129e-05,5.000537629068897e-05,0.0173122869455255,10.987996202944377,8.019739031621635,10.014955067959391,7.051040081900277,18.915747201498363,52.77260051087939,2022.777587890625,1078.4800318667765,1193.800942728839,2773.400539822049,2255.1185438368057,1254.7516245900847,94.73684262006712,77.58051928351907,57.3886969150641,26.792973035002408,176.53965541294644,45.28229073302386,23.0153269884063,29.135660738558386,95.7916259765625,37.82358169555664,29.39260687146868,25.39011101973684,1.6737640606834248e-06,-0.000212626036955,1.3319886538620383e-05,-3.963811938841146e-06,-1.4021430260760188e-06,0.0079377445217687,63.05593780315779,12.478423215610816,30.049713853371404,27.31984167169249,102.27183261788082,69.8562132796583,0.0613228404435558,0.0415887606019775,-0.1179203409517165,0.1621057005489573,-0.118479984147208,0.0304274165470367,-1.26,-1.07,-0.65,-1.91,-0.4,1.11,2.1,-0.11,-0.24,-3.18,2
1968-03-01,2.686905082512004e-05,0.0009552604751661,9.884482911824213e-05,3.451126891688058e-05,5.0241663014209577e-05,0.0171941064763814,7.823867185747763,8.679385413882969,9.759781702656236,6.740023710051548,10.919080341094734,34.80379063433391,2040.636474609375,1068.909912109375,1193.0325004998151,2831.655714246962,2257.4015299479165,1253.4650637779705,96.28552819928552,76.86158348532284,50.84781548915765,45.211222400404,165.1708221435547,32.936859130859375,22.98590264669279,29.19224507099873,94.117062886556,36.54306075152228,29.564118385314934,25.92625668174342,-9.338728816709632e-07,3.5848509267250644e-05,-2.713998925740613e-06,-1.129155973059114e-05,-1.165849053534052e-06,0.0078195633250288,42.72888081962629,21.95498006747141,33.4648865504409,10.7903671054363,68.27736997860266,56.14855223455117,0.0331838763710381,-0.0111718632979318,-0.051313065139964,-0.0591823940767961,-0.0841583790523665,0.0098663039113345,2.16,-0.95,0.05,0.02,-0.31,0.13,0.2,-0.06,-0.26,-0.04,3
1968-04-01,3.191841469309847e-05,0.0008731526678376,9.839072431945664e-05,3.8399234543293264e-05,5.0911143648670176e-05,0.0132643355755135,7.786229911291617,8.944375983777096,10.064152407825045,7.978917086353572,9.88872354297302,24.151621224002213,2036.8272705078125,1069.4019839638158,1193.3800404466044,2834.4907972547744,2261.881781684028,1252.528663917824,91.76654326610075,71.49386686437269,50.613524608123,67.08429414932043,185.23797171456476,42.09946410296715,24.39688938419993,29.77115115603885,95.19823710123698,38.98386955261231,38.17870276314871,27.65512165270354,4.115485396704614e-06,-4.625938648435598e-05,-3.168085121225366e-06,-7.403586340199293e-06,-4.963702016196924e-07,0.0038897938793525,33.51557827231384,15.986196986701948,28.280217354610365,10.526431628263058,56.93349523453149,45.35461394781582,-0.004100549183246,-0.0016134479665197,-0.0499125265765308,0.0172373473498166,-0.1145157643726893,-0.016627386969884,-0.01,-0.72,-2.88,-1.32,-1.03,-1.11,0.0,-0.11,-0.01,-0.91,4
1968-05-01,2.65654004275954e-05,0.0010093614239142,0.0001057409250491,3.994290437265413e-05,5.1140583493261685e-05,0.0115800168714486,7.855779875062108,9.571615906434513,10.16327919474459,8.665185865271365,9.370648058560034,16.48415951910601,2029.90576171875,1061.919523540296,1192.545036255844,2823.430548773872,2249.9278428819443,1248.300736038773,103.73130211463342,78.91734628116383,57.119514269706535,67.51876726542434,178.75037057059154,63.62854944516535,26.392752949784445,30.435608528755804,96.29485448201498,43.554819331449615,50.78085831233433,29.470319245990957,-1.2375248085542503e-06,8.994942011971338e-05,4.182105863923449e-06,-5.859918729118186e-06,-2.669319811258636e-07,0.0022054740838939,24.849315169190195,24.42273930259891,14.87584536643721,8.870686533217771,63.21181508696602,57.130056622463016,-0.0300767764017201,-0.0216782616917043,-0.0679399320247149,-0.0556782581934741,-0.0759014380829675,-0.0171635239763836,0.16,-0.75,1.07,-1.58,-0.53,0.23,2.1,-0.09,-0.01,-0.93,5
1968-06-01,2.8968938966586607e-05,0.0011059099051635,0.0001092375801912,4.141404089040873e-05,4.858822858264063e-05,0.0133062116219662,7.863862161854122,10.344253151127193,10.261479917250618,9.245949220207134,8.400422045930952,13.674512548514912,2031.1846923828125,1059.8988101356908,1193.2638093242497,2820.708211263021,2248.442654079861,1248.6958068094134,106.4261216383714,79.62377211626837,61.21461525941506,74.43625567710563,149.6378653390067,56.25112350672892,29.029427505121,31.33271500870988,96.57631556193034,47.84647997687844,65.31696319580078,30.560591848273027,1.1660068550901043e-06,0.0001864978104195,7.678740926225995e-06,-4.388780547653768e-06,-2.8192822571267057e-06,0.0039316691982094,19.32991050562077,8.020650315898171,10.1160368511542,11.34788924377066,70.12480280350279,42.825530617534326,-0.0296298468458479,-0.0456045924996336,-0.0947978421308026,-0.0576842649310242,-0.0067158329433628,-0.0314616257298078,1.26,0.15,-0.73,0.64,-0.35,-0.08,1.8,-0.25,0.08,-1.19,6
1968-07-01,3.0139867920384163e-05,0.0011602675335274,9.478452349347728e-05,4.81009653701288e-05,4.909036884681428e-05,0.0091103014710824,11.146506922187776,10.413454637716589,10.260345461516492,9.410891686426934,2.463283978411092,13.42943576940756,2033.19482421875,1056.7060289884869,1192.3527755136563,2830.9814453125,2241.5132649739585,1244.8509687258872,110.64385634202225,89.0697535346536,61.04394961626102,83.58693057543611,165.64352852957592,68.48498827790561,32.0095271599002,31.47224941769161,96.79662068684895,57.48816658468808,79.31128910609654,30.87733620091489,2.3369538905085176e-06,0.0002408554994164,-6.774305731667411e-06,2.2981303451027687e-06,-2.317130307372167e-06,-0.0002642409299369,9.021712145716185,10.133454524249444,15.924433619663189,19.386804942458078,29.70755026779021,30.614418475493764,-0.007620924219921,-0.0395769990670184,-0.106144832945106,-0.0752815648036844,-0.0235097988375595,-0.0598421819401129,2.57,0.28,1.71,-0.77,0.53,-0.04,1.1,-0.19,0.24,1.18,7
1968-08-01,2.669677238979299e-05,0.0011333899035687,9.811848066384336e-05,5.481588897698491e-05,4.788474393773253e-05,0.0123393561807461,13.776311839397556,10.32452599369347,10.184388422036898,9.284763150698485,13.037400501345788,49.3333186274856,2027.6246337890625,1058.7449886924342,1192.2727329524482,2817.3482259114585,2244.033745659722,1244.9398087866512,113.46865922976764,91.41914143281824,62.845011001978165,85.3548285079329,173.7866646902902,74.99765369990101,33.38242274958913,31.37850065489073,96.64251963297528,66.45493226892808,89.13290841238839,30.417851899799548,-1.1061506132223474e-06,0.0002139778896687,-3.4403373402628032e-06,9.013066429782534e-06,-3.522764921427878e-06,0.0029648143026861,6.418043950919807,6.460908360953866,11.434079250856884,29.94373585225596,27.21561269909469,37.17433091637005,-0.0189864846027415,-0.0324875640217214,-0.1265953156617608,-0.0057002132320228,-0.0569155492952891,-0.0701694450737757,-0.46,0.16,0.75,-0.97,0.19,1.3,0.4,-0.14,0.2,0.64,8
1968-09-01,2.6521866814055967e-05,0.000830053290378,9.57507234181628e-05,5.759940860315976e-05,4.8553692660396285e-05,0.010204644058831,13.84265777231468,10.546075913486456,10.219367620320126,9.281092323261666,13.507907953397364,50.18911897837996,2025.883544921875,1065.164859169408,1192.531243271715,2827.189297146268,2254.1989474826387,1244.4749620225691,108.45823043431992,76.91911248599781,55.937366974659454,80.7245332900792,162.14311872209822,73.31796410965593,32.926368713378906,31.41146994925834,96.75617218017578,63.70766583610983,82.98487663269042,29.935047751978825,-1.2810631319769611e-06,-8.935872352190522e-05,-5.808072734447256e-06,1.1796571082569e-05,-2.8538217345604867e-06,0.0008301016350742,10.098527217065945,6.162972748090439,9.20281162502851,23.53326851015328,42.67396668762081,57.01873187723185,-0.0140431134597114,-0.0092310452600941,-0.1123680705481236,-0.0305957179151329,-0.0497494425092424,-0.0445904236946379,0.11,0.01,-0.91,-1.73,0.06,-0.87,-0.4,-0.07,0.29,-0.72,9
1968-10-01,3.077845360080357e-05,0.0009368334657564,9.302369450436686e-05,4.998226181558538e-05,4.897210538104981e-05,0.0099971293820999,12.663835279325506,10.325551344193098,10.409450931387164,9.414365976833103,13.533329521300852,53.77226144888167,2030.356689453125,1071.4036158511517,1193.0232250784325,2826.826816134983,2256.0739474826387,1248.7120074990355,103.6185044508714,80.78107833862305,54.79878352238582,78.18084089723352,180.318603515625,55.73704340686537,31.221494442079127,31.29322979901288,98.74917984008788,59.60440355188706,72.20481463841028,29.40598136500309,2.975524304409711e-06,1.742149733116902e-05,-8.535117593929534e-06,4.179442318517675e-06,-2.4354004675880616e-06,0.0006225861852726,21.025809201232853,6.194050052369255,9.0992496881322,12.013124347640105,67.61555068564573,61.35067033197557,0.019201656560535,0.019791842593501,-0.0835233616946947,-0.0389728329929651,-0.077121795288154,-0.0370940302708074,1.59,0.04,-0.33,-1.99,-0.34,0.45,-0.1,0.09,0.44,0.97,10
1968-11-01,3.430018642531996e-05,0.0005591762197178,9.303940868295438e-05,4.9816871313207855e-05,4.841459717095314e-05,0.0202686889679171,12.486971399204055,10.26019259255686,10.34522650772567,8.686725214335093,17.913530774405906,57.87475393267543,2032.55859375,1074.4483706825658,1193.8377800888902,2820.237392849393,2263.108723958333,1252.316547911844,100.0176291180472,63.41745713177849,47.684674385266426,66.62017613241117,195.25440761021207,58.70779377140411,29.307970186559167,30.86284843651024,97.77319590250652,53.40030894559972,61.36823381696428,28.155581825657897,6.497259727482395e-06,-0.0003602357335492,-8.519411092894696e-06,4.014044884015897e-06,-2.9929124804500423e-06,0.010894144361373,44.38737978942076,6.630912660221171,15.87740688531408,15.662318098065306,95.21498551309428,61.36821077756992,0.0216604898805203,0.0364894707066317,-0.1284431223527039,0.0083036291613882,-0.2397185138293675,-0.0073066798961191,2.2,0.5,-0.16,-1.11,-0.44,0.83,-0.6,0.17,0.49,-0.97,11
1968-12-01,3.4868058892676515e-05,0.000805592086787,9.284240031893088e-05,3.771905229347417e-05,5.382512791308604e-05,0.0184587406693026,12.190427318993784,9.566811718447326,10.306262405626674,8.125050221408568,16.241721821975105,55.99944178334218,2028.0003662109373,1072.802798622533,1192.093688484252,2823.644341362847,2256.033257378472,1252.9370720003858,102.17407748230502,73.24628829956055,42.57986019819211,47.25418613381582,203.4832981654576,36.0885593989124,26.7596919362138,30.230196359995247,98.9578946431478,46.73582806306727,51.12981115068708,27.433855157149463,7.065128080458158e-06,-0.0001138198866909,-8.716410598203588e-06,-8.083772472007962e-06,2.4176208364718653e-06,0.0090841982455458,51.106399471035225,11.523451155997558,26.935444311020063,14.884480162367826,71.00280312465537,76.90059477136715,0.0092593764049419,0.0100176209040607,-0.1281494662018105,0.0620222193937675,-0.2311669928686959,0.0259141731811197,-0.58,0.67,-99.9,-1.39,-1.27,-1.74,0.3,0.28,0.5,0.64,12
