,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1972-04-01,-0.0001304722775417,-4.805842074733157e-05,-2.270979719100921e-05,-8.456292269195136e-05,7.937633957529519e-06,0.0039732571167405,-0.0052734103519469,-5.383466233006614e-06,-6.939088775039855e-05,9.068549569091346,7.17378681482723,11.946642556112591,13.466116391003988,15.805753200407018,44.64690811294872,5.78710337044811,10.610726618645748,13.834871161752764,1080.569474327373,2009.611768061572,1699.1013590494792,1930.7535807291663,2904.242292131697,1453.174525669643,2750.61315588049,1814.8068019321984,2202.767280910326,106.14013671875,61.13260476896078,85.50429966138758,57.91667965676288,80.05874068648727,69.32611157817226,38.58693993609885,66.06816684498506,170.85189819335938,47.38394366808174,41.95042485776155,43.60219107733832,41.94696931278004,41.98832277391778,32.60999459486741,38.13630210028754,56.43706830959876,47.80351426866319,3.1416043315623416e-06,-6.409588274195534e-06,7.69014434354176e-06,0.0006348176248138,0.009726702410262,-0.0043216001358814,-5.364153821574291e-06,-0.0011973942794914,0.0025269253455917,46.45043408706836,4.352720389725254,33.50314789575873,19.61215864236516,27.362049616993072,21.760261456895503,9.279226735299924,36.32488627500303,16.69784044049884,-0.0530712640820405,-0.0240259315117751,0.0064984980791722,0.0365040427635586,-0.0185450050616409,-0.0991960056126117,0.0129472909738188,0.0129089963718734,0.0047624269698528,-0.57,0.07,-1.52,-0.38,-1.65,-1.95,-0.2,-0.31,0.03,-0.01,4
1972-05-01,-0.0001266583594145,-4.941400744207909e-05,-2.5505834878746517e-05,-8.65024512738377e-05,3.790928278451449e-05,0.0055227890698006,-0.0033173724659718,-1.5390217646030535e-05,-6.874259218659437e-05,8.780733304881489,7.576212951778557,11.526480896931504,12.708213484565066,15.543184530832978,44.73858339782355,6.054692028737932,10.674232536123046,13.213330865964991,1081.0437860335894,2016.329623685025,1702.5538126627605,1932.774193173363,2908.3635602678573,1457.6399448939733,2760.5932287267738,1820.1576232910156,2208.1456723420515,98.34968021937776,63.9419140201984,77.30967756630719,56.2098029706118,75.87159239215615,53.2118889593309,38.39321551115616,64.97365727144128,181.0503729458513,46.30244231421101,39.45228742516559,41.69834984673394,39.29510397069594,40.41722719786597,30.312165847191444,37.114201651679146,55.633139378816175,45.25968339708116,3.193980661547017e-06,-5.3955188507513545e-06,8.132494302673069e-06,0.0009306601714342,0.015094994159881,-0.0023655618861084,-9.70719884207938e-06,-0.0009830271058793,0.0021427518731798,60.52928819619344,14.7820681253479,46.97045424729308,19.5392589701144,39.95819982031112,28.37562048207049,12.958355821792903,42.24557914725465,23.434282253801783,-0.0051585461896581,-0.0376225126409294,0.0163209503569171,0.0418175011873245,-0.0323060968118469,-0.066238414729014,0.0097569047837801,0.036828460749881,0.0012778980469212,0.03,0.38,0.31,0.93,-1.57,0.21,-2.6,-0.46,-0.03,1.23,5
1972-06-01,-0.0001313709471737,-4.608555724244621e-05,-2.5221971220991137e-05,-9.226991975486229e-05,5.061466860449097e-05,0.0049097136070486,-0.004575175626087,-2.3949133867782345e-05,-6.83161023845698e-05,8.227144843713683,7.738821955339027,10.690043555336455,11.584696986049773,14.96758249887954,43.32904149761784,6.7585690909871605,10.587114916012368,12.14041511185688,1080.450308896641,2021.5953864673577,1699.7136433919272,1932.719494047619,2908.9140973772323,1455.6470598493304,2749.0433976456925,1820.025416782924,2207.750005307405,77.68259729657854,56.11706724261293,57.23898514457371,55.57565208819273,67.4361240716628,32.634719725578066,39.295254582944125,60.61025507309857,172.40891292177398,44.61238482766901,36.89452876215395,39.829603830973305,37.5135253457462,38.78819512539223,28.22089378650372,35.792877939012314,53.689751115817465,42.82953474256728,3.986076880017098e-06,-3.016550079114588e-06,4.308003790735408e-06,0.0006990950350882,0.0138777657411992,-0.0036233654100215,-1.0672848475223873e-05,-0.0003522289565201,0.0032403513614553,74.49650856001837,27.327658902114287,46.73088883351168,19.580141721871204,37.84292543302721,37.6059900316884,17.453518535630398,54.48527062189153,25.02553161568174,-0.0486304458135213,0.0330380523706426,0.0134838218827032,0.0385560420533967,0.0326373682516377,0.0034614240576047,0.0252383113231347,0.0273842942611924,0.0099387247749465,0.91,0.45,-2.96,1.19,-1.87,-0.15,-0.9,-0.35,0.09,2.06,6
1972-07-01,-0.000127155390632,-4.479876830979871e-05,-2.7856259305425035e-05,-8.519683683669232e-05,7.391058716166299e-05,0.0065764834289439,-0.0040227409044746,-2.7695173336068428e-05,-6.667411226055962e-05,7.510657774282225,7.031699823422323,9.24594274310568,10.327583647090645,14.45085728707618,39.74722889591845,6.4751936522947,9.193960190951362,10.616585960096495,1081.8146567931149,2019.4732363861383,1706.1333211263022,1936.9878859747023,2909.72900390625,1462.4154227120537,2739.993203652872,1822.089168003627,2209.397025730299,71.48232460021973,49.18327331542969,67.52770465353261,56.90330395595633,64.38947606969762,29.96630822458575,31.661850473155145,47.212494120878326,191.91402566844025,43.40911581496562,34.10461467245351,38.00685317428024,35.17798816456514,37.04985008865106,26.148462295532227,34.318931897481285,52.60616783956879,40.22229936387804,4.199832135488366e-06,-3.6179638912898906e-06,9.374511793996337e-06,0.0010399321763543,0.0177185022039338,-0.0030709306884091,-1.343906933470862e-05,-0.0003398484598922,0.0020203207895974,70.15170944920834,36.58870952467064,39.79759514623535,23.23182854522946,32.49598185314842,36.37814183991961,25.95003985893135,58.06823010819661,19.60021738819672,-0.0381078236760237,0.000263077418993,0.027545981403798,0.0808735629395833,0.0737718238336284,0.0505427771713584,0.0562907075104506,0.0260021938974487,0.0125920152331286,-0.16,0.85,2.2,0.21,-0.83,-1.13,-2.4,-0.4,0.25,-0.32,7
1972-08-01,-0.0001344695831257,-4.149222590830036e-05,-2.605185174984457e-05,-8.716061779676043e-05,5.006222131164072e-05,0.0059007954405387,-0.0038867499824846,-2.2531375454787467e-05,-6.63419183531895e-05,7.3938153134617695,7.08810508911734,9.253865686865105,10.092204259158851,14.384971441679529,38.56620946583026,6.803189578895653,8.986831320669873,10.284728502661634,1082.0701558322191,2018.4637390741027,1703.2329305013022,1936.2069266183037,2902.7354213169647,1460.0898960658485,2729.488723342484,1817.58542742048,2206.380296790081,73.35656711033411,58.53927725612527,65.72105849998586,58.74957352233448,70.65359515908324,53.63580642207976,35.48290833182957,57.86839092479032,174.39659381734916,42.58295327178703,33.43587129012398,36.99665069580078,34.67171893400304,36.26162732233767,25.771395976726826,33.52273305257162,52.41967173455989,39.15072547064887,5.2219175730980085e-06,-3.6553079293558502e-06,6.316254383717832e-06,0.0009071839303942,0.0153045548358932,-0.002934940130217,-1.0994998774549458e-05,-0.0010656888965362,0.0024806460714899,68.23294624583849,33.10870575977193,39.23937388857156,20.001214458249308,29.787121747141605,31.76770805116612,24.423286322106367,61.83386439406614,18.190117757365503,0.0007706906986781,-0.0294335481553974,0.0190304160791601,0.0752293460425876,0.0360232278159478,-0.0330024835420772,0.0553075548099434,0.0290606395694716,0.0041017811646328,-1.63,1.09,1.76,1.57,0.25,-0.04,-0.8,-0.44,0.26,1.09,8
1972-09-01,-0.0001291807395235,-4.362881499577215e-05,-2.6841281638392305e-05,-8.953911613285442e-05,5.9125437069774816e-05,0.0054851250752108,-0.004054620876559,-2.535939423724749e-05,-6.605161538476402e-05,7.585622256432681,5.785148241851784,8.123384088099222,9.673440752412205,14.68225907100866,32.415464211819696,5.434541309535098,7.400649236497144,10.34574770950698,1082.15958702373,2018.7976799388923,1703.5521443684895,1936.7493838355651,2912.008928571429,1458.941127232143,2747.421017208615,1817.7799769810267,2205.742877462636,72.41548129490442,52.563744724386986,53.0354154282722,51.89159310978952,78.55440775553384,57.9383296351279,25.921867204749063,25.591466006110693,192.80833540291624,43.2398504462124,33.0518100572669,36.997078083179616,33.894766078275794,36.62341696317079,25.35702998821552,33.87366400824653,53.62988073848984,39.0058347913954,5.220612356332813e-06,-3.667004680859723e-06,6.828215583078014e-06,0.0008748332038521,0.0140320364153012,-0.0031028106604935,-1.283614710700931e-05,-0.0021425805850109,0.001891476495075,54.888649614087576,22.949196679737703,34.19419497361848,23.49374360855477,27.29296922703028,30.024205309975525,15.30655804919352,53.42779727609157,18.124200518917863,-0.1186203307066208,0.0557194860412342,0.0284804673181415,0.0664097744794118,0.0619278948118047,-0.0656067859381437,0.0434953719377517,0.0070724347285155,0.0036667727746386,1.22,1.23,0.93,0.03,0.17,0.13,-2.2,-0.33,0.23,-1.61,9
1972-10-01,-0.0001321941801215,-4.361892630792378e-05,-2.329195438828201e-05,-8.833244495287588e-05,2.8665491906091727e-05,0.0042406954889884,-0.0049775746447267,-2.087204678858587e-05,-6.786409512835932e-05,8.308774800773417,5.919618830791815,9.209068841239688,10.61242690400655,15.266004599557505,36.253926772324895,4.89672158904049,7.996809157308892,11.426945045780704,1082.0027560473764,2012.6682999110456,1703.0096435546875,1934.5210774739585,2910.169677734375,1457.0123291015625,2755.8196196684967,1814.897046770368,2202.592136548913,67.89384569440568,46.58296981660446,66.69150642726733,51.17583789413782,74.03170738691165,58.68933893019153,30.86898015893024,49.68924241907456,219.8868718640558,44.62943116495432,33.95940739175548,38.02806006537544,33.938480825985174,37.61635452020364,25.797049815838157,34.76315339406332,55.26982094477681,39.91274091932509,3.667653023935278e-06,-3.4329845016609584e-06,6.873188359198442e-06,0.0005707979289581,0.0106166618934366,-0.0040257640648633,-9.118587513512466e-06,-0.0025421000221588,0.0032460862712468,54.93718907478304,12.853680844862104,44.7206587566157,18.58778034736976,39.1129105567491,21.193629945515116,11.785903555203973,40.72408335101018,23.856050796448145,-0.1441450264209356,0.0112616300287813,0.020958226447725,0.0313181873588334,0.064973796649677,-0.0519999652169644,0.0325101751672185,-0.0047134472346254,0.0039770830165039,0.47,1.54,1.48,1.7,0.11,-1.49,-1.5,-0.08,0.29,0.51,10
1972-11-01,-0.0001264810648778,-4.582224888012702e-05,-2.202627853611248e-05,-9.225878119156164e-05,-1.372865199300577e-05,0.0026080437237396,-0.0048995472752721,-9.939024726749224e-06,-6.863659799696733e-05,8.815171640365618,5.384197594701013,9.501683654369828,11.24394801601685,15.648404027969844,34.35269729152078,4.72490537729142,8.049461604738045,12.608765665887926,1080.6861265457887,2015.8051443572087,1697.9669189453125,1930.452415829613,2906.4768763950897,1455.1906912667412,2756.11291833826,1810.4146684919083,2195.844832710597,90.66479546683176,61.719724447420326,83.42406231424083,52.08595056327985,85.6260323230131,75.9345208444903,40.33803939819336,57.38465365241555,233.04306556438576,46.33199203112894,36.27172553020975,39.909818437364365,37.30064560385311,39.029237090564166,28.101917413564827,36.22944090101454,57.30057688592707,42.196337381998696,1.9589869066983354e-06,-4.7128878577495925e-06,7.211269645621441e-06,0.0004275675019016,0.0077452496043406,-0.0039477370592067,-6.287837095442228e-06,-0.0016664574407817,0.0021154255591682,53.28120434748003,11.76243075236649,37.84445880422677,18.82012912860479,32.6038550559903,23.435060508994106,10.983161396869324,37.65182479575326,18.78292526072246,-0.0797096162270277,-0.0657181577102308,0.0078133186378047,0.0058423432092818,0.0015354478197944,-0.1375435153022408,0.030031941993081,-0.0235686785188214,0.014783155688263,-0.07,1.9,-0.32,0.43,0.57,0.53,-0.6,-0.09,0.44,0.19,11
1972-12-01,-0.0001281712253983,-5.238825079603967e-05,-1.6636914563294547e-05,-8.490385257970266e-05,-7.586263058732988e-05,0.0016290381608996,-0.0035697350540431,1.2265777619431057e-05,-6.94135154625533e-05,8.99243862157472,5.0439316990774685,10.428383346609696,12.12585644224343,15.809977840759208,25.87163388645261,4.004259270533517,8.408098972877365,13.346180056355257,1080.99397873496,2005.795680886448,1695.4521687825522,1928.7936546688984,2893.965018136161,1451.7476109095985,2741.587540910051,1807.305036272321,2194.6774690047555,109.747348512922,52.137388097177634,89.86190574756567,56.066661258395634,87.79291223596643,84.39009881788685,39.01889635168988,57.89595211253446,221.14820809199887,47.641311204137885,40.585953256358266,42.93108339662905,41.34721475488999,41.33495893634733,31.628216229952297,37.64873610602485,58.00334411917381,46.51293012830946,9.837100651451454e-07,-6.751335084637894e-06,8.082195614002154e-06,0.0003608462793636,0.0043120398913742,-0.0026179252017755,1.494365960752475e-06,-0.0013094879250274,0.000788138640928,33.122082406266664,11.840846740633438,25.84289101830498,28.443947107459955,19.52125105047273,22.66496899812056,6.229393518226373,25.001582541120783,12.728028048190128,-0.1444311000597782,-0.012249868400026,0.0109198245372475,0.0265154721481459,-0.0867075854685248,-0.1607300713658332,0.0257083923434433,-0.0279487335476382,-0.0056191223693337,-0.21,2.09,-99.9,0.09,-0.33,-0.86,-2.1,-0.37,0.89,0.71,12
1973-01-01,-0.0001239573850939,-5.918088363338911e-05,-5.837149659828931e-06,-8.660607995471649e-05,-0.0001200838798669,0.0013835810932505,0.0023297268853639,2.3811719793864245e-05,-7.396090898748672e-05,9.027989865831586,5.424616588957543,10.936505705980949,12.677130107784352,15.846809426860466,22.096149198494423,4.221902979379599,8.98728274440772,13.78973136313936,1080.3391726896723,2005.940412766863,1700.0501505533855,1924.6612839471725,2908.617640904018,1451.1900983537948,2743.3986354518584,1803.172084263393,2189.1478165336275,123.80477360316684,50.66613490038579,94.94016343268795,54.809696554280016,88.82340796199846,105.40348176033268,46.79512355638587,77.71729301003849,170.02969939133217,48.16978391536996,43.283599355946414,44.76522516321253,43.96676175734576,42.82320366531122,33.89880106999324,38.88894451989068,58.03824119197512,48.94425286187066,-3.4516190363788293e-06,-7.984453986864537e-06,8.14276685585153e-06,0.0001621326009626,0.0036233061109669,0.0032815372833283,9.673647582530975e-06,0.0001153972410368,-0.0016394571503042,31.558791246337396,21.715711348541173,16.03042869726096,25.874227999619155,9.753588686875588,26.326737301056333,17.69660920302905,32.57209419921078,15.148272630424824,-0.1964245851223285,-0.1357862117266891,-0.0064490437159041,0.019630142265842,-0.1426832432427057,-0.2286286558955907,0.035691054780846,-0.058222953872434,0.011098716764691,1.06,1.8,-0.8,-0.46,-0.46,-0.88,-0.5,-0.31,0.79,0.47,1
1973-02-01,-0.0001243574072461,-5.7548128428276286e-05,-5.957609930560523e-06,-8.672533729488668e-05,-8.050027544312697e-05,0.0018652779544936,-0.0001517120608696,1.5090097085069216e-05,-7.317435474825218e-05,9.00886172609453,5.833934033795112,11.436091725681411,13.11825957059825,15.769007721586004,28.542722782633817,5.013548284292649,9.925620137121276,13.935134673329562,1080.7420699991644,2013.9607948831992,1700.6343587239585,1926.5833682105651,2914.214041573661,1452.659650530134,2747.3507442989867,1806.0747419084817,2191.3737421450405,125.93344279697962,44.14771807075727,99.26324374433878,49.015393703103925,88.1792515884211,89.89817096341041,44.58869436512823,75.54902469410615,179.0574830153893,48.03567996695022,44.88854200943656,45.42125066121419,45.60299480662626,43.16938118856461,35.34975418677697,39.0563170115153,57.71559743047918,50.41566212972005,-2.9710430192383253e-06,-6.419047019093973e-06,7.848444264861126e-06,0.0003020304211531,0.0039940394344739,0.0008000981324585,8.269557838502806e-06,-0.0006306716386461,-0.0003583201532819,30.32824418942109,19.366540342470337,20.011665752345024,19.693299311875407,9.767291979069023,22.09457802962387,16.580937895466835,28.74890201636473,12.678064694479025,-0.1134485866014774,-0.0311907860312131,0.0012400736348272,0.0135913476466186,-0.097018598419864,-0.2136586233973503,0.0301300386047881,-0.023344738794298,0.0314907269909026,-0.89,1.2,0.95,0.52,-0.61,-0.14,-2.3,-0.3,0.72,1.12,2
1973-03-01,-0.0001259996408671,-5.880844004092399e-05,-1.128454860469291e-05,-8.743453806816232e-05,-9.730054241824998e-05,0.0028120301067247,0.0011279389582341,2.1557723304668317e-05,-7.42359840474587e-05,9.015386239078284,6.28638536473812,11.081820727921846,13.039728688982574,15.722201376935445,28.303748595443963,5.569800702317989,9.20977023876896,13.760494346050931,1079.9002091514872,2013.5260553643252,1702.3471069335938,1924.0209379650296,2922.20458984375,1452.8231375558037,2755.291418127112,1808.2782200404572,2192.281839121943,123.54470661708284,54.948293100489245,90.40389130080956,45.96985604265611,86.51499807098764,100.4021736883348,45.90973232103431,77.85632189582375,126.34312859896956,48.38195359411319,44.19954134070355,44.97986546269169,44.69605614157284,43.25364534972144,34.67959257272574,38.98792266845703,57.61051918696431,49.72347683376736,-2.9778687296056157e-06,-8.701062495451971e-06,6.840302546606836e-06,0.0004787718353327,0.00677675488987,0.0020797491742996,6.47938850306673e-06,-0.0006228063890982,-0.0012433979463821,34.125245303496776,15.58895411480115,15.135507929653912,22.24783499393224,7.541365584955618,26.084671298619234,19.573041053130428,37.68186009407731,9.647965850845605,-0.1274140886007211,-0.0912099449646354,0.0102263590022342,-0.0042240778427748,-0.1724288230989037,-0.2637992613017559,0.0268886857868536,-0.0064599159141552,0.0215184022771551,-0.35,0.27,-1.94,-0.09,-0.5,0.53,1.2,-0.32,0.59,0.56,3
1973-04-01,-0.0001283254645914,-4.983446408666416e-05,-2.3440690158536257e-05,-8.844839148817196e-05,3.908763801518944e-06,0.0043498486775206,-0.0048690559196984,6.906163413754426e-06,-7.021235884580074e-05,9.102025747695246,6.8302383384999485,11.145687063844198,13.123653507147102,16.02416289536152,37.31895016871666,5.886663454032357,9.590038466391494,13.893788502067984,1079.1176535866475,2016.4584622524756,1696.5885416666667,1928.133079892113,2901.588309151786,1455.2424839564733,2738.169902079814,1812.3219081333705,2197.642583432405,121.31137847900388,55.32845034457669,88.38358892910723,53.85527027596673,88.7287281177662,84.07401423300466,35.10376888772716,69.4920539855957,182.9522889235924,48.52009607740671,41.665197455364726,43.386734856499565,42.51614458420697,42.22508102166848,32.80214896568885,38.49496576521132,58.33184881117737,47.23248375786675,2.017125121030881e-06,-1.0141858944493556e-05,7.0776969273033e-06,0.0009267706627724,0.011604257451836,-0.0039172457036329,-3.809980853475281e-06,-0.0006008497924388,0.0021001256754971,48.08389840070237,19.628685359552417,31.193745242124876,19.61490330920969,24.93459923231454,29.6495689031419,6.748621483677369,40.04782163395031,13.436618957604288,-0.1284094193042853,0.0254212913223274,0.0162574170567726,0.0547667344411214,-0.1650321592644947,-0.2526138443499803,0.0263538353307091,-0.0546798495383098,0.0106191232879745,-0.32,-0.58,0.6,-0.73,-0.69,0.11,0.1,-0.19,0.76,1.33,4
