,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1979-08-01,-8.187990090391395e-05,-5.6842232951049817e-05,-0.0001705534841521,-6.30076074162218e-05,-0.0001438645934589,-3.156206470781139e-07,-2.381195388392243e-05,-5.601492727286879e-05,-0.0005074947694083,-0.0076024327427148,-0.0001143718300452,9.77431331021819,8.066540889789168,7.624071702501863,5.267532840063118,8.521894180859231,1.3541911920204537,9.864464963237568,6.861980693388611,9.347963460304046,20.887705150077075,11.812372838460762,1205.8302016485306,1831.9831916877813,1069.754916397983,1921.874769678656,2152.729570104721,1690.4796346028647,2021.9105224609373,1105.696968410326,1056.4890543619792,1878.730152271412,1344.4616052488618,57.1027536307816,23.130616909120143,66.5428638458252,53.8180028359721,29.99169826507568,124.83545604505036,50.93013279473603,10.738034778171116,40.24320408917856,48.28092575073242,53.65978192679489,28.284341317635995,21.25573703220913,25.31893200344509,33.224053918962646,30.400391628867705,23.541318045722115,32.336974143981934,38.31734747256873,47.77668647046359,21.95668388815487,19.277049513424146,1.1344022737521642e-05,1.0788013894099748e-06,0.0020762205167557,-0.0003285747677889,0.0177354551851749,-0.0063313360442407,5.490757071836039e-06,-6.211358131177339e-06,-7.310750712955875e-06,0.0008795377652859,0.0001548512045701,9.018938805502684,40.3527344946302,15.372535147736988,79.781594251063,64.42034483803572,35.06615497738093,6.027949287838278,34.24740180598465,54.6323838856536,9.22834213532282,44.79918898736327,0.0025180370911307,0.0257160097583016,232.10115432739255,-0.0698349030577752,-5.307344098885855,-0.0880666449666023,-2.0046457648277283,-18.155264854431152,0.0119502749294042,0.0062970045421804,-0.0119770416303684,-0.42,-0.1,1.82,1.11,0.52,0.67,-0.3,0.08,0.27,1.57,8
1979-09-01,-8.455936324480717e-05,-4.5009582048377895e-05,-0.0001524420779679,-6.751807474818332e-05,-0.0001336527808841,-4.055100395155315e-06,-2.7685220565967542e-05,-5.800539234891816e-05,-0.0005495009342363,-0.0087034059106372,-0.0001118187025316,9.737007152086788,6.687345768555686,7.810848673353015,5.4256279804999705,7.898267578629805,4.179388205558669,9.141558587117542,7.1401970122262135,9.268533642144387,20.889210872971333,11.848782603421611,1205.7443164643787,1836.8082132425395,1068.905849557705,1920.4146475162145,2172.8524715342423,1694.5945231119792,2031.344482421875,1111.1876777980638,1055.812962849935,1888.7045401114003,1346.8165113436464,50.094461019060255,19.1326536783358,69.79625225067139,46.20383255125031,28.40962580272129,125.7847836143092,49.07661978878192,8.209811316596136,48.18449711454088,48.14012845357259,62.1853357628931,28.277644404658563,21.17272921970913,25.45751571655273,33.20823872583152,30.192214564273232,23.517015245225696,32.3938512802124,38.25465328288528,47.83126903030107,21.94003610049977,19.260991320890536,1.07825064287395e-05,-1.2350157170786963e-06,0.0025433024347876,-0.0004043808682278,0.011608700879151,-0.007432309212163,4.592447475624248e-06,-7.276432713863303e-06,2.6115755450259063e-06,0.0009782557754078,0.0002833268081303,8.688197480785256,35.65074426903402,20.652554485134665,68.09148941079835,64.18356102743078,33.54944355181693,13.249311133033473,44.21944935452624,45.66829631795252,15.135861077152803,42.93672532935743,0.0276363661269778,0.0418074985048664,120.52364349365234,-0.0238731810085401,-13.575288653373718,-0.0843349657952785,-1.3035904616117475,-28.1421422958374,0.0108710285276174,-0.0114641141235118,-0.008140889633643,-0.26,0.28,0.58,1.13,1.0,1.02,0.2,0.1,0.29,0.35,9
1979-10-01,-8.856049760197493e-05,-5.684098819163445e-05,-0.0001518004186652,-7.119340438280198e-05,-0.0001296636219194,2.98111859007934e-07,-2.848551686615234e-05,-6.085066168819468e-05,-0.0001531090826271,-0.0051309460104675,-0.0001105850308456,9.905528828233765,6.027957186532255,8.338393494443306,4.497291695603152,8.556523039504391,1.4010431918064032,8.964565765256333,7.702882816385297,9.682661420094208,20.38742780419976,10.56317811045204,1205.5572146461125,1835.8243375211148,1068.833576182209,1914.56989792158,2177.123503989362,1692.3667399088542,2033.6849365234373,1111.7387191109035,1054.4003168741865,1889.1474971064813,1346.1243079987582,61.25428022536557,28.162028149860664,71.2487538655599,45.39505966066376,41.50958061218261,158.62640581632914,43.38184470561013,12.823698255750868,63.77269357874774,56.82048797607422,67.98246359523338,29.03107772638768,21.9479547228132,26.88758850097656,33.838284509421804,30.149776057193154,23.864828215705025,32.3240065574646,39.01638894710901,48.748755904863465,22.12324927834904,20.13998873093549,9.73796234592435e-06,-7.550976983975029e-07,0.0031850846426095,-0.0003316448985262,0.0117371339001692,-0.0038598493119934,3.7106540569605215e-06,-4.9059269951829054e-06,3.66550121754468e-06,0.0006717905762343,-2.0302263692428824e-05,10.787813960784492,29.377607850049365,24.444531151324504,56.60374352751622,39.87308227895615,34.5914272761856,20.059195770817187,40.14421242943125,34.401303544827975,26.341096970916883,37.24452125327736,0.0132135451649842,0.028776608185092,156.6875457763672,0.0122297957475011,-7.569776972134909,-0.0946721620857715,-0.8485655300319195,-19.800114631652832,-0.0219201166182756,-0.02059888183361,0.0071145461774186,0.65,0.11,0.87,0.18,1.06,1.85,-0.2,0.1,0.05,0.71,10
1979-11-01,-8.676772722537862e-05,-5.022648467417514e-05,-0.0001582374891968,-6.53815445012266e-05,-0.0001368619875089,3.154222432450686e-06,-2.33212160725216e-05,-6.093992973959559e-05,-0.0011835946982804,-0.0045310294808587,-0.0001150835389636,10.037508032632523,6.482815864203752,8.68661427449837,5.195271505327761,8.422089903247267,5.165402226449519,9.254325415929882,8.168695197038243,9.702084425711222,21.078808117251043,11.26908471566152,1203.8900102887835,1830.608471019848,1067.2027749359293,1911.151238207547,2160.913735247673,1693.2979329427085,2039.369384765625,1106.3344540803328,1052.6764551798503,1879.3689869068285,1344.678744890832,81.18842808546219,28.627007182051496,71.25570774078369,47.84250785046675,30.965317998613628,135.34204583418995,44.76358214421059,15.759109920925564,65.90394835541214,46.61507924397787,69.7494989709009,29.94535469714506,23.727989196777344,29.786533779568146,34.10186654717259,30.56245854026393,25.35398006439209,32.707109451293945,40.94048985895121,50.11472522087816,23.303581686580884,21.95272305432488,1.0260525969045276e-05,-1.5526373345258462e-06,0.0030914314265828,-0.0004071908430584,0.0103716905869077,-0.0032599327823845,2.4984635066877466e-06,-3.990053030790662e-06,1.283671545638393e-06,0.0008919210813473,-0.0002423664773232,9.140612524729333,27.57043561386655,20.220367421095197,54.57804972505004,51.64522974570931,29.255296363197825,16.329892028124366,32.389991795833204,40.65143939063511,17.982607963576978,48.0841954263971,0.0459958839675654,0.041529802670378,160.86084842681885,-0.0125599652182974,-4.08304457863172,-0.1025035853187243,-0.9245984256267548,-25.99886655807495,-0.0423339009284973,-0.0341300763899371,0.0163239711209347,-1.54,0.29,0.92,0.42,0.48,0.51,-0.7,0.11,0.06,2.48,11
1979-12-01,-8.918295293369738e-05,-4.850607914633264e-05,-0.0001525928074458,-6.797774567941022e-05,-0.0001310955667577,5.332939321890859e-06,-2.2273535617849825e-05,-6.538239406018729e-05,-0.0016822670052836,0.0040596056351205,-0.0001114271477746,10.965693541694169,6.379581599569046,9.075242829360278,5.260014735471052,9.37914791886006,8.37742260025448,9.491211355104362,9.04810817593757,9.890511334050313,22.3934259572542,13.611432827028104,1203.787921723865,1830.374832840653,1067.2733367435517,1908.312297317217,2163.8351115774603,1688.4314982096355,2028.6214599609373,1107.0551333220108,1051.7169952392578,1884.245243778935,1342.413613022558,77.0047213123963,33.454083233344846,73.74761899312338,44.42490555170014,47.35434055328368,170.3327781275699,49.81876487162575,17.129921383327908,71.68834520422895,59.82170104980469,76.2147782724115,31.385972764756943,26.112580980573384,33.21686002943251,34.32584232127173,31.30417873984889,27.694712744818798,33.114821910858154,43.98575908732864,51.39802356935897,25.185452629538144,24.35561067917768,1.0635530940914503e-05,-4.710882146327728e-06,0.0032263673347188,-0.0003599418252835,0.0085575768025591,0.0053307023335946,2.9736310279003115e-06,-4.947008330253249e-06,4.98060332560387e-06,0.0009037674317369,-0.0007758697029203,9.580574040496703,24.28759639291505,17.528517001348973,38.30424097264106,41.4588414001347,31.386221532487134,21.07081902367439,25.995138388575867,38.7641009457164,28.06351326385697,36.39362677226279,0.0065389299846213,0.0335745921182395,114.68286514282228,0.0048072330911855,-1.56196728348732,-0.103585161268711,-0.6069719791412354,-36.33464574813843,-0.0622000694274902,-0.0476392163407234,0.0067205016354196,0.19,0.52,-99.9,0.84,-0.42,-0.68,-1.2,0.26,-0.02,0.03,12
1980-01-01,-8.953821009072271e-05,-4.992023997485875e-05,-0.0001478591927433,-7.269335945690037e-05,-0.0001253814904581,4.782664676992811e-06,-2.042317981632598e-05,-6.507706675314572e-05,-0.0019295527939296,0.0070549358497373,-0.0001094713643547,12.047899699743663,6.6861532860411055,9.158459714320909,4.766577669255117,16.188367915408783,8.806718512838883,10.357750180617805,9.444811097306824,9.833073833363844,23.06811268094907,17.28257139443051,1203.4867059616815,1830.6849024317285,1066.5904534556878,1902.400063568691,2166.317813954455,1685.2095540364585,2028.3697509765625,1108.107857082201,1050.3442764282229,1880.6507251880785,1341.5378595819536,93.30979743890003,26.43801758928997,76.3709545135498,47.57160276878537,51.72404902321952,167.17884666041323,50.0021749467992,12.05352783203125,72.97150985054348,66.09921137491862,83.04783302017405,32.7609403633777,28.621613638741632,36.7748048570421,34.62931051762146,32.65803487677323,30.14540407392714,33.57177734375,46.83623043995983,52.72708029117224,27.13427375344669,26.75358547883875,1.0660566927615475e-05,-5.844915931723363e-06,0.0024736726118135,-0.0003135870226995,0.0094881383120082,0.0083260325482115,2.36040108859982e-06,-1.769956508940379e-06,9.2829277347182e-06,0.0006536519777,-0.0007334233669098,8.81921033808543,27.520063083108575,10.210712765626738,35.067375937629684,21.907739135885848,37.039572209921694,24.963804237656237,26.68987702920598,24.904812621290205,38.23426507902158,17.717252060305434,0.0139668268030104,0.0336465360921117,3.937989473342896,0.0231840795293302,0.0391136350420614,-0.089807187517484,0.6530290469527245,-28.04535031318665,-0.0456968173384666,-0.0538140136216368,-0.0129183666094353,0.31,0.54,0.53,-1.38,-0.11,-1.01,0.7,0.4,-0.15,-1.71,1
1980-02-01,-8.801980300177092e-05,-4.923874846152852e-05,-0.0001489251821945,-7.330037400045928e-05,-0.0001258585507457,1.1563131912290762e-05,-1.5618605319009237e-05,-6.790863100083217e-05,-0.0025742699411542,0.010854349238798,-0.0001103340403738,12.092650432194947,7.821155924543954,9.187816865011014,5.633443529738095,20.54281518360833,13.143897787059789,10.611654982823245,9.54805697195086,9.805680976186103,22.97778165675968,19.410602251005745,1203.5327729724702,1828.928079691019,1067.025611514137,1903.8312804024172,2162.979061045545,1688.6443074544272,2029.0269775390625,1106.8527885105298,1049.4909922281902,1880.732105396412,1340.6271422935638,100.6765247446246,29.46766876592869,75.86781183878581,43.37906574639749,52.29479244777134,156.42087836014596,58.14545190156395,13.344137403700088,79.57140051800272,69.62120691935222,84.17465596259395,33.47770078682605,29.906676156180247,38.40212080213759,34.56904281525922,33.833912799232884,31.439993116590717,33.755924701690674,47.60828378065577,53.19353679441056,28.10144536635455,28.0761999242446,1.3331743428570002e-05,-1.028761059819542e-05,0.0014700397514388,-0.0002979895725729,0.0138930379762314,0.0121254459372721,1.4754376550015266e-06,2.050417724031494e-06,7.95138779115708e-06,0.0006010081051499,-0.0009403230069437,14.381890027032062,33.15429747780228,8.955974447446053,34.83481890966932,18.387922326443206,39.09948893389125,16.873842624207786,21.653984451299944,30.645106548401397,29.957096240746814,17.127671058819118,-0.0340818929607453,0.0368716783673312,87.4028205871582,0.0173650456057621,-1.2521114200353622,-0.139418418208758,0.072317395824939,-28.222602605819706,-0.0433045886456966,-0.071981500479437,-0.0106143676920941,-0.3,0.22,0.86,-0.39,1.32,2.03,0.5,0.41,-0.34,-0.5,2
1980-03-01,-8.848815014061984e-05,-6.090576254577814e-05,-0.0001513816133117,-7.141544144422068e-05,-0.0001269829711721,4.307281388703034e-06,-2.2200196039385016e-05,-6.928039663823463e-05,-0.0004181752956355,0.0101188183180056,-0.0001092960017498,12.83718108005194,8.594212270266992,9.38766667910791,6.269898476846642,23.881611214490004,13.946209217349203,11.752069642047775,9.85896456656872,9.799432807383807,23.17551057562828,21.83991954568544,1201.4281499953497,1827.3218653223532,1066.258796812996,1912.1557847508843,2164.7301207197474,1692.4126180013022,2021.88427734375,1105.5305812669835,1050.4831949869792,1880.9135154441549,1339.106558490273,92.2448824992222,34.87138515565454,77.32471625010173,44.96196536567268,85.31953266688755,191.58622340152135,50.65876547969989,16.635570526123047,73.53348110033119,86.65243148803711,82.15718329707278,33.58352095992477,29.37102999005999,37.9681650797526,34.605609735793614,35.21575927734375,31.29143449995253,34.347543716430664,47.68186965078677,53.83974831059294,28.37909922880285,27.513119753669287,1.1198751265241664e-05,-9.3874754237171e-06,0.0017183301679324,-0.0002935170414275,0.005925618825131,0.0113899150164797,3.208316243572326e-06,-2.279230939182055e-06,6.1582068155985326e-06,0.0006449081411119,-0.000249171116593,12.67462826263803,34.82035524251836,8.92510373833898,54.57663672762743,27.389174378029843,40.23468577155632,23.832383393011707,27.35851254317289,29.063012250558195,36.8888033288517,22.445006033916048,0.0104082723998505,0.0261630023139255,61.62344217300415,0.0060874890388533,0.1931807026267051,-0.1445590332150459,0.0458173046354204,-20.996016263961792,-0.0372033528983593,-0.0823910569860821,-0.0252896253215639,-1.42,0.03,0.15,-0.73,1.09,-0.64,-0.7,0.17,-0.26,1.09,3
1980-04-01,-8.823979271710414e-05,-5.473781736024345e-05,-0.0001568416707213,-6.809261007342991e-05,-0.0001321155226226,2.2750969362407758e-08,-2.23285305286194e-05,-6.172615198805898e-05,-0.0007331242159125,-0.0002457018126733,-0.0001152001587339,12.25376342890984,8.799005918083427,9.312543035515398,7.11004371691416,22.408793043463792,10.290091226554964,11.77714182377766,9.380474729871006,9.714095739093882,24.289598939334127,22.174425622830334,1202.686491466704,1828.503033062359,1067.353489790013,1918.870803545106,2162.052105842753,1696.9026692708337,2031.1795654296875,1105.8455757472825,1052.947489420573,1869.83721697772,1342.246473703953,78.71086998323425,34.97545195788872,73.32189877827963,45.01729049081877,96.6881343296596,168.3965482209858,42.43180146857873,21.512881384955516,63.36290663567143,94.99120076497395,76.07574462890625,32.42353745448736,27.65007836478097,35.20542992485894,34.5729974599985,35.14870593422337,29.811901516384548,34.82773542404175,46.230129026017096,53.0436227906425,27.31251436121324,25.73477240169749,9.772115015994417e-06,-4.033573173783776e-06,0.0030510938813677,-0.0004072209574385,0.0121420118375681,0.0010253948858007,3.824935394906963e-06,-3.253709345464139e-06,2.9802717855480817e-06,0.0007877899406594,-0.0002369949834246,7.433623572206273,36.28094772691991,16.344231455467913,64.2569633936945,41.60119368550724,38.93898259478612,11.981567463717028,26.11680387549269,52.97916602777076,22.64706631201856,36.164990634176704,0.0298663228750228,0.0319250914921511,190.4203414916992,-0.0101010144531431,-10.0112388531367,-0.0670714676380157,-2.16390173882246,-54.61556315422058,-0.0412470214068889,-0.0254783491116194,-0.0028110427879973,0.3,-0.07,-0.75,1.26,1.49,1.66,-1.0,0.56,-0.11,0.72,4
1980-05-01,-8.557142621157254e-05,-5.0085197347239135e-05,-0.0001558011347897,-6.743484162252844e-05,-0.0001344167443069,-3.3845683081576027e-06,-2.540802693386612e-05,-5.99670730640783e-05,3.684080335612332e-05,-0.0052627161494456,-0.0001101367416587,11.45596012682627,9.066801717060915,9.087029499351038,6.69439723070544,16.4913484653892,8.252753240945781,11.292579365655154,8.607307121055106,9.72631145113852,23.855031553572328,19.91108618272076,1204.2786371140253,1831.0392912443688,1068.3684818328377,1922.2355680645635,2157.254742561503,1701.9334920247395,2036.3040771484373,1106.2136442764945,1055.2556355794272,1880.784437391493,1346.0923352778352,65.78364752035226,27.72720150831269,73.72387250264487,44.94916660579171,61.99908937726701,173.92240825452302,41.162089447476966,13.504656685723198,49.980639029240265,82.97629038492839,69.8127698294724,31.110280825767987,25.79042707170759,32.483223809136284,34.429455367771126,33.87932024504009,27.8489801618788,34.3697452545166,43.66202264461877,51.772115815360586,25.6355936387006,23.95487953634823,1.1262594361250646e-05,-1.6048951545948366e-06,0.0019150527805322,-0.0003356630663296,0.0156026508193463,-0.0039916194509714,4.2591232322756855e-06,-5.155285479005514e-06,2.272023656197624e-06,0.000758546320867,0.0002317171311005,9.60249237207105,40.55905748696806,20.995549096801327,67.34754569630213,49.91554300755954,47.58198405761137,13.668958160253167,33.58778635609669,52.742624910832575,17.347729914022583,43.57134776228681,0.0619070993169494,0.0456358857489937,238.50669860839844,-0.0685101651614255,-4.658920566240947,-0.0824659503996372,-2.74477805942297,-35.05377173423767,-0.0222368631511926,-0.0026072988042696,-0.013003336559785,0.24,0.08,-0.7,-1.34,1.2,-0.16,-0.0,0.71,-0.04,1.85,5
1980-06-01,-8.345446644852927e-05,-4.598168921873759e-05,-0.000164682304307,-6.447068213824798e-05,-0.0001404613673609,-7.263713947785227e-07,-2.2697754263246777e-05,-5.5573470773128405e-05,0.0002082631453959,-0.0105041988717857,-0.0001120520863885,11.214949627112295,8.818543103848517,8.512073417812964,6.223401174996544,11.823498019699407,7.292497818756511,11.306875281816488,7.83325594207343,9.583770734560602,23.155679018150327,16.58965227624892,1204.953366234189,1832.1259369721283,1068.5426742311508,1923.8102750958133,2152.846705659907,1694.1861979166667,2025.7177734375,1106.3444718070652,1056.0903549194336,1868.9849853515625,1344.8792312318917,60.77366381619884,25.03777480706936,74.37843481699626,53.39909951517901,41.3128341947283,150.79890803286904,45.45409359149078,11.061267852783203,33.07030719259511,64.21143213907878,61.93911878368522,30.05416069501712,23.91889299665179,29.23753314548069,33.981328885230795,32.68263465479801,26.185740364922417,33.71373176574707,41.58415704403284,50.18861518715912,24.254700155819165,21.90127092249253,1.27168140403777e-05,-9.512265561087672e-07,0.0031025458156364,-0.0002684316213061,0.0125412523630075,-0.0092331021733116,6.0946061378811605e-06,-4.67169474387237e-06,-4.381854352239258e-06,0.0009072283319255,0.0003458805076661,11.52981146859517,42.25455942817105,20.0025919871588,81.55026731235029,56.19165577257225,42.94288251971303,10.870202207376536,40.15050362404469,49.0868775742217,13.806630163426108,48.46637415916232,0.0347176267077093,0.0378927016695637,186.5025281906128,-0.0527773407463095,-12.602990865707396,-0.0839056385060151,-1.8787162378430369,-17.473620176315308,-0.0098891267552971,0.0050999141032142,-0.0263746004355581,-1.86,0.21,1.59,-0.07,-0.22,-0.81,-0.0,0.47,-0.08,3.29,6
