,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1967-02-01,2.790438104836669e-05,0.0001600423692267,4.021183283637381e-05,1.8196405190709893e-05,8.113542878019968e-05,6.86203101537673e-05,3.0909367701862995e-05,12.33406447134852,10.064414011560032,12.899821078701423,32.36031817998247,9.607838210862695,10.730285600795042,17.225760199428553,1441.5759858630952,1701.1764526367188,2032.982666015625,1068.99169921875,1935.9969229068397,2887.949393136161,1750.8559654498924,127.61269335476857,50.56986278957791,56.45114944641849,51.732079188028976,126.45453577456266,83.85113307407924,38.707047366024405,36.0192756652832,28.934403260548912,38.096465004815,40.62677059533461,26.550807555516563,38.85840688432965,79.7539784358098,-3.43989123501543e-06,-1.614736570095724e-06,1.2127287772199378e-05,0.0001134289959736,0.008992832590593,-1.4213936366730478e-05,-0.0004133575566811,18.33119578110863,74.48995073265644,58.35782393870056,86.2294652299793,45.93816474541631,20.5515241314988,27.68014194151108,0.031435046918117,0.0552295197849161,-0.0498742466011355,78.91207933425903,0.0094495666332456,-16.414570808410645,4.694547355175018,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,3.0903634719184735e-05,0.0001564656277416,4.216640125819002e-05,1.8661837726319916e-05,8.159633388889855e-05,6.905951062413719e-05,3.241657395847142e-05,10.75621576853168,10.122303091217422,11.285350769683006,24.53699359267773,9.462877131072734,10.711311947454195,14.249310429271208,1441.2232607886904,1694.408671061198,2036.2578125,1068.248291015625,1920.7368670769456,2903.72802734375,1746.9383502828664,123.70793324596475,48.33073086208768,55.188015857374815,65.00812530517578,129.3621063232422,73.28332083565847,37.03765011905284,35.536956787109375,29.10981774330139,37.42207421196832,40.45205746056899,26.452279090881348,42.36683164324079,81.02705295269305,-1.9797829808292014e-06,-5.573355548012142e-06,1.1856699578906094e-05,0.0001404411199877,0.0081033649621531,-1.0712307942282808e-05,-0.00026290445021,23.389119837324767,65.05467617647128,49.02196681331202,69.74265043960891,46.00942216062733,24.881000810469107,25.60200336558601,0.0269170757383108,0.033076627732953,-0.0675816930109454,53.33051085472107,0.0185677106390696,-28.535735607147217,4.151702523231506,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,3.262386339234321e-05,0.0001493246093216,4.231630068394647e-05,1.0950923917169512e-05,8.437180536259947e-05,7.260618492938489e-05,3.492340688719468e-05,8.778824081285185,10.386540062138502,12.475612211137888,19.538450489576363,10.092273750290524,12.282247945454058,11.568032590757271,1442.1864536830356,1692.7857462565105,2037.8819580078125,1069.7705078125,1915.4537560804836,2917.738909040179,1743.6799148033406,129.34730097932635,57.46726989746094,63.73268035520991,51.67286554972331,141.0694288170856,85.80627078101749,42.82304999533664,37.342071533203125,29.79257106781006,40.07240136464437,42.99744300122531,27.386383215586346,58.96107809884207,86.01931792039137,1.995907626307694e-06,-3.4688028814017366e-06,7.280264809024457e-06,9.328149543661212e-05,0.001476867328165,-9.320600330791824e-06,-0.0002087978100462,17.947884333187268,42.5051524591589,50.69797162106191,56.37775940310608,29.95453302426302,27.52819625532066,9.754381552747065,0.0118816239186204,0.0388107051549013,-0.0893543894973493,30.573904514312744,-0.012088424071323,-6.396424770355225,2.2662685811519623,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,2.8332649110650117e-05,0.0001493586870444,4.249159246683121e-05,1.2337693533481795e-06,8.47445028883062e-05,7.75767334579793e-05,3.378382884300496e-05,7.91373505595512,10.513334122994737,14.129170297099895,13.41197362738831,10.4284806852942,13.319752560213036,8.637857040061816,1441.095464797247,1682.9656982421875,2032.9442138671875,1065.4397743626646,1901.918000994988,2906.8706403459823,1737.5430403084592,134.7596654352152,70.65451410081651,74.7185304940465,72.33697255452475,140.50014329993206,96.43972850981211,47.5049736794461,41.11676025390625,30.494449536005657,47.857046127319336,45.98711841511276,28.658849000930783,94.35486112322126,104.49438828688402,1.375278969069433e-06,-1.7670203807285409e-06,3.09287500115445e-07,0.0001123396335363,0.0039158865547506,-7.65524229980467e-06,-0.000261533750745,16.902914238840555,27.932017979123785,40.48957556684276,41.87866381854585,17.190583898192987,21.86640803590426,6.717788723303879,-0.0170933011059577,0.0100929510153946,-0.1132462383998978,11.604833602905272,-0.0337635036991086,-9.0539813041687,0.7100194692611694,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
1967-06-01,2.4870969355106357e-05,0.0001550667473595,4.419453402115691e-05,-1.7467055895946086e-06,8.53999900803166e-05,7.30885151726003e-05,3.645273581837657e-05,8.344446852976244,10.46018344373783,15.862299263520232,7.354647438381995,10.56916114795655,14.23062261777978,8.580398887358337,1441.238054547991,1677.4216715494792,2028.3878173828125,1063.919035259046,1893.4576070533608,2889.320417131697,1733.800322433998,130.1106075070939,76.27290619744196,77.60707441582737,69.91830825805664,133.3814123402471,102.35224405924478,52.63426705692592,45.86150360107422,30.445860822995503,54.5696841345893,49.93753613166089,29.62492307027181,127.63539722987582,117.71737612210786,4.236284960250869e-06,-3.441126403767834e-07,-2.1048538047653964e-06,0.0001123976390873,0.0008440536475973,-1.0138654789597086e-05,-0.0001208038065669,14.514152155725457,16.885699265101106,44.36494709725,38.46943693837771,9.653213126222468,11.414477907246225,19.08431701845639,-0.0410422697090185,0.0115281029138714,-0.0885638137978892,5.630570650100708,-0.0372950182577898,1.7593324184417725,-0.3678537532687187,1.86,-0.26,0.88,1.72,-1.16,-0.33,1.1,-0.21,-0.61,-0.4,6
1967-07-01,2.109044544340577e-05,0.0001506012774713,5.141120360496294e-05,-4.999023159061008e-06,8.012303671995668e-05,7.619397716136672e-05,3.799016238859288e-05,15.130565508878556,10.395858445115982,18.951516956373307,5.591602688444501,10.651975617699856,14.839486673457971,11.512783409824884,1440.614304315476,1676.0230509440105,2030.230712890625,1062.9633532072369,1890.1119592054836,2906.167689732143,1732.6426538927803,134.79666080114976,87.44659423828125,82.78530994093562,98.79461288452148,132.93437957763672,109.43665277390252,59.88734813218706,52.05109786987305,30.338308215141296,63.51851887173123,53.24874014224646,30.1772673924764,156.76622390747067,146.46713550274188,4.940394816051259e-06,-1.0864620820099774e-05,-7.164348787498327e-06,0.0001383953228166,0.0032558033126406,-8.392792561938801e-07,-6.69684504828183e-05,13.770872650408078,14.58984376880526,28.597695377088865,15.064545686609836,15.060769053606316,11.884122161565452,30.632592015700887,-0.0736573596413319,-0.0477224893984384,-0.097847129068067,2.408021874725818,-0.0152953873323493,-5.177509784698486,-0.6053698435425758,1.25,-0.33,-0.12,0.44,-0.89,-1.24,0.3,-0.2,-0.62,0.31,7
1967-08-01,2.0702448507238716e-05,0.0001571451783271,5.301000342252805e-05,-4.024111328335217e-06,7.898076498684915e-05,7.598628801944475e-05,3.74258240623314e-05,16.925386190731082,10.34091611994162,19.414823258384867,26.57766296682708,10.63284421899863,14.671923325413804,18.63955044403309,1441.4817882719494,1678.2211303710938,2027.6361083984373,1062.7501156455592,1895.2009093086676,2893.642578125,1732.560993063039,132.72124956238943,89.17898601955838,84.20774161097515,96.72495524088542,137.35844985298488,101.66143508184524,58.58661351578959,55.00794982910156,30.28280735015869,71.1148844824897,53.43053925712153,30.17099698384603,181.13746643066403,174.2190140944261,5.339501135973765e-06,-1.0409788349837374e-05,-4.796113689981458e-06,0.0001536628790038,0.0047411911509698,-2.331632182566474e-06,-7.83986433816608e-05,15.327488569605755,12.131237075181234,23.97241296849125,11.410915940147929,11.13415810431018,8.808213820213085,44.34417966112478,-0.0800565859446158,-0.048099344712682,-0.0727139863996736,-7.1654438972473145,-0.0207122442377514,-9.2004656791687,-0.5599930137395859,-0.8,-0.42,1.1,1.73,-1.24,-0.35,1.2,-0.3,-0.4,0.15,8
1967-09-01,1.8219498088001277e-05,0.0001492190125138,5.596639771329597e-05,-2.994189192880488e-06,7.807359859151277e-05,7.827748707215111e-05,3.5204122949594994e-05,17.258641917442286,10.41235544646356,19.380749212298596,28.77683298724647,10.688351221889713,14.856763777783582,19.251399851784782,1442.1620686848958,1683.517049153646,2026.8123779296875,1061.2501927425988,1910.8430682488208,2901.634172712054,1737.7030997440734,125.213637441959,84.55785115559897,79.86392285450395,104.49412027994792,134.74723981774372,96.0474650065104,57.11396892419022,54.50355529785156,30.22154172261556,69.10577880011665,52.74911916480874,29.86542582511902,161.264773777553,166.70901958759015,2.726896453671208e-06,-9.784193585241714e-06,-6.150925880344427e-06,8.367638252416832e-05,-0.0050638111133594,4.045274748365613e-06,-0.0002262143243569,16.381954654018077,12.67127159863378,42.69042880288916,27.373067861969965,7.460208988881827,9.367571963244895,38.715803786479626,-0.0611339251582439,-0.069039397931192,-0.0537864653573882,1.4872968196868896,-0.0160453841090202,-3.587162494659424,0.3680970519781112,0.83,-0.86,0.35,1.05,-0.72,0.11,0.8,-0.14,-0.35,0.01,9
1967-10-01,2.710925400606357e-05,0.0001514496779847,4.856755358468026e-05,-2.708406148513225e-06,7.776003545395246e-05,6.854746729859253e-05,4.184004718882042e-05,15.841647024298611,10.374938754104097,18.625103996025896,30.0109465477017,10.786570614752808,14.734543706110609,17.136577328942664,1442.004656110491,1693.3076985677085,2035.1422119140625,1066.280581825658,1924.294756043632,2904.319545200893,1743.301917766703,126.52464812656618,78.67053349812826,75.32195125717715,86.6234842936198,120.30147054921024,90.1057652064732,42.06800139352177,50.712188720703125,29.94657655556997,61.15882131788466,51.03011941010097,29.39207553863525,132.0406641278948,142.89257342998798,7.235153014718028e-06,-9.260812615908577e-06,-1.402367855474507e-06,4.457975693286345e-05,0.0031499337637797,-5.927580338260219e-06,-0.0002825209594448,14.489365060394562,20.819871510084734,61.78602476633838,50.11371127969037,6.932065819690366,10.005479578493146,17.578376598279284,-0.0576978019223763,8.257338777184486e-05,-0.0626493545789872,28.71675491333008,-0.0105717241070991,-2.854764275252819,1.5048132836818695,-0.25,-0.74,-0.24,0.59,-0.64,1.1,0.1,-0.14,-0.61,-0.8,10
1967-11-01,3.2049808526478175e-05,0.0001526365536608,4.4801573044469935e-05,9.972172571878852e-06,7.813370566030866e-05,6.544842217846897e-05,3.822222362063697e-05,15.180989726988354,10.373969401785958,16.84781121901861,33.50442514216276,10.647886572538154,13.81781175436074,18.890754412256456,1440.9668840680804,1700.8904012044272,2034.04150390625,1068.7477513363488,1935.580732237618,2905.709228515625,1747.8111530172414,126.71837716732384,58.9073552025689,63.11836242675781,63.6912727355957,130.10958795962125,83.26654343377976,44.28416477160507,46.569610595703125,29.72655793031057,53.44471401638455,48.04605088143978,28.378703196843468,100.7587569100516,115.21654862623949,3.385838828020688e-06,-7.164415668133491e-06,6.23058594027424e-06,0.0001052346407151,0.0082397120422683,-9.364182844436002e-06,-0.0005033188790548,11.027076998725168,48.6280461886657,68.74451596912596,70.10811773278454,27.317366832048453,16.211274834247387,13.345624040894627,-0.0144402659498155,0.0309316987113561,-0.0925724875302084,62.41745948791504,0.0035081946745861,-22.095872461795807,4.20543909072876,-1.66,-0.62,-0.03,0.5,-0.05,-0.35,-0.7,-0.33,-0.4,-0.59,11
1967-12-01,2.944787930963295e-05,0.00016680650497,4.096047742870834e-05,2.176498679601178e-05,7.749579565011357e-05,6.681859895800163e-05,3.288226242608059e-05,13.639799412929564,10.406987399106038,15.29120271182659,33.86793479464551,10.19165362851228,12.305316801159217,18.3648495687457,1442.385486421131,1702.4052937825522,2033.8538818359373,1068.3646432976975,1941.6218307783015,2895.104631696429,1753.295267039332,122.70165929254496,54.9669795566135,52.26126981068807,38.322442372639976,132.35118700110394,94.6778578985305,48.70194424404187,41.26491928100586,29.34552331765493,47.18568589952257,44.03029387851931,27.178714672724407,72.7581569126674,103.89343408437875,-1.1157657067279184e-06,-3.594314024760537e-06,1.4499635875147982e-05,9.14099877667872e-05,0.0137625960633158,-1.4259854628131485e-05,-0.0004554994302452,13.502170762056656,73.21839325032217,55.43130524229104,82.52085729208082,44.19010254490789,19.69385371167476,17.832475372235834,0.0320140587595792,0.0895342032890766,-0.0616430710520475,85.54549813270569,-0.011146092397529,-31.177592277526852,6.2443578243255615,0.4,-0.65,-99.9,-0.51,-0.4,-1.12,-0.9,-0.23,-0.13,-0.56,12
1968-01-01,2.866617640912799e-05,0.0001678673157346,3.898456252316446e-05,2.3021233242947016e-05,8.322627093691967e-05,6.621061380341066e-05,3.073504579323076e-05,13.181057738850685,10.322761990677964,13.036274868996632,34.17945845187429,9.676282229479952,10.612508120438893,18.841532729603507,1439.9793643043154,1696.751708984375,2022.2515869140625,1065.7917865953948,1933.2227023142689,2870.2689034598216,1749.5743324016703,123.50935306189194,44.06988885667589,53.51855726127165,26.93115234375,124.91636690886124,87.46854509626115,40.38016501437412,36.9473762512207,29.136048754056297,40.983292791578506,41.0186767578125,26.488441228866577,50.07756437574113,91.48941773634692,-4.487011856805398e-06,2.478596646445415e-06,1.460049637948081e-05,0.000141905537829,0.0138970732223242,-1.4576160349140804e-05,-0.0004574112972477,17.677442009277875,76.87354492898967,57.11545704385119,90.70618729406604,46.9944594419196,20.227950495329576,29.810532783857624,0.0311527200616323,0.0941989856073632,-0.0618432167797319,96.0234761238098,0.0071914702773007,-41.98329448699951,10.091609954833984,0.62,-0.85,-0.24,-0.36,-0.95,-1.78,0.9,-0.3,-0.03,-2.08,1
1968-02-01,2.8786380426026884e-05,0.0001731557918514,3.9418926168553005e-05,2.050010979556563e-05,8.277577427706044e-05,7.186263904160629e-05,2.983305076386073e-05,13.049004203661363,10.221893878925345,12.91948560108484,37.820645116014006,9.065309425660578,9.935104974252528,19.40564654804655,1442.565191359747,1701.3880411783855,2018.9820556640625,1067.9120836759869,1939.6532742482311,2854.519391741072,1751.3316187365303,126.14811591382296,54.6169916788737,53.23583304163922,24.46284929911296,146.27343882685122,100.86942400251117,43.289386020617535,34.048099517822266,28.88184984525045,36.44740581512451,38.58614507711158,25.817614793777462,34.4674961907523,84.46535697350134,-4.87527888469087e-06,6.2700693002299e-06,1.5396665583319043e-05,0.0001027798235655,0.0079377445217687,-1.3390108388311885e-05,-0.0004115765841561,22.079121752793007,87.49005278361251,53.90164817058921,92.9393159623718,50.00271431825456,19.664567009180296,34.650607505521705,0.0190035103318782,0.0800871857791207,-0.0650726859608004,77.69349217414856,0.0402853434342284,-17.032498121261597,7.304422259330749,-1.26,-1.07,-0.65,-1.91,-0.4,1.11,2.1,-0.11,-0.24,-3.18,2
1968-03-01,2.6818522331138543e-05,0.0001564395774277,3.9838594584396543e-05,1.2259974799676318e-05,8.284621320566849e-05,6.859044804580016e-05,3.073272292285451e-05,8.766088662601673,10.039173959372986,10.274474541546056,20.71201040621364,9.426892330298244,10.825438878716517,11.67501625775689,1441.887439546131,1692.7788289388022,2041.5531005859373,1069.4449013157896,1918.7436661630304,2909.4414411272323,1745.251254377694,126.96930507443986,44.15938324398465,56.440169552722615,38.8654359181722,124.7147518655528,80.82073756626674,33.93959945507264,33.9224739074707,28.901653488477077,35.555691189236114,39.14623980252248,26.092123985290527,36.51141779763358,81.1625994168795,-3.070525691016787e-06,-3.2626580366176754e-06,7.935738869639101e-06,0.0001075522959581,0.0078195633250288,-1.404867586418956e-05,-0.0002931086419266,21.131942880353414,57.30009727553325,46.0729890336635,63.43349749291639,46.02636462630343,34.0802156089085,12.05431951722341,0.0328979784479508,0.0773292704252526,-0.0921902817583853,47.97793924808502,-0.0193181702174073,-35.939013957977295,4.058112502098084,2.16,-0.95,0.05,0.02,-0.31,0.13,0.2,-0.06,-0.26,-0.04,3
1968-04-01,2.9985809045943567e-05,0.0001503904416897,4.2528122918670905e-05,1.0582757016836142e-05,8.231162179359481e-05,7.276669430759658e-05,3.454277812752166e-05,8.751141914083913,10.39628897375596,11.549537084799963,15.83649627326923,10.063683467054352,12.314067905502844,9.887673307852712,1442.5084286644344,1695.2708943684895,2038.3348388671875,1068.5440866570725,1918.368818175118,2912.679443359375,1746.1806724811424,124.74223802674491,53.67913246154785,62.60150311941124,64.01842753092448,123.69116907534392,84.26856268019903,37.91380035743285,36.62501907348633,29.59526081879934,38.92630471123589,41.71504254611033,27.114558219909668,56.61859171731131,88.11523730938251,1.0537025661362446e-06,-3.70282403029985e-06,6.991244292195817e-06,6.215000212250743e-05,0.0038897938793525,-9.092385077458964e-06,-0.0003172638389514,17.81389306974748,47.2759928993124,39.22928737570616,46.0443697712253,38.276921927114685,28.66282194205497,15.658353480731444,0.0045431681120624,0.0316720848786644,-0.0663636372454704,16.186875104904175,-0.0012162221368228,-6.480115652084351,1.5883298218250277,-0.01,-0.72,-2.88,-1.32,-1.03,-1.11,0.0,-0.11,-0.01,-0.91,4
1968-05-01,2.781433067866601e-05,0.0001525850494231,4.1359060266375015e-05,7.795842010995274e-06,8.771516915753876e-05,7.589571549646915e-05,3.3828195458112134e-05,8.423254182464927,10.514206508585268,13.72271075350206,14.93180430192922,10.473301436960671,13.51205870325028,8.604088120618393,1442.06298828125,1684.0105183919272,2030.7178955078125,1065.8588610197369,1903.740764114092,2903.1731305803573,1739.032719053071,128.97633246655732,68.27412711249458,70.74597370193666,69.34285481770834,137.28487595267916,99.97842334565662,53.417947319116486,40.130184173583984,30.2450160185496,44.28665108150906,45.45569149953014,28.369615475336712,86.75580705915178,100.43282875647913,5.343815027907496e-07,2.754958563272316e-06,3.580247555480644e-06,9.038680622729266e-05,0.0022054740838939,-8.247098339307303e-06,-0.0002064438558591,23.2899026829614,32.314760946365645,47.53809794730278,47.727646604205965,14.93516426071357,22.225433307927485,9.675340536358208,-0.0071560451760888,0.027258427144261,-0.0700889425652642,14.710208773612976,-0.0310833565890789,-3.2887309789657597,0.8191877603530884,0.16,-0.75,1.07,-1.58,-0.53,0.23,2.1,-0.09,-0.01,-0.93,5
1968-06-01,2.1374802859749517e-05,0.0001575966336054,4.282706188428395e-05,2.5620479529166142e-06,8.7373696978351e-05,7.263683161350439e-05,3.675225019540595e-05,8.362345345028894,10.598647435772271,15.937931327477544,13.467087284317982,10.909701171363608,14.715375328012014,7.415872046403587,1443.0865478515625,1682.595926920573,2031.6494140625,1066.4661929481908,1898.6917747641508,2900.1236397879466,1738.14539416083,121.8039242726452,72.89636929829916,77.23774737622365,76.2818463643392,122.12368509043816,98.72835068475632,49.92847656935788,44.2730827331543,30.681172013282776,50.21009975009495,49.77602688771373,29.844653606414795,120.51903860909596,112.10330082820012,3.174585721784464e-06,3.0379542528326288e-06,-1.2707731755767782e-06,0.000100558170541,0.0039316691982094,-9.976634509576478e-06,-4.887452632829081e-05,8.446698590829213,24.470041025291536,40.29043392959053,44.74374592242752,10.610052574495622,10.957652235704964,11.900841577984025,-0.0356385885522915,0.0051997994887642,-0.0801150266441606,2.1009087562561035,-0.0359336509867463,0.014236569404602,-0.2529446594417095,1.26,0.15,-0.73,0.64,-0.35,-0.08,1.8,-0.25,0.08,-1.19,6
