,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1975-09-01,0.0003051341291911,6.229957518105328e-05,0.0001958608273915,0.0003476252933741,0.0042137889977311,0.0090760469902306,0.0015018325939308,0.0001867955606113,2.249541668990989e-05,6.597507914799887e-05,3.672426917147255e-05,0.0001051557507996,44.28011975246328,18.41668981269588,14.76328063801238,29.64505750859591,13.949169564535024,35.46184643613902,58.11240006288625,75.46319792412496,14.509697026368231,43.76410595195733,33.68908942465263,22.26247334047204,1977.3796530330883,4238.844299316406,4218.637847900391,5081.2725830078125,1602.4016849578372,2019.9176025390625,6795.33935546875,1725.3153483072915,2894.440569196429,2198.095570439877,2203.7539274796195,5334.882555509868,108.87719067660244,126.11354753082874,161.88639402389526,97.45423046510612,171.03711721059435,165.80585298084077,119.1839020827721,151.02106420005242,166.33727244841745,148.2449021450309,147.8412852567785,188.87237202037463,68.98532495266055,106.53751918247768,72.30459359975961,98.58352661132812,41.76540927610536,84.50765609741211,52.85335823341652,226.88060760498047,140.45029746161566,37.4998043744992,152.01669269137912,58.33371220802774,-2.0928333609705216e-05,-2.6873533512316057e-06,-2.306487821052932e-05,-2.256580125464572e-05,0.0042137889977311,-0.0002984957973239,0.0002047702115045,-1.3817875490283107e-05,-8.050059713477147e-07,3.602238823279752e-06,2.183283901636392e-06,4.048654207553027e-06,14.996407772675145,5.327901359862524,11.768485109922525,31.162521440498747,16.606339583715613,139.16749829413408,8.982111270820907,63.26271843697217,31.275903703175963,155.40587416769807,21.659394974423343,12.949319600298796,-0.0968763072575841,-0.104794032605631,-0.1170276649414547,-0.0431651826391914,-10.998278856277466,-0.0033040665305004,-0.072981570182102,0.1188251463805927,-0.2272209152579307,-0.0188057359051087,-0.0706632596415442,-0.042179315958334,-0.71,-1.66,0.81,1.67,-1.23,-0.23,3.4,-0.26,-0.24,0.22,9
1975-10-01,0.0003247873302405,6.130108975013151e-05,0.0002138729282056,0.0003531464798193,0.0070745838456787,0.0112124311272054,0.0014118930266704,0.0001872680844495,2.243081824973261e-05,7.303663854448436e-05,3.135209248639734e-05,0.0001229537546594,40.87959692458981,18.41869049966758,14.890891003834811,27.176928631596056,13.969978524368509,35.14287033587261,56.7466588017033,68.55707225094808,14.25407593434936,34.14186076113676,33.885539532697244,22.36716521985494,1976.9774792241117,4238.219706217448,4242.893218994141,5076.324462890625,1605.6646437872023,2020.212158203125,6779.398600260417,1725.074702857906,2896.560930524554,2213.314819335937,2203.756448496943,5347.308670847039,106.90609325062144,122.35992282044654,148.14664125442505,89.48820882768773,161.58390560665646,169.4406236921038,116.28948080128636,146.8362017375667,181.71177399464145,150.28977504996365,156.18567747228283,192.89857690984556,68.41552548292206,92.62500036330452,70.30748220590445,85.18844604492188,41.0385352977808,79.07544374465942,52.5891621907552,193.22664260864255,132.76507059733075,37.49898519271459,149.8287730746799,58.43630420918368,-1.275178690845608e-06,-3.6858482445029775e-06,-5.052784298901055e-06,-1.7044616786575794e-05,0.0070745838456787,0.0018378885215497,0.0001148304493524,-1.3345291708074829e-05,-8.695920954509077e-07,1.0663819062352157e-05,-3.188898329138217e-06,2.1846630616204405e-05,42.224905262183285,8.011692259461153,15.021407329292447,85.2409046654392,19.78601029070182,244.71865586569425,33.62734867122136,123.46932152410636,35.27521359712687,188.656689249018,23.65215250517753,12.397789679705587,-0.1145057513245514,-0.0913031066634825,-0.1045155265028514,-0.0229777213978344,-7.731038331985474,-0.0420096043783884,-0.0234258311268474,0.1318228266694966,2.161472663283348,-0.0363622535148571,-0.0544745827446112,-0.0585443785657053,1.63,-1.83,-0.56,-0.08,-1.29,-0.65,2.8,-0.3,-0.18,-0.0,10
1975-11-01,0.000322921634786,6.100605632371565e-05,0.0002120491964368,0.0003433451005865,0.0059649370086845,0.0135288719320669,0.0008602252949328,0.0001937755521132,2.246208391962109e-05,7.943431733615903e-05,3.736343542852144e-05,9.79057381855233e-05,36.35605454507238,18.28582949145998,14.776038958337708,21.75973505802822,13.858162037851152,32.539382686684306,54.876535893701245,77.17330200835558,13.74459644377824,33.30244329603731,29.05208987671634,20.987539764356413,1976.8861658432904,4241.021474202475,4257.319641113281,5092.18017578125,1614.1148158482142,2020.3441162109373,6792.735188802084,1723.3113085102832,2898.4483119419647,2226.986561650815,2203.451405400815,5357.88863332648,101.31723230535334,120.50312640620211,149.59969520568848,73.64235493674207,148.40005410684122,142.52018701462518,119.00595303239494,123.59144629501716,141.58342801607571,157.97965471134629,132.67184986787683,242.47937635941935,66.10856870325601,83.33069029308501,64.61208050067609,68.48927307128906,39.72879769145579,70.64075469970703,52.44986569439923,169.07953262329102,125.55717892116972,37.27369553003555,149.23166698879666,57.48718028165856,-3.140799593053928e-06,-3.980876541146888e-06,-6.87653109058114e-06,-2.6846039517018337e-05,0.0059649370086845,0.0041543287807144,-0.0004368371654501,-6.837847298480813e-06,-8.383375837150163e-07,1.706149153809141e-05,2.822447108550611e-06,-3.201365338676757e-06,64.57647198119825,13.852445215398868,24.57056143724741,121.12528478422196,10.163056859325987,222.1287583539217,72.49300426895867,147.123409507897,37.70548907220645,144.07478553012143,26.16260312608929,9.96354269933978,-0.0410539962883506,-0.07474767709417,-0.1055092920386602,0.0246702637801419,-9.121352434158323,0.0212366889732388,-0.1858781757099287,0.155500037705197,8.922606706619263,-0.0206912482350037,-0.0480250581293492,0.0248266910405262,0.32,-1.66,-1.14,0.3,-2.08,-0.63,1.9,-0.39,-0.03,1.04,11
1975-12-01,0.0003432449515317,5.687938161228398e-05,0.0001979601230622,0.0003715934049662,0.00868838687893,0.0195352011360228,0.0007494748258198,0.0002093729893782,1.919432293107093e-05,8.12814252842347e-05,4.0997319291175416e-05,9.90372471988383e-05,33.891152561981855,18.227312322307267,14.372858352831692,24.03392130197768,13.744719504338937,43.498708727579945,57.51882921150636,102.22874729718406,12.537720447031427,40.38134602910796,25.285362019816407,19.395922355329045,1976.66763604856,4226.861826578776,4259.688822428386,5047.39990234375,1618.3023119729662,2026.6915283203125,6715.440266927084,1723.4905536358174,2901.3731166294647,2237.943964419157,2204.439113451087,5332.622648540296,84.45470983331853,126.94566016103708,94.80783343315125,67.58584549177938,105.00833666002428,160.61759222121466,122.20241941254716,122.8921750696694,119.21446384527744,148.4486690787382,122.30917986701516,241.33625030517575,62.58445367580507,73.02875972929455,59.438573397122894,53.45993423461914,37.90657762168111,64.66522812843323,52.166751579002096,147.45447158813477,112.61100769042967,36.6582894936586,148.73036278618707,56.08610814931441,1.7182534205718323e-05,-8.107544944345491e-06,-2.0965621518241407e-05,1.4023068773815832e-06,0.00868838687893,0.0101606579846702,-0.0005475876345631,8.759599784918299e-06,-4.106093098454477e-06,1.890858180154788e-05,6.456324870935244e-06,-2.0698388564086625e-06,106.75693635880816,26.04135464731134,45.8488036923708,141.98976067575313,17.030279073591004,249.696316484877,99.34291304217484,177.6383767883525,32.24946962338841,148.83058094277533,21.78399577757448,11.666672125228516,-0.0897788575717381,-0.1029172579624823,-0.094621255993843,0.0412877579567147,10.10524332523346,-0.0305933698725241,-0.1522629255695002,0.1177228220245417,9.66903269290924,0.0094409662716347,0.0142028567859449,0.0530204249788885,0.92,-1.93,-99.9,-0.09,-1.61,-0.16,3.5,-0.26,-0.34,-1.01,12
1976-01-01,0.0003305415493042,5.506303417993278e-05,0.0001901721978876,0.0003665101679001,0.004608478047885,0.0236332809436135,0.0006845329023365,0.0002150396870671,2.6754648590415145e-05,7.808342969737068e-05,4.335283514725544e-05,9.182584152568314e-05,29.96578245873486,18.48476528097068,13.447853311874548,22.721477132155226,13.602447900101186,43.670407085808975,54.68790251273897,105.5802829117307,10.592204387633382,41.32388775287491,23.00178476997047,15.852958646488354,1977.442363664216,4221.063995361328,4249.363199869792,5034.2486572265625,1617.572505890377,2028.599365234375,6697.991129557292,1722.17276809562,2902.1555873325897,2232.6978600543475,2203.055472995924,5313.698216488487,71.4703689921986,125.74507021436504,78.76094579696655,66.10411458940648,86.8598628688503,126.24676114036924,116.23966611664872,115.6169519191835,111.91284962189503,122.44561661121458,104.39597859102136,266.20381095192647,59.16219106534633,63.74759219941639,55.4118425418169,41.75001907348633,35.720062255859375,57.98777937889099,51.94722281561957,125.53753852844238,99.96810489230684,36.17147543491461,150.0058068169488,54.78246649917291,4.479071199407022e-06,-9.923893208551596e-06,-2.875353207595513e-05,-3.6809761576992255e-06,0.004608478047885,0.0142587407026439,-0.0006125295580464,1.4426253032566324e-05,3.454233998114566e-06,1.571060010974179e-05,8.811860136963178e-06,-9.281277526475252e-06,129.80372769608195,30.074186640584998,51.36672640716681,137.19373468981115,19.39464881003557,237.69937705796568,102.84276602645662,183.1148747146832,20.653048669127067,145.13195497113747,21.1692969213512,13.969705935118526,-0.0287593275840793,-0.0158021293048347,-0.0565647487602536,0.0652363885249664,63.17843794822693,0.0125284709681112,-0.112213979342154,0.1228895805337849,8.628037571907043,0.0321958695763144,0.0260315583767117,0.1337300014236699,0.61,-2.01,-0.3,-0.8,-1.14,-0.25,2.3,-0.3,-0.41,-0.71,1
1976-02-01,0.000319412524382,6.010128877611218e-05,0.0002041833665446,0.0003511029796715,0.001652879291214,0.0127442835946567,0.0012196290689254,0.0002032330071828,2.450761566360934e-05,6.322580803599623e-05,4.757357379364804e-05,8.077039660193117e-05,27.37100168611233,18.290031654262243,12.661267976657165,21.17129656936281,13.256262414353282,34.33315142366519,43.319386715333984,80.70600539263869,10.884742543829844,34.20096468837314,21.950312993441848,15.11253791794574,1978.2663382735907,4233.81830851237,4250.452677408855,5069.2120361328125,1610.285392640129,2027.8848876953125,6763.450113932292,1723.409642928686,2904.423304966518,2217.1070928158965,2203.169714886209,5341.027189555921,68.9594182101163,113.28195684096391,121.4447259902954,79.26494541452891,111.13055461161844,108.96334875197638,99.33598617027546,108.82019415134336,125.90194115271936,128.03456506063773,99.65914557961857,272.06809303977275,56.15887525604992,59.04823939005534,53.61232268504608,34.810821533203125,36.27727895543195,54.256051778793335,51.150141821967225,113.6485195159912,92.36921734280055,35.54086196116912,151.37738121880426,53.52859886325136,-6.649905187189758e-06,-4.885639166942139e-06,-1.474235367433201e-05,-1.908814659185262e-05,0.001652879291214,0.0033697411708999,-7.743341744311952e-05,2.619615522483152e-06,1.2071973840319413e-06,8.529806589447415e-07,1.3032583255397452e-05,-2.0336707476838835e-05,104.26674385181772,27.46200325942262,66.9227244496557,115.4363508180685,18.81145113609472,199.35350105984108,99.08417238890326,122.31097721699514,20.197677605013805,150.13853652270188,30.80053005464079,16.789733032981594,0.0151699541934898,-0.0536555124978933,-0.0143993350248488,0.0247602726318942,7.527875900268555,0.0027045766518522,-0.0856044236570596,0.0081518815611215,10.07625013589859,0.0629523640562748,0.013358739985002,-0.0065195713313701,0.86,-1.26,0.07,0.61,-1.85,-2.38,2.8,-0.48,-0.4,-0.39,2
1976-03-01,0.0003323183381535,5.81706866264207e-05,0.0002170556529433,0.0003391205214227,0.0022599058866035,0.0155325833475217,0.0010536191569242,0.0001963781290793,2.5074979511693392e-05,6.549619987102537e-05,4.8970788356666346e-05,7.405590777790811e-05,24.05129784303357,18.36138011360324,12.945398900191886,18.35283265804448,13.243096298462047,31.353324879140708,40.847138871721214,66.51491246921209,11.477112517618508,29.075916227492645,20.11120809732345,15.318086265420714,1976.9309249578737,4248.584493001303,4244.331105550131,5076.029357910156,1609.1813344804068,2026.869140625,6784.574788411459,1722.6007445245727,2902.4583217075897,2216.0079292629075,2205.591351052989,5341.5482370476975,76.23224258422852,113.41008205039827,113.32553625106812,81.81977912561217,131.2704137853674,117.58396511986145,103.576633847993,94.7074145805545,140.74094723432492,152.29116040606831,129.43206113927505,335.6174815784801,56.9147296068145,59.3723387945266,54.10423767872346,35.88304138183594,37.421317722486414,55.30223846435547,51.6538937886556,108.2303237915039,95.36489910549588,35.82835075182793,152.64978408813477,53.92739821453484,6.255867919417841e-06,-6.816233829939426e-06,-1.8700678846731272e-06,-3.107057122890736e-05,0.0022599058866035,0.0061580416513606,-0.0002434433294443,-4.235268007009423e-06,1.7745724297431782e-06,3.12338007309639e-06,1.4429808909814556e-05,-2.7051202955701184e-05,94.39836274200476,21.847583319084848,62.59025895394367,128.61831573754827,14.549651006448686,228.6192640118157,89.98700606888924,131.23397800143144,36.401364041573984,187.52268317021367,40.67869660262434,12.02292753315198,0.009521165962464,-0.1481497394187109,-0.0079684949938267,0.0351704948984864,4.9394723027944565,-0.0380104228567618,-0.2902509112443242,-0.2024076002485611,12.902694940567017,0.0374156307300617,0.021329617782219,-0.0199236076973054,-1.58,-0.82,-0.83,0.38,-0.96,-1.78,2.9,-0.81,-0.48,-0.06,3
1976-04-01,0.0003181462558971,5.9091827296935846e-05,0.0002144034624507,0.0003288303243765,0.0023430977307725,0.0148825900396332,0.0011261572321278,0.0001922709998325,3.043967269520551e-05,6.922899855352525e-05,4.381136688341319e-05,7.873882501238457e-05,22.658899812741296,18.44825216217724,13.26349680879594,14.148721361840972,13.20362821087332,23.96822383614821,30.21093286874341,64.05188658774995,12.886003044979471,24.35053726976296,19.192072588463255,17.01408039005359,1978.2777674057904,4254.5773824056,4231.524912516276,5091.4599609375,1605.6215316530258,2025.01123046875,6805.699055989584,1724.8548719618057,2903.281424386161,2203.1920059867525,2208.4818964419155,5351.824629934211,85.1356332952326,120.74056513169232,96.28058075904846,82.50864512884795,122.4393586854677,115.09884425571988,112.36498602505388,102.96067958924829,148.22339767064804,158.09767967046693,130.80327651079963,317.54653237082744,59.1059428889577,61.372071220761256,57.52035287710336,42.90032577514648,39.46426502172498,56.722766160964966,51.70562532212999,113.87767791748048,100.760989718967,36.33136749267578,154.58864635891385,54.32613917759487,-7.916176295671343e-06,-5.895097595983805e-06,-4.522258174282407e-06,-4.136076234356986e-05,0.0023430977307725,0.0055080483434721,-0.000170905176284,-8.342430067965655e-06,7.1392576130704205e-06,6.856179702986588e-06,9.2703874365614e-06,-2.236827462982591e-05,72.07084384003143,15.983746644859012,51.089834218121226,101.0768621601962,8.24531848428024,228.9254701652924,70.70167608946824,125.46390092369155,26.241633484052244,167.60820649790844,41.5811903852609,11.78889324532267,-0.0097952483754072,-0.0415333280605929,-0.0266013519158439,0.0210090039937353,4.674118757247925,-0.0538763303596239,-0.3242205562336104,-0.2155865159104852,6.817920506000519,-0.000471292828322,-0.0035485441519601,-0.0745414067869601,-0.68,-0.93,-1.52,0.14,-0.89,0.92,0.5,-0.66,-0.67,0.92,4
1976-05-01,0.0003156443339181,5.980655703574374e-05,0.0002160375905597,0.0003619378612316,0.0010485950042493,0.0159211180289275,0.0010136967050909,0.0001964887732438,2.8059444216692263e-05,6.934787961654365e-05,3.1873902871000875e-05,0.0001041839756753,20.63159378804173,18.409905739135557,13.704852581021909,11.99057060814568,13.126896961121966,14.163539356982726,12.687291293330007,48.87263684503855,13.589043599282064,21.65297117763339,21.07551451199418,18.30500294109613,1977.7823653875607,4239.460754394531,4206.872049967448,5081.863708496094,1600.0335208953372,2019.7069091796875,6787.0166015625,1725.3693931123132,2894.8974609375,2193.62036663553,2206.1344312584915,5329.863859477796,89.51381336558948,106.36012881409889,118.60973834991456,76.43741209115555,153.99015271985854,157.41063072567894,112.44922506398169,135.1744302889196,185.5019789475661,162.27498608966206,155.82672567928535,303.496620871804,62.412327091868335,67.00686954316639,62.07855909298628,55.95320510864258,41.15148074385049,62.97963261604309,51.97836558024088,136.08692169189453,108.43059751722548,36.68181835076748,155.38886388142905,55.256158478406014,-1.04181175139764e-05,-5.180369104958273e-06,-2.888105500785189e-06,-8.25322103992221e-06,0.0010485950042493,0.0065465756051708,-0.0002833656773353,-4.12461764137168e-06,4.759019239591672e-06,6.975048765727682e-06,-2.6670746348561186e-06,3.076848304594821e-06,50.25678381996023,10.848719046714132,22.82456786340876,90.49661752414995,17.754457043330483,186.9738229139586,42.418989074691176,120.32689420280974,28.498652017026934,149.9352747843059,35.55543319009674,6.887714152046199,-0.0870402037565197,-0.0927177656974111,-0.0698550352974543,-0.0114120706332041,-4.348033666610718,-0.0130800449719222,-0.2978661762816565,-0.1539056901546085,0.8179141208529472,-0.0337854252550108,-0.0392493842219984,-0.1065910105472025,-0.31,-0.74,-0.9,0.94,-0.68,0.58,0.6,-0.79,-0.7,1.19,5
1976-06-01,0.0003129852792391,5.853969524628711e-05,0.0002169548679376,0.0003769497751541,0.0011884672858286,0.010743106395239,0.0013881504336105,0.0002079557981977,2.8835535414583757e-05,6.856788180205817e-05,3.288422726100402e-05,0.0001046060876943,21.365606984455148,18.51908052691812,14.054379841327917,12.08877095014825,13.30117051117014,9.676565047571922,15.997673009021764,48.96848750834469,13.907668587501329,20.490131145554194,28.10025241086999,19.523638335916907,1977.8079163794423,4228.830973307292,4198.341623942058,5066.8701171875,1596.761455233135,2020.2503662109373,6749.448649088542,1725.2220219017097,2893.75732421875,2184.274424677309,2203.186963952106,5320.838366056743,101.904296875,116.95775798722808,124.72161054611206,91.1287450078708,146.88399031355576,154.34613909040178,117.89408716662176,134.81481598644723,181.8805988018329,160.20174248273983,152.7243558098288,311.864575472745,64.59249170815073,76.0505857921782,66.86981396797376,73.28614807128906,41.44634578538978,69.70219612121582,52.318834375452106,160.15558242797852,117.3604965209961,36.85079476772211,156.54363632202148,56.5726494302555,-1.3077185310696504e-05,-6.447242956311107e-06,-1.970834416299892e-06,6.7586483964987565e-06,0.0011884672858286,0.0013685639714822,9.108790826368412e-05,7.342430308199255e-06,5.535109174296074e-06,6.195045898493845e-06,-1.6567646636714216e-06,3.4989919341325467e-06,28.911634433620783,16.460923715572374,10.115306505126808,68.61115471710703,21.10492589652857,189.6649814063436,20.010118454955595,106.40401062425909,13.685601166454488,140.1198321292394,22.936809794692483,6.477281636963287,-0.0836633478424378,-0.0522319726379854,-0.0939667697936769,-0.0169129924042456,-11.084383726119995,0.004354009601789,-0.2819120617849486,-0.2593557843390633,0.0304275687085464,-0.0359351297133955,-0.0277212871288931,-0.190100592115651,2.24,-0.38,-0.03,1.11,-0.67,-1.32,0.4,-0.59,-0.6,1.28,6
